player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Ansu Sesay,2002,2005,,6-9,225,"July 29, 1976",Ole Miss,Career,,,NBA,127,6,10.2,1.3,2.9,.434,0.1,0.2,.276,1.2,2.7,.447,.445,0.6,0.9,.640,0.8,1.0,1.8,0.5,0.3,0.2,0.5,1.3,3.2
Ramon Sessions,2008,2018,,6-3,190,"April 11, 1986",Nevada,Career,,,NBA,691,146,23.3,3.5,8.0,.434,0.3,1.0,.316,3.2,7.1,.450,.453,3.1,3.9,.791,0.5,2.2,2.7,4.1,0.7,0.1,1.7,1.4,10.3
Ha Seung-Jin,2005,2006,,7-3,305,"August 4, 1985",,Career,,,NBA,46,4,6.9,0.6,1.2,.519,0.0,0.0,,0.6,1.2,.519,.519,0.3,0.6,.500,0.4,1.0,1.5,0.1,0.1,0.3,0.6,1.3,1.5
Tom Sewell,1985,1985,,6-5,185,"March 11, 1962",Lamar,Career,,,NBA,21,0,4.1,0.4,1.7,.250,0.0,0.1,.000,0.4,1.6,.265,.250,0.1,0.2,.500,0.1,0.1,0.2,0.3,0.1,0.0,0.3,0.6,1.0
Collin Sexton,2019,2021,,6-1,190,"January 4, 1999",Alabama,Career,,,NBA,207,197,33.2,7.5,16.4,.458,1.5,3.9,.385,6.0,12.5,.481,.505,3.6,4.4,.831,0.9,2.2,3.0,3.4,0.8,0.1,2.5,2.3,20.2
Paul Seymour,1948,1960,,6-1,180,"January 30, 1928",Toledo,Career,,,TOT,622,,30.1,3.3,9.4,.350,,,,,,,,2.8,3.6,.792,,,3.1,3.8,,,,2.2,9.4
Nick Shaback,1947,1947,,5-11,180,"September 10, 1918",,Career,,,BAA,53,,,1.9,7.3,.265,,,,,,,,0.7,1.0,.717,,,,0.5,,,,1.4,4.6
Lynn Shackelford,1970,1970,,6-5,190,"August 27, 1947",UCLA,Career,,,ABA,22,,8.3,1.0,3.3,.306,0.2,0.6,.308,0.8,2.7,.305,.333,0.5,0.6,.769,0.5,0.7,1.2,0.5,,,0.4,1.5,2.6
Charles Shackleford,1989,1999,,6-10,225,"April 22, 1966",NC State,Career,,,NBA,303,105,15.2,2.3,4.8,.483,0.0,0.0,.000,2.3,4.7,.485,.483,0.8,1.2,.654,1.6,3.1,4.8,0.6,0.4,0.5,0.9,2.2,5.4
Carl Shaeffer,1950,1951,,6-3,185,"October 25, 1924",Alabama,Career,,,NBA,53,,,1.2,3.4,.357,,,,,,,,0.7,1.1,.583,,,1.0,0.9,,,,2.2,3.1
Lee Shaffer,1962,1964,,6-7,220,"February 23, 1939",UNC,Career,,,NBA,196,,28.0,6.8,16.1,.420,,,,,,,,3.2,4.2,.776,,,6.3,1.2,,,,3.2,16.8
Mustafa Shakur,2011,2014,,6-3,190,"August 18, 1984",Arizona,Career,,,NBA,25,0,6.8,0.8,2.5,.339,0.0,0.4,.091,0.8,2.0,.392,.347,0.4,0.7,.529,0.3,0.6,0.9,1.2,0.2,0.1,0.8,0.7,2.1
Landry Shamet,2019,2021,,6-4,190,"March 13, 1997",Wichita State,Career,,,NBA,193,69,24.1,3.0,7.3,.416,2.1,5.3,.397,0.9,2.0,.467,.561,1.1,1.3,.834,0.2,1.6,1.8,1.6,0.5,0.2,0.7,2.0,9.2
God Shammgod,1998,1998,,6-0,169,"April 29, 1976",Providence,Career,,,NBA,20,0,7.3,1.0,2.9,.328,0.0,0.1,.000,1.0,2.8,.339,.328,1.2,1.5,.767,0.1,0.3,0.4,1.8,0.4,0.1,1.1,1.4,3.1
Earl Shannon,1947,1949,,5-11,170,"November 23, 1921",Rhode Island,Career,,,BAA,134,,,3.0,9.8,.305,,,,,,,,2.6,4.4,.598,,,,1.3,,,,2.3,8.6
Howie Shannon,1949,1950,,6-2,175,"June 10, 1923",Kansas State,Career,,,TOT,122,,,4.2,11.9,.355,,,,,,,,2.4,3.0,.795,,,,2.5,,,,2.5,10.8
Chuck Share,1952,1960,,6-11,235,"March 14, 1927",Bowling Green,Career,,,NBA,596,,21.9,2.6,6.6,.400,,,,,,,,3.0,4.4,.693,,,8.4,1.4,,,,3.5,8.3
Bill Sharman*,1951,1961,,6-1,175,"May 25, 1926",USC,Career,,,NBA,711,,32.0,6.7,15.7,.426,,,,,,,,4.4,5.0,.883,,,3.9,3.0,,,,2.7,17.8
Walter Sharpe,2009,2009,,6-9,245,"July 18, 1986","Mississippi State, UAB",Career,,,NBA,8,0,2.5,0.5,1.4,.364,0.0,0.3,.000,0.5,1.1,.444,.364,0.0,0.3,.000,0.0,0.4,0.4,0.0,0.0,0.3,0.0,0.4,1.0
John Shasky,1989,1991,,6-11,235,"July 31, 1964",Minnesota,Career,,,NBA,136,4,11.1,1.3,2.8,.466,0.0,0.0,.000,1.3,2.8,.468,.466,1.2,1.9,.655,1.2,1.6,2.8,0.3,0.2,0.3,0.6,1.3,3.8
Ron Shavlik,1957,1958,,6-8,200,"December 4, 1933",NC State,Career,,,NBA,8,,9.3,0.5,2.9,.174,,,,,,,,0.3,0.6,.400,,,2.9,0.0,,,,1.5,1.3
Brian Shaw,1989,2003,,6-6,190,"March 22, 1966","Saint Mary's, UC Santa Barbara",Career,,,NBA,943,361,23.0,2.7,6.8,.403,0.5,1.5,.304,2.3,5.3,.431,.437,1.0,1.3,.782,0.8,2.6,3.4,4.2,0.8,0.3,1.8,2.1,6.9
Casey Shaw,1999,1999,,6-11,260,"July 20, 1975",Toledo,Career,,,NBA,9,0,1.6,0.1,0.9,.125,0.0,0.0,,0.1,0.9,.125,.125,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.2
Marial Shayok,2020,2020,,6-5,198,"July 26, 1995","Virginia, Iowa State",Career,,,NBA,4,0,7.0,0.8,3.0,.250,0.5,1.5,.333,0.3,1.5,.167,.333,0.8,1.0,.750,0.3,1.5,1.8,0.3,0.0,0.3,0.8,1.0,2.8
Bob Shea,1947,1947,,6-2,194,"September 11, 1924",Rhode Island,Career,,,BAA,43,,,0.9,3.6,.242,,,,,,,,0.4,0.8,.576,,,,0.1,,,,1.0,2.2
Fred Sheffield,1947,1947,,6-2,165,"November 5, 1923",Utah,Career,,,BAA,22,,,1.3,6.6,.199,,,,,,,,0.7,1.2,.615,,,,0.2,,,,1.5,3.4
Craig Shelton,1981,1982,,6-7,210,"May 1, 1957",Georgetown,Career,,,NBA,59,0,10.3,1.7,3.8,.453,0.0,0.0,.000,1.7,3.8,.455,.453,0.6,1.0,.600,1.0,1.4,2.4,0.5,0.3,0.1,1.0,2.2,4.1
Lonnie Shelton,1977,1986,,6-8,240,"October 19, 1955",Oregon State,Career,,,NBA,673,253,27.5,5.1,10.3,.492,0.0,0.1,.097,5.1,10.3,.493,.492,1.8,2.4,.738,2.1,4.0,6.1,2.2,1.1,0.8,2.2,3.8,12.0
Tornike Shengelia,2013,2014,,6-9,217,"October 5, 1991",,Career,,,NBA,45,0,5.5,0.5,1.1,.451,0.0,0.2,.125,0.5,1.0,.512,.461,0.3,0.5,.500,0.3,0.6,0.9,0.4,0.1,0.0,0.5,0.6,1.3
Billy Shepherd,1973,1975,,5-10,160,"November 18, 1949",Butler,Career,,,ABA,169,,18.5,2.2,5.6,.387,0.8,2.1,.357,1.4,3.5,.405,.455,0.6,0.9,.696,0.2,0.9,1.1,3.9,1.1,0.1,1.3,1.1,5.7
Jeff Sheppard,1999,1999,,6-3,190,"September 29, 1974",Kentucky,Career,,,NBA,18,5,10.3,0.8,2.2,.385,0.1,0.4,.286,0.7,1.8,.406,.410,0.4,0.7,.615,0.3,0.9,1.2,0.9,0.2,0.0,0.4,0.7,2.2
Steve Sheppard,1978,1979,,6-6,215,"March 21, 1954",Maryland,Career,,,NBA,106,,9.2,1.5,3.2,.459,,,,,,,,0.5,0.8,.633,0.9,0.8,1.7,0.6,0.2,0.0,0.7,0.9,3.5
Ed Sherod,1983,1983,,6-2,170,"September 13, 1959",VCU,Career,,,NBA,64,37,25.4,2.7,6.6,.406,0.0,0.2,.077,2.7,6.4,.417,.407,0.8,1.3,.650,0.7,1.7,2.3,4.9,1.5,0.2,1.6,1.8,6.2
Charley Shipp,1950,1950,,6-1,200,"December 3, 1913",Catholic University of America,Career,,,NBA,23,,,1.5,6.0,.255,,,,,,,,1.6,2.2,.725,,,,2.0,,,,2.0,4.7
Paul Shirley,2003,2005,,6-10,230,"December 23, 1977",Iowa State,Career,,,NBA,18,0,6.7,0.8,2.1,.395,0.0,0.1,.000,0.8,2.1,.405,.395,0.2,0.4,.429,0.5,0.6,1.1,0.4,0.1,0.1,0.6,0.7,1.8
Gene Short,1976,1976,,6-6,200,"August 7, 1953",Jackson State University,Career,,,NBA,34,,6.5,0.9,2.7,.352,,,,,,,,0.6,0.9,.625,0.6,0.9,1.4,0.3,0.2,0.1,,1.1,2.5
Purvis Short,1979,1990,,6-7,210,"July 2, 1957",Jackson State University,Career,,,NBA,842,347,29.2,7.0,14.9,.474,0.2,0.6,.282,6.9,14.3,.482,.479,3.1,3.8,.824,1.7,2.6,4.3,2.5,1.0,0.2,2.0,2.9,17.3
Dexter Shouse,1990,1990,,6-2,200,"March 24, 1963",University of South Alabama,Career,,,NBA,3,0,6.0,0.0,1.3,.000,0.0,0.3,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.7,0.3,0.3,0.7,0.7,0.0
Dick Shrider,1949,1949,,6-2,190,"February 7, 1923",Ohio University,Career,,,BAA,4,,,0.0,0.0,,,,,,,,,0.3,0.8,.333,,,,0.5,,,,0.5,0.3
Gene Shue,1955,1964,,6-2,170,"December 18, 1931",Maryland,Career,,,NBA,699,,33.4,5.3,13.4,.396,,,,,,,,3.8,4.7,.806,,,4.1,3.7,,,,2.0,14.4
John Shumate,1976,1981,,6-9,235,"April 6, 1952",Notre Dame,Career,,,NBA,318,,28.9,4.4,8.5,.516,0.0,0.0,.000,4.4,8.5,.516,.516,3.6,5.0,.720,1.9,5.6,7.5,1.8,1.0,0.7,2.2,2.3,12.3
Iman Shumpert,2012,2021,,6-5,215,"June 26, 1990",Georgia Tech,Career,,,NBA,461,246,24.9,2.7,6.8,.391,1.1,3.1,.337,1.6,3.6,.438,.469,0.8,1.1,.764,0.7,2.6,3.3,1.8,1.1,0.3,1.1,2.3,7.2
Alexey Shved,2013,2015,,6-6,190,"December 16, 1988",,Career,,,NBA,182,25,18.0,2.4,6.6,.369,0.9,2.9,.306,1.6,3.7,.417,.436,1.6,2.1,.762,0.5,1.5,2.0,2.5,0.6,0.3,1.3,1.1,7.4
Pascal Siakam,2017,2021,,6-9,230,"April 2, 1994",New Mexico State,Career,,,NBA,332,238,27.7,5.5,11.2,.488,0.9,2.9,.325,4.5,8.3,.545,.530,2.4,3.1,.782,1.3,4.6,5.8,2.7,0.9,0.7,1.6,2.6,14.3
Jordan Sibert,2019,2019,,6-4,187,"August 1, 1992","Ohio State, Dayton",Career,,,NBA,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Sam Sibert,1973,1973,,6-7,215,"February 11, 1949",Kentucky State University,Career,,,NBA,5,,5.2,0.8,2.6,.308,,,,,,,,0.8,1.0,.800,,,0.8,0.0,,,,0.8,2.4
Mark Sibley,1974,1974,,6-2,175,"November 13, 1950",Northwestern,Career,,,NBA,28,,4.4,0.7,2.0,.357,,,,,,,,0.2,0.3,.857,0.3,0.6,0.9,0.5,0.1,0.0,,0.8,1.6
Jerry Sichting,1981,1990,,6-1,168,"November 29, 1956",Purdue,Career,,,NBA,598,195,21.3,3.0,5.9,.507,0.1,0.3,.271,2.9,5.6,.519,.513,0.9,1.0,.857,0.3,1.0,1.4,3.3,0.7,0.0,1.1,1.6,6.9
Donald Sidle,1969,1972,,6-8,215,"June 21, 1946",Oklahoma,Career,,,ABA,314,,27.4,4.9,10.2,.481,0.0,0.1,.138,4.9,10.1,.484,.481,3.7,5.1,.717,3.4,4.6,8.0,1.0,,,1.9,2.6,13.5
Larry Siegfried,1964,1972,,6-3,190,"May 22, 1939",Ohio State,Career,,,NBA,550,,24.8,3.9,9.5,.409,,,,,,,,3.0,3.5,.854,,,2.8,3.5,,,,2.4,10.8
Ralph Siewert,1947,1947,,7-1,230,"December 31, 1923",Dakota Wesleyan University,Career,,,BAA,21,,,0.3,2.1,.136,,,,,,,,0.4,0.7,.533,,,,0.2,,,,0.9,1.0
Jack Sikma*,1978,1991,,6-11,230,"November 14, 1955",Illinois Wesleyan University,Career,,,NBA,1107,739,33.4,5.8,12.5,.464,0.2,0.7,.328,5.6,11.9,.470,.471,3.9,4.6,.849,2.3,7.5,9.8,3.2,1.0,0.9,2.3,3.5,15.6
James Silas,1973,1982,,6-1,180,"February 11, 1949",Stephen F. Austin,Career,,,TOT,685,34,29.7,5.7,11.6,.495,0.0,0.0,.000,5.7,11.6,.496,.495,4.6,5.4,.855,0.8,2.2,3.0,3.8,1.0,0.2,2.4,2.5,16.1
Paul Silas,1965,1980,,6-7,220,"July 12, 1943",Creighton,Career,,,NBA,1254,,27.9,3.4,7.9,.432,0.0,0.0,,3.4,7.9,.432,.432,2.5,3.8,.673,3.6,5.6,9.9,2.1,0.6,0.2,1.4,2.5,9.4
Xavier Silas,2012,2018,,6-5,205,"January 22, 1988","Colorado, Northern Illinois",Career,,,NBA,4,0,11.5,1.0,4.5,.222,0.3,2.0,.125,0.8,2.5,.300,.250,0.5,0.8,.667,0.8,0.8,1.5,0.8,0.3,0.0,0.8,1.5,2.8
Garret Siler,2011,2011,,6-11,305,"October 25, 1986",Augusta State University,Career,,,NBA,21,0,4.8,0.8,1.5,.548,0.0,0.0,,0.8,1.5,.548,.548,0.5,1.0,.500,0.8,0.6,1.3,0.1,0.0,0.2,0.5,1.0,2.1
Mike Silliman,1971,1971,,6-6,225,"May 5, 1944",United States Military Academy,Career,,,NBA,36,,10.2,1.0,2.2,.456,,,,,,,,0.5,1.1,.487,,,1.7,0.6,,,,1.0,2.5
Chris Silva,2020,2021,,6-8,234,"September 19, 1996",South Carolina,Career,,,NBA,59,0,7.4,1.0,1.6,.617,0.0,0.1,.250,1.0,1.5,.633,.622,0.8,1.2,.686,1.1,1.5,2.6,0.5,0.2,0.5,0.7,1.8,2.8
Wayne Simien,2006,2007,,6-9,255,"March 9, 1983",Kansas,Career,,,NBA,51,2,9.9,1.3,2.8,.469,0.0,0.0,,1.3,2.8,.469,.469,0.7,0.8,.854,0.8,1.1,1.9,0.2,0.3,0.0,0.5,1.6,3.3
Ben Simmons,2018,2021,,6-11,240,"July 20, 1996",LSU,Career,,,NBA,275,275,33.9,6.5,11.6,.560,0.0,0.1,.147,6.5,11.5,.564,.560,2.9,4.9,.597,1.9,6.2,8.1,7.7,1.7,0.7,3.4,2.8,15.9
Bobby Simmons,2002,2012,,6-7,210,"June 2, 1980",DePaul,Career,,,NBA,466,228,24.7,3.3,7.6,.437,0.8,2.0,.396,2.5,5.6,.452,.490,1.5,1.8,.823,1.2,2.6,3.8,1.5,0.8,0.2,1.1,2.5,9.0
Cedric Simmons,2007,2009,,6-9,235,"January 3, 1986",NC State,Career,,,NBA,75,4,9.4,0.9,2.3,.409,0.0,0.0,,0.9,2.3,.409,.409,0.3,0.8,.390,0.7,1.1,1.9,0.2,0.1,0.4,0.4,1.2,2.2
Connie Simmons,1947,1956,,6-8,222,"March 15, 1925",,Career,,,TOT,598,,22.9,3.6,10.4,.351,,,,,,,,2.5,3.7,.678,,,6.2,1.6,,,,3.1,9.8
Grant Simmons,1968,1969,,6-3,190,"March 7, 1943",Nebraska,Career,,,ABA,95,,26.5,3.3,7.9,.420,0.0,0.3,.083,3.3,7.6,.432,.422,2.4,3.4,.704,0.4,1.2,2.8,2.1,,,1.8,2.9,9.0
Johnny Simmons,1947,1947,,6-1,184,"July 7, 1924",NYU,Career,,,BAA,60,,,2.0,7.2,.280,,,,,,,,1.3,2.1,.614,,,,0.5,,,,1.3,5.3
Jonathon Simmons,2016,2019,,6-6,195,"September 14, 1989",Houston,Career,,,NBA,258,69,20.5,3.0,6.9,.443,0.6,1.8,.317,2.5,5.1,.487,.484,1.6,2.2,.756,0.5,1.9,2.4,1.9,0.6,0.2,1.3,2.0,8.3
Kobi Simmons,2018,2019,,6-5,166,"July 4, 1997",Arizona,Career,,,NBA,33,12,19.5,2.4,5.7,.423,0.3,1.2,.282,2.1,4.5,.460,.452,0.8,0.8,1.000,0.4,1.1,1.5,2.1,0.5,0.2,1.3,1.8,5.9
Lionel Simmons,1991,1997,,6-7,210,"November 14, 1968",La Salle,Career,,,NBA,454,307,29.7,4.9,11.4,.433,0.1,0.3,.305,4.8,11.1,.436,.437,2.9,3.7,.771,1.8,4.5,6.2,3.3,1.1,0.8,2.2,2.4,12.8
Miles Simon,1999,1999,,6-3,202,"November 21, 1975",Arizona,Career,,,NBA,5,0,3.8,0.2,1.0,.200,0.0,0.4,.000,0.2,0.6,.333,.200,0.0,0.0,,0.2,0.2,0.4,0.0,0.2,0.0,0.6,0.2,0.4
Walter Simon,1968,1974,,6-6,200,"December 1, 1939",Benedict College,Career,,,ABA,541,,26.0,4.9,10.6,.462,0.0,0.2,.133,4.9,10.3,.469,.463,2.1,2.9,.704,1.5,3.2,5.0,2.7,0.5,0.1,1.8,3.1,11.9
Anfernee Simons,2019,2021,,6-3,181,"June 8, 1999",,Career,,,NBA,154,5,17.5,2.7,6.5,.410,1.3,3.5,.382,1.3,3.0,.443,.513,0.9,1.1,.794,0.3,1.7,2.0,1.3,0.3,0.1,0.7,1.6,7.5
Dickey Simpkins,1995,2002,,6-9,248,"April 6, 1972",Providence,Career,,,NBA,327,100,15.9,1.5,3.4,.440,0.0,0.0,.222,1.5,3.4,.442,.441,1.2,2.0,.618,1.3,2.3,3.6,0.9,0.3,0.2,1.1,1.8,4.2
Ralph Simpson,1971,1980,,6-5,200,"August 10, 1949",Michigan State,Career,,,TOT,705,,27.8,6.8,15.1,.449,0.1,0.3,.190,6.7,14.9,.454,.451,3.1,4.1,.763,1.3,2.4,3.7,3.3,1.4,0.2,2.9,2.1,16.7
Alvin Sims,1999,1999,,6-4,235,"October 18, 1974",Louisville,Career,,,NBA,4,0,6.3,1.0,2.5,.400,0.3,0.3,1.000,0.8,2.3,.333,.450,0.5,1.3,.400,0.8,0.3,1.0,1.3,0.5,0.0,1.5,0.5,2.8
Bob Sims,1962,1968,,6-5,220,"October 9, 1938",Pepperdine,Career,,,TOT,67,,20.4,2.9,7.4,.392,0.0,0.0,,2.9,7.4,.392,.392,1.9,3.3,.572,,,2.7,2.3,,,0.0,2.9,7.7
Courtney Sims,2008,2009,,6-10,245,"October 21, 1983",Michigan,Career,,,NBA,5,0,4.8,0.6,1.4,.429,0.0,0.0,,0.6,1.4,.429,.429,0.0,0.0,,0.6,0.6,1.2,0.2,0.0,0.0,0.2,0.6,1.2
Doug Sims,1969,1969,,6-7,195,"June 29, 1943",Kent State University,Career,,,NBA,4,,3.0,0.5,1.3,.400,,,,,,,,0.0,0.0,,,,1.0,0.0,,,,1.0,1.0
Henry Sims,2013,2016,,6-10,248,"March 27, 1990",Georgetown,Career,,,NBA,135,61,18.8,3.0,6.3,.471,0.0,0.2,.174,3.0,6.2,.479,.473,1.6,2.1,.767,1.8,3.1,5.0,1.0,0.6,0.5,1.1,2.1,7.6
Scott Sims,1978,1978,,6-1,170,"April 18, 1955",Missouri,Career,,,NBA,12,,7.9,0.8,2.2,.385,,,,,,,,0.8,1.3,.667,0.4,0.7,1.1,1.7,0.3,0.0,1.6,1.3,2.5
Kyle Singler,2013,2018,,6-8,228,"May 4, 1988",Duke,Career,,,NBA,356,172,21.9,2.4,5.7,.418,0.8,2.3,.362,1.5,3.3,.458,.493,1.0,1.2,.786,0.9,2.0,2.9,0.8,0.6,0.3,0.8,2.1,6.5
Sean Singletary,2009,2009,,6-0,185,"September 6, 1985",Virginia,Career,,,NBA,37,2,8.2,0.8,2.3,.365,0.3,0.7,.400,0.6,1.6,.350,.424,0.5,0.6,.857,0.3,0.7,0.9,0.8,0.3,0.0,0.6,1.2,2.4
Chris Singleton,2012,2014,,6-8,230,"November 21, 1989",Florida State,Career,,,NBA,148,62,17.6,1.6,4.2,.376,0.4,1.2,.319,1.2,3.0,.400,.423,0.6,0.9,.633,0.8,2.4,3.2,0.6,0.8,0.4,0.7,2.2,4.1
James Singleton,2006,2012,,6-8,216,"July 20, 1981",Murray State,Career,,,NBA,243,19,13.4,1.5,3.2,.462,0.1,0.5,.292,1.3,2.7,.493,.485,0.8,1.0,.833,1.3,2.4,3.7,0.4,0.4,0.5,0.6,1.6,3.9
McKinley Singleton,1987,1987,,6-5,175,"October 29, 1961",UAB,Career,,,NBA,2,0,5.0,1.0,1.5,.667,0.0,0.5,.000,1.0,1.0,1.000,.667,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0
Zeke Sinicola,1952,1954,,5-10,165,"January 25, 1929",Niagara University,Career,,,NBA,12,,4.0,0.4,1.7,.250,,,,,,,,0.3,0.7,.375,,,0.2,0.3,,,,0.8,1.1
Deividas Sirvydis,2021,2021,,6-8,190,"June 10, 2000",,Career,,,NBA,20,0,6.7,0.7,2.0,.350,0.5,1.4,.357,0.2,0.6,.333,.475,0.2,0.3,.500,0.0,1.5,1.5,0.3,0.1,0.0,0.3,0.5,2.1
Charlie Sitton,1985,1985,,6-8,210,"July 3, 1962",Oregon State,Career,,,NBA,43,0,7.1,0.9,2.2,.415,0.0,0.0,.000,0.9,2.1,.424,.415,0.3,0.6,.520,0.6,0.8,1.4,0.6,0.2,0.1,0.4,1.2,2.1
Peyton Siva,2014,2014,,6-0,185,"October 24, 1990",Louisville,Career,,,NBA,24,0,9.3,0.8,2.4,.316,0.3,1.0,.280,0.5,1.3,.344,.377,0.5,0.6,.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3
Scott Skiles,1987,1996,,6-1,180,"March 5, 1964",Michigan State,Career,,,NBA,600,371,28.0,3.8,8.8,.435,0.9,2.3,.379,2.9,6.5,.455,.485,2.6,2.9,.889,0.5,2.1,2.5,6.5,0.8,0.0,2.5,2.2,11.1
Al Skinner,1975,1980,,6-3,190,"June 16, 1952",UMass,Career,,,TOT,337,,21.7,3.4,7.6,.452,0.0,0.1,.273,3.4,7.6,.453,.452,2.3,2.8,.813,1.0,2.2,3.3,2.8,1.0,0.4,1.8,3.0,9.1
Brian Skinner,1999,2012,,6-9,255,"May 19, 1976",Baylor,Career,,,NBA,608,197,17.9,2.0,4.0,.494,0.0,0.0,.333,2.0,4.0,.494,.494,0.8,1.4,.566,1.5,3.2,4.7,0.5,0.4,0.9,0.9,2.1,4.7
Tal Skinner,1975,1976,,6-5,195,"September 10, 1952",University of Maryland Eastern Shore,Career,,,NBA,145,,19.3,1.9,4.4,.434,,,,,,,,0.8,1.2,.633,1.5,2.6,4.2,1.0,0.7,0.2,,1.9,4.6
Whitey Skoog,1952,1957,,5-11,180,"November 2, 1926",Minnesota,Career,,,NBA,341,,27.0,3.4,8.8,.388,,,,,,,,1.4,1.7,.799,,,3.3,2.6,,,,3.0,8.2
Jeff Slade,1963,1963,,6-6,220,"March 1, 1941",Kenyon College,Career,,,NBA,3,,6.7,0.7,1.7,.400,,,,,,,,0.0,0.3,.000,,,2.3,0.0,,,,1.0,1.3
Reggie Slater,1995,2003,,6-7,215,"August 27, 1970",Wyoming,Career,,,NBA,259,44,13.6,1.9,4.0,.484,0.0,0.0,.000,1.9,4.0,.485,.484,1.7,2.7,.629,1.3,1.7,3.0,0.6,0.4,0.2,0.9,1.9,5.6
Jim Slaughter,1952,1952,,6-11,210,"May 13, 1928",South Carolina,Career,,,NBA,28,,18.8,1.9,5.9,.321,,,,,,,,1.5,2.4,.603,,,5.3,0.9,,,,2.9,5.3
Jose Slaughter,1983,1983,,6-5,205,"September 9, 1960",University of Portland,Career,,,NBA,63,1,8.2,1.4,3.8,.374,0.1,0.7,.220,1.3,3.1,.406,.393,0.6,0.9,.644,0.5,0.5,1.1,0.8,0.6,0.1,0.7,1.5,3.6
Tamar Slay,2003,2005,,6-8,215,"April 2, 1980",Marshall,Career,,,NBA,66,0,7.8,1.1,3.1,.361,0.2,0.7,.265,0.9,2.3,.392,.394,0.2,0.4,.538,0.4,0.7,1.1,0.5,0.4,0.1,0.6,1.1,2.6
Donald Sloan,2012,2016,,6-3,205,"January 15, 1988",Texas A&M,Career,,,NBA,218,66,17.2,2.1,5.0,.409,0.4,1.4,.310,1.6,3.6,.449,.454,0.9,1.2,.754,0.2,1.8,2.1,3.0,0.4,0.0,1.1,0.9,5.5
Jerry Sloan*,1966,1976,,6-5,195,"March 28, 1942",University of Evansville,Career,,,NBA,755,,34.1,5.5,12.8,.427,,,,,,,,3.1,4.3,.722,2.1,4.8,7.4,2.5,2.2,0.2,,3.6,14.0
Uroš Slokar,2007,2007,,6-10,238,"May 14, 1983",,Career,,,NBA,20,0,3.6,0.7,1.3,.538,0.1,0.1,.500,0.7,1.2,.542,.558,0.5,0.7,.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9
Tom Sluby,1985,1985,,6-4,200,"February 18, 1962",Notre Dame,Career,,,NBA,31,0,4.9,1.0,1.9,.517,0.0,0.1,.000,1.0,1.8,.536,.517,0.4,0.7,.619,0.2,0.2,0.4,0.5,0.1,0.0,0.4,0.6,2.4
Alen Smailagić,2020,2021,,6-10,215,"August 18, 2000",,Career,,,NBA,29,1,7.7,1.1,2.3,.463,0.2,0.8,.304,0.8,1.5,.545,.515,0.6,0.9,.720,0.6,0.9,1.5,0.6,0.2,0.3,0.6,0.9,3.0
Keith Smart,1989,1989,,6-1,175,"September 21, 1964",Indiana,Career,,,NBA,2,0,6.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,1.0,1.0,1.000,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0
Marcus Smart,2015,2021,,6-3,220,"March 6, 1994",Oklahoma State,Career,,,NBA,449,228,29.4,3.4,9.0,.376,1.5,4.7,.320,1.9,4.3,.438,.460,1.9,2.5,.777,0.9,2.7,3.6,4.2,1.6,0.4,1.7,2.6,10.2
Belus Smawley,1947,1952,,6-1,195,"March 20, 1918",Appalachian State University,Career,,,TOT,261,,12.6,4.7,13.6,.347,,,,,,,,3.3,4.1,.797,,,2.8,2.3,,,,2.2,12.7
Jack Smiley,1949,1950,,6-3,190,"December 22, 1922",Illinois,Career,,,TOT,118,,,2.0,7.9,.256,,,,,,,,2.1,3.1,.679,,,,2.5,,,,3.3,6.2
Adrian Smith,1962,1972,,6-1,180,"October 5, 1936",Kentucky,Career,,,TOT,772,,24.6,4.1,9.6,.430,0.0,0.2,.182,4.1,9.6,.430,.430,3.1,3.7,.838,0.3,0.6,2.1,2.3,,,0.6,2.4,11.3
Al Smith,1972,1976,,6-1,185,"January 15, 1947",Bradley,Career,,,ABA,337,,26.6,3.5,8.6,.407,0.3,1.1,.292,3.2,7.5,.425,.427,2.4,3.1,.773,0.8,1.8,2.6,5.3,1.0,0.1,2.8,3.2,9.8
Bill Smith,1962,1962,,6-5,190,"April 26, 1939",Saint Peter's College,Career,,,NBA,9,,9.2,0.9,3.7,.242,,,,,,,,0.8,0.9,.875,,,1.8,0.8,,,,0.7,2.6
