player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Luke Ridnour,2004,2015,,6-2,175,"February 13, 1981",Oregon,Career,,,NBA,830,493,26.1,3.5,8.2,.431,0.7,2.0,.349,2.8,6.2,.458,.474,1.6,1.8,.862,0.4,1.8,2.3,4.5,1.0,0.2,1.6,2.1,9.3
Mel Riebe,1947,1949,,5-11,180,"July 12, 1916",College of Wooster,Career,,,BAA,146,,,4.5,14.7,.304,,,,,,,,1.9,3.0,.621,,,,1.5,,,,2.8,10.8
Bob Riedy,1968,1968,,6-6,215,"August 26, 1945",Duke,Career,,,ABA,23,,14.4,2.0,5.6,.349,0.0,0.0,,2.0,5.6,.349,.349,1.8,2.9,.612,,,3.0,0.2,,,0.9,1.2,5.7
Jim Riffey,1951,1951,,6-4,200,"December 14, 1923",Tulane,Career,,,NBA,35,,,1.9,5.3,.351,,,,,,,,0.6,0.7,.769,,,1.7,0.5,,,,1.5,4.3
Antoine Rigaudeau,2003,2003,,6-7,210,"December 17, 1971",,Career,,,NBA,11,0,8.3,0.7,3.2,.229,0.1,0.5,.200,0.6,2.7,.233,.243,0.0,0.0,,0.4,0.4,0.7,0.5,0.3,0.0,0.5,1.0,1.5
Tom Riker,1973,1975,,6-10,225,"February 28, 1950",South Carolina,Career,,,NBA,82,,7.4,0.9,2.4,.380,,,,,,,,0.9,1.5,.593,0.7,1.1,1.7,0.3,0.2,0.1,,1.0,2.7
Bob Riley,1971,1971,,6-9,235,"July 6, 1948",Mount St. Mary's University,Career,,,NBA,7,,5.6,0.6,1.3,.444,,,,,,,,0.7,1.3,.556,,,1.7,0.1,,,,0.7,1.9
Eric Riley,1994,1999,,7-0,245,"June 2, 1970",Michigan,Career,,,NBA,186,41,9.9,1.2,2.6,.456,0.0,0.0,.000,1.2,2.5,.460,.456,0.7,1.1,.704,1.0,1.6,2.6,0.3,0.3,0.7,0.7,1.6,3.1
Pat Riley*,1968,1976,,6-4,205,"March 20, 1945",Kentucky,Career,,,NBA,528,,15.5,3.1,7.4,.414,,,,,,,,1.3,1.8,.705,0.4,1.0,1.6,1.7,0.6,0.1,,2.2,7.4
Ron Riley,1973,1976,,6-8,195,"November 11, 1950",USC,Career,,,NBA,264,,18.4,2.5,6.0,.419,,,,,,,,0.8,1.2,.691,1.5,3.1,5.2,1.2,0.6,0.4,,2.5,5.8
Grant Riller,2021,2021,,6-2,190,"February 8, 1997",College of Charleston,Career,,,NBA,7,0,3.9,1.1,1.7,.667,0.3,0.6,.500,0.9,1.1,.750,.750,0.0,0.0,,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6
Rich Rinaldi,1972,1974,,6-3,195,"August 3, 1949",Saint Peter's College,Career,,,TOT,84,,10.5,2.0,5.0,.389,0.0,0.2,.000,2.0,5.0,.390,.389,0.9,1.2,.735,0.6,0.4,1.2,0.9,0.4,0.1,0.2,0.9,4.8
Mike Riordan,1969,1977,,6-4,200,"July 9, 1945",Providence,Career,,,NBA,639,,24.9,4.3,9.2,.470,,,,,,,,1.2,1.7,.744,0.9,2.2,2.9,2.4,0.8,0.1,,2.3,9.9
Arnie Risen*,1949,1958,,6-9,200,"October 9, 1924",Ohio State,Career,,,TOT,637,,28.3,4.1,10.8,.381,,,,,,,,3.8,5.4,.699,,,9.7,1.7,,,,3.8,12.0
Tex Ritter,1949,1951,,6-2,185,"February 26, 1924",Eastern Kentucky University,Career,,,TOT,151,,,1.7,5.0,.348,,,,,,,,1.8,2.6,.674,,,1.9,1.0,,,,1.5,5.2
Ramón Rivas,1989,1989,,6-10,260,"June 3, 1966",Temple,Career,,,NBA,28,0,3.3,0.4,1.1,.387,0.0,0.0,.000,0.4,1.1,.400,.387,0.6,0.9,.640,0.3,0.5,0.9,0.1,0.1,0.0,0.3,0.8,1.4
Austin Rivers,2013,2021,,6-4,200,"August 1, 1992",Duke,Career,,,NBA,588,156,24.4,3.4,8.0,.418,1.1,3.2,.350,2.2,4.8,.464,.488,1.2,1.9,.646,0.3,1.8,2.1,2.3,0.7,0.2,1.1,2.2,9.1
David Rivers,1989,1992,,6-0,170,"January 20, 1965",Notre Dame,Career,,,NBA,114,11,11.3,1.2,3.1,.398,0.0,0.1,.083,1.2,3.0,.409,.400,0.9,1.1,.794,0.5,0.8,1.3,2.5,0.5,0.1,1.5,1.0,3.4
Doc Rivers,1984,1996,,6-4,185,"October 13, 1961",Marquette,Career,,,NBA,864,605,27.3,3.8,8.6,.444,0.4,1.3,.328,3.4,7.3,.465,.469,2.8,3.6,.784,0.7,2.3,3.0,5.7,1.8,0.4,1.9,3.1,10.9
Lee Robbins,1948,1949,,6-3,175,"February 11, 1922",Colorado,Career,,,BAA,47,,,1.7,6.1,.284,,,,,,,,1.3,2.3,.564,,,,0.4,,,,2.5,4.8
Red Robbins,1968,1975,,6-8,190,"September 30, 1944",Tennessee,Career,,,ABA,586,,32.0,5.1,11.0,.466,0.1,0.4,.305,5.0,10.6,.471,.471,2.8,3.4,.818,3.6,6.9,10.5,1.7,0.5,0.5,1.5,2.3,13.1
Andre Roberson,2014,2021,,6-7,210,"December 4, 1991",Colorado,Career,,,NBA,307,269,22.2,1.9,3.9,.473,0.4,1.4,.253,1.5,2.5,.600,.519,0.4,0.9,.468,1.2,2.8,4.0,0.9,0.9,0.6,0.6,2.1,4.5
Anthony Roberson,2006,2009,,6-2,180,"February 14, 1983",Florida,Career,,,NBA,65,1,9.1,1.6,3.9,.400,0.8,2.2,.356,0.8,1.7,.459,.502,0.1,0.2,.900,0.1,0.6,0.8,0.5,0.4,0.0,0.4,0.8,4.1
Rick Roberson,1970,1976,,6-9,231,"July 7, 1947",Cincinnati,Career,,,NBA,423,,24.5,3.5,8.0,.440,,,,,,,,2.0,3.5,.585,2.3,4.3,8.3,1.4,0.6,0.5,,3.1,9.0
Terrance Roberson,2001,2001,,6-7,215,"December 30, 1976",Fresno State,Career,,,NBA,3,0,4.3,0.0,0.7,.000,0.0,0.3,.000,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.7,1.0,0.0
Anthony Roberts,1978,1984,,6-5,185,"April 15, 1955",Oral Roberts,Career,,,NBA,213,0,18.2,3.2,7.7,.412,0.0,0.0,.000,3.2,7.7,.412,.412,1.4,2.0,.699,1.6,2.4,3.9,1.2,0.4,0.1,1.2,2.4,7.8
Bill Roberts,1949,1950,,6-9,210,"March 13, 1925",Wyoming,Career,,,TOT,117,,,1.4,4.2,.339,,,,,,,,0.6,0.9,.706,,,,0.6,,,,1.7,3.5
Brian Roberts,2013,2017,,6-1,173,"December 3, 1985",Dayton,Career,,,NBA,314,59,16.6,2.4,5.8,.411,0.7,1.9,.356,1.7,3.9,.439,.471,1.1,1.2,.908,0.2,1.2,1.3,2.3,0.4,0.1,0.9,1.2,6.6
Fred Roberts,1984,1997,,6-10,218,"August 14, 1960",BYU,Career,,,NBA,818,253,18.0,2.8,5.5,.502,0.1,0.2,.325,2.7,5.3,.508,.508,1.7,2.1,.796,1.0,1.8,2.8,1.2,0.5,0.3,1.2,1.9,7.3
Joe Roberts,1961,1968,,6-6,214,"May 18, 1936",Ohio State,Career,,,TOT,218,,15.9,2.3,6.0,.381,0.0,0.1,.333,2.3,6.0,.381,.381,1.2,1.8,.637,,,4.9,0.6,,,0.8,2.2,5.8
Lawrence Roberts,2006,2007,,6-9,240,"October 20, 1982","Baylor, Mississippi State",Career,,,NBA,87,18,13.2,1.3,2.9,.452,0.0,0.0,.000,1.3,2.9,.460,.452,1.2,1.8,.688,1.5,2.1,3.6,0.4,0.5,0.2,0.5,1.9,3.8
Marv Roberts,1972,1977,,6-8,200,"January 29, 1950",Utah State University,Career,,,TOT,402,,19.3,3.3,7.7,.433,0.0,0.0,.333,3.3,7.7,.434,.434,1.6,2.1,.773,1.7,2.2,3.9,1.3,0.4,0.1,1.3,2.2,8.3
Stanley Roberts,1992,2000,,7-0,285,"February 7, 1970",LSU,Career,,,NBA,300,178,19.6,3.5,7.1,.499,0.0,0.0,.000,3.5,7.1,.499,.499,1.5,2.8,.514,1.7,3.5,5.2,0.6,0.4,1.3,1.2,3.5,8.5
Alvin Robertson,1985,1996,,6-3,185,"July 22, 1962",Arkansas,Career,,,NBA,779,680,31.7,5.7,11.9,.477,0.3,1.0,.295,5.4,10.8,.494,.490,2.3,3.1,.743,2.1,3.1,5.2,5.0,2.7,0.4,2.7,3.4,14.0
Oscar Robertson*,1961,1974,,6-5,205,"November 24, 1938",Cincinnati,Career,,,NBA,1040,,42.2,9.1,18.9,.485,,,,,,,,7.4,8.8,.838,1.0,3.0,7.5,9.5,1.1,0.1,,2.8,25.7
Ryan Robertson,2000,2000,,6-5,190,"October 2, 1976",Kansas,Career,,,NBA,1,0,25.0,2.0,6.0,.333,0.0,2.0,.000,2.0,4.0,.500,.333,1.0,1.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Tony Robertson,1978,1979,,6-4,195,"January 1, 1956",West Virginia,Career,,,NBA,75,,13.4,2.4,5.6,.435,,,,,,,,0.6,0.8,.694,0.3,0.8,1.1,1.4,1.1,0.1,1.3,1.9,5.5
Rick Robey,1979,1986,,6-11,230,"January 30, 1956",Kentucky,Career,,,NBA,493,46,17.9,3.0,6.1,.501,0.0,0.0,.125,3.0,6.1,.502,.501,1.5,2.3,.650,1.7,3.0,4.7,1.2,0.4,0.2,1.6,2.5,7.6
Bernard Robinson,2005,2007,,6-6,210,"December 26, 1980",Michigan,Career,,,NBA,128,19,14.9,1.7,4.0,.417,0.0,0.2,.161,1.6,3.7,.434,.422,1.1,1.5,.786,0.7,1.8,2.5,1.0,0.9,0.1,0.9,1.7,4.5
Chris Robinson,1997,1998,,6-5,200,"April 2, 1974",Western Kentucky,Career,,,NBA,76,6,14.4,1.8,4.7,.376,0.8,2.0,.374,1.0,2.6,.378,.458,0.3,0.6,.571,0.4,1.1,1.5,1.4,0.6,0.2,0.9,1.8,4.6
Cliff Robinson,1980,1992,,6-9,220,"March 13, 1960",USC,Career,,,NBA,629,413,30.7,7.1,15.3,.468,0.0,0.1,.184,7.1,15.2,.469,.469,2.9,4.0,.722,2.2,6.2,8.3,2.0,1.0,0.7,2.5,3.0,17.2
Clifford Robinson,1990,2007,,6-10,225,"December 16, 1966",UConn,Career,,,NBA,1380,844,30.8,5.4,12.2,.438,0.9,2.5,.356,4.4,9.7,.459,.475,2.6,3.7,.689,1.3,3.2,4.6,2.2,1.0,1.0,1.8,3.0,14.2
David Robinson*,1990,2003,,7-1,235,"August 6, 1965",United States Naval Academy,Career,,,NBA,987,985,34.7,7.5,14.4,.518,0.0,0.1,.250,7.4,14.3,.520,.519,6.1,8.3,.736,3.1,7.5,10.6,2.5,1.4,3.0,2.4,2.9,21.1
Devin Robinson,2018,2019,,6-8,200,"March 7, 1995",Florida,Career,,,NBA,8,0,13.5,2.5,4.4,.571,0.0,0.3,.000,2.5,4.1,.606,.571,1.1,1.8,.643,1.0,2.1,3.1,0.8,0.6,0.8,0.3,1.6,6.1
Duncan Robinson,2019,2021,,6-7,215,"April 22, 1994","Williams, Michigan",Career,,,NBA,160,141,28.7,4.1,9.1,.452,3.3,7.8,.423,0.8,1.2,.643,.635,0.8,1.0,.869,0.1,3.0,3.1,1.5,0.5,0.2,1.0,2.4,12.3
Eddie Robinson,2000,2004,,6-8,210,"April 19, 1976",University of Central Oklahoma,Career,,,NBA,278,48,19.2,3.1,6.0,.507,0.0,0.1,.250,3.0,5.9,.512,.509,0.8,1.1,.739,0.9,1.9,2.7,0.9,0.8,0.3,0.8,1.2,7.0
Flynn Robinson,1967,1974,,6-1,185,"April 28, 1941",Wyoming,Career,,,TOT,543,,22.7,5.5,11.9,.456,0.2,0.6,.267,5.4,11.9,.457,.457,3.0,3.6,.846,0.6,1.0,2.5,3.0,0.5,0.0,1.0,2.5,14.0
Glenn Robinson,1995,2005,,6-7,225,"January 10, 1973",Purdue,Career,,,NBA,688,668,36.8,8.1,17.6,.459,0.9,2.6,.340,7.2,15.0,.480,.485,3.6,4.4,.820,1.5,4.6,6.1,2.7,1.2,0.6,3.1,2.7,20.7
Glenn Robinson,2015,2021,,6-6,222,"January 8, 1994",Michigan,Career,,,NBA,304,105,17.4,2.3,5.0,.457,0.6,1.7,.373,1.6,3.3,.501,.521,0.8,1.0,.779,0.7,1.9,2.6,0.8,0.5,0.2,0.5,0.9,5.9
Jackie Robinson,1979,1982,,6-6,210,"May 20, 1955",UNLV,Career,,,NBA,22,0,8.4,1.4,3.0,.463,0.0,0.1,.000,1.4,3.0,.470,.463,1.0,1.4,.700,0.7,0.5,1.2,0.6,0.4,0.2,0.6,0.8,3.8
Jamal Robinson,2001,2001,,6-7,212,"December 27, 1973",Virginia,Career,,,NBA,6,0,12.0,0.5,3.7,.136,0.0,0.3,.000,0.5,3.3,.150,.136,0.0,0.0,,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0
James Robinson,1994,2001,,6-2,180,"August 31, 1970",Alabama,Career,,,NBA,381,51,18.2,2.8,7.0,.394,1.0,3.0,.348,1.7,4.0,.430,.470,1.0,1.5,.666,0.5,1.2,1.7,1.9,0.5,0.2,1.3,1.7,7.6
Jerome Robinson,2019,2021,,6-4,190,"February 22, 1997",Boston College,Career,,,NBA,113,12,14.2,1.7,4.6,.363,0.7,2.2,.310,1.0,2.3,.414,.439,0.5,0.8,.721,0.2,1.7,1.8,1.2,0.5,0.2,0.7,1.7,4.5
Justin Robinson,2020,2021,,6-1,195,"October 12, 1997",Virginia Tech,Career,,,NBA,18,0,7.6,0.7,1.8,.364,0.4,1.1,.368,0.3,0.8,.357,.470,0.2,0.3,.600,0.1,0.6,0.7,0.9,0.2,0.1,0.3,0.7,1.9
Larry Robinson,1991,2002,,6-3,180,"January 11, 1968",Centenary (LA),Career,,,NBA,89,11,13.5,1.7,4.5,.384,0.6,1.5,.373,1.2,3.0,.390,.447,0.5,0.7,.667,0.7,1.2,1.9,0.9,0.6,0.0,0.7,1.2,4.5
Mitchell Robinson,2019,2021,,7-0,240,"April 1, 1998",Western Kentucky,Career,,,NBA,158,55,22.9,3.6,5.1,.705,0.0,0.0,,3.6,5.1,.705,.705,1.2,2.1,.568,3.0,4.0,7.0,0.6,0.9,2.1,0.6,3.1,8.4
Nate Robinson,2006,2016,,5-9,180,"May 31, 1984",Washington,Career,,,NBA,618,107,22.5,4.0,9.4,.423,1.3,3.6,.360,2.7,5.8,.463,.493,1.7,2.2,.796,0.6,1.7,2.3,3.0,0.9,0.1,1.4,2.4,11.0
Oliver Robinson,1983,1983,,6-4,180,"March 13, 1960",UAB,Career,,,NBA,35,0,4.2,1.0,2.8,.361,0.0,0.3,.091,1.0,2.5,.395,.366,0.9,1.3,.667,0.2,0.3,0.5,0.6,0.1,0.1,0.4,0.5,2.9
Ronnie Robinson,1974,1975,,6-8,200,"March 9, 1951",Memphis,Career,,,ABA,72,,17.7,2.7,6.0,.444,0.0,0.0,.000,2.7,6.0,.445,.444,0.7,1.1,.671,1.6,2.7,4.3,0.7,0.3,0.1,1.0,1.9,6.1
Rumeal Robinson,1991,1997,,6-2,195,"November 13, 1966",Michigan,Career,,,NBA,336,125,18.1,3.0,7.0,.432,0.3,1.0,.344,2.7,6.0,.447,.456,1.2,2.0,.611,0.5,1.3,1.8,3.5,0.9,0.2,1.7,1.8,7.6
Samuel Robinson,1971,1972,,6-7,190,"January 1, 1948",Cal State Long Beach,Career,,,ABA,134,,21.3,4.0,8.9,.444,0.0,0.2,.190,3.9,8.8,.449,.446,1.2,1.5,.777,1.5,2.6,4.1,1.2,,,0.9,1.9,9.1
Thomas Robinson,2013,2017,,6-10,237,"March 17, 1991",Kansas,Career,,,NBA,313,12,13.4,2.0,4.3,.470,0.0,0.0,.000,2.0,4.3,.472,.470,0.8,1.6,.505,1.7,3.1,4.8,0.6,0.5,0.4,1.0,1.7,4.9
Truck Robinson,1975,1985,,6-7,225,"October 4, 1951",Tennessee State,Career,,,NBA,772,212,32.6,6.2,12.9,.483,0.0,0.0,1.000,6.2,12.9,.483,.483,3.1,4.6,.662,2.6,6.8,9.4,1.7,0.7,0.7,3.0,2.9,15.5
Wayne Robinson,1981,1981,,6-8,217,"April 19, 1958",Virginia Tech,Career,,,NBA,81,,19.7,2.9,6.3,.460,0.0,0.1,.000,2.9,6.2,.465,.460,2.2,3.0,.729,1.4,2.2,3.6,1.4,0.6,0.3,1.8,2.3,7.9
Wilbert Robinson,1974,1974,,6-2,175,"December 25, 1949",West Virginia,Career,,,ABA,45,,21.2,3.7,8.9,.413,0.0,0.1,.000,3.7,8.8,.419,.413,1.3,1.5,.851,0.6,1.1,1.8,2.9,1.1,0.2,2.0,2.8,8.6
Bill Robinzine,1976,1982,,6-7,230,"January 20, 1953",DePaul,Career,,,NBA,529,9,21.6,4.1,8.6,.482,0.0,0.0,.250,4.1,8.6,.482,.482,2.2,3.0,.749,2.1,4.0,6.1,1.1,1.1,0.2,2.0,3.7,10.5
Dave Robisch,1972,1984,,6-10,235,"December 22, 1949",Kansas,Career,,,TOT,930,0,24.5,4.3,9.3,.464,0.0,0.0,.000,4.3,9.3,.464,.464,2.8,3.5,.798,2.1,4.5,6.6,1.8,0.5,0.5,1.2,2.2,11.4
Isaiah Roby,2020,2021,,6-8,230,"February 3, 1998",Nebraska,Career,,,NBA,64,34,22.4,3.2,6.7,.481,0.5,1.7,.294,2.7,5.0,.545,.519,1.4,1.8,.744,1.4,4.0,5.4,1.7,0.8,0.6,1.8,2.5,8.3
Red Rocha,1948,1957,,6-9,185,"September 18, 1923",Oregon State,Career,,,TOT,586,,29.9,3.9,10.5,.370,,,,,,,,3.1,4.1,.759,,,6.6,2.0,,,,3.6,10.9
John Roche,1972,1982,,6-3,170,"September 26, 1949",South Carolina,Career,,,TOT,479,2,26.5,4.3,9.2,.469,0.4,1.1,.355,3.9,8.1,.484,.490,2.2,2.7,.792,0.4,1.2,1.5,3.9,0.7,0.1,2.1,1.9,11.2
Gene Rock,1948,1948,,5-9,155,"November 4, 1921",USC,Career,,,BAA,11,,,0.4,1.6,.222,,,,,,,,0.2,0.4,.500,,,,0.0,,,,0.7,0.9
Jack Rocker,1948,1948,,6-5,185,"August 12, 1922",California,Career,,,BAA,9,,,0.9,2.4,.364,,,,,,,,0.1,0.1,1.000,,,,0.3,,,,0.2,1.9
Guy Rodgers*,1959,1970,,6-0,185,"September 1, 1935",Temple,Career,,,NBA,892,,32.1,4.6,12.2,.378,,,,,,,,2.4,3.4,.721,,,4.3,7.8,,,,2.9,11.7
Dennis Rodman*,1987,2000,,6-7,210,"May 13, 1961",Southeastern Oklahoma State University,Career,,,NBA,911,573,31.7,3.0,5.8,.521,0.1,0.4,.231,2.9,5.4,.542,.529,1.2,2.0,.584,4.8,8.4,13.1,1.8,0.7,0.6,1.6,3.1,7.3
Sergio Rodríguez,2007,2017,,6-3,176,"June 12, 1986",,Career,,,NBA,353,52,15.0,1.9,4.7,.409,0.6,1.7,.337,1.3,3.0,.451,.471,0.5,0.7,.739,0.3,1.1,1.5,3.4,0.6,0.0,1.4,1.2,4.9
Lou Roe,1996,1997,,6-7,220,"July 14, 1972",UMass,Career,,,NBA,66,2,7.3,0.7,2.1,.333,0.1,0.3,.250,0.6,1.8,.347,.351,0.5,0.8,.647,0.6,0.8,1.4,0.3,0.2,0.1,0.4,0.8,2.0
Carlos Rogers,1995,2002,,6-11,220,"February 6, 1971","Little Rock, Tennessee State",Career,,,NBA,298,55,19.0,3.0,5.6,.536,0.1,0.4,.258,2.9,5.1,.558,.545,1.3,2.3,.562,1.7,2.6,4.3,0.6,0.4,0.8,1.0,1.7,7.4
Harry Rogers,1976,1976,,6-7,195,"December 31, 1950",Saint Louis,Career,,,ABA,18,,16.6,3.3,6.9,.484,0.0,0.1,.000,3.3,6.8,.492,.484,0.9,1.3,.708,2.1,3.2,5.3,0.8,0.7,0.3,1.2,1.9,7.6
Johnny Rogers,1987,1988,,6-10,225,"December 30, 1963","Stanford, University of California, Irvine",Career,,,NBA,69,15,9.2,1.7,3.6,.472,0.0,0.1,.000,1.7,3.5,.485,.472,0.3,0.4,.679,0.6,1.0,1.5,0.4,0.2,0.2,0.4,1.3,3.6
Marshall Rogers,1977,1977,,6-1,190,"August 27, 1953",University of Texas-Pan American,Career,,,NBA,26,,6.8,1.7,4.5,.371,,,,,,,,0.5,0.6,.933,0.2,0.2,0.4,0.4,0.3,0.1,,1.3,3.8
Rodney Rogers,1994,2005,,6-7,235,"June 20, 1971",Wake Forest,Career,,,NBA,866,347,25.3,4.2,9.2,.451,0.8,2.3,.347,3.4,6.9,.486,.494,1.8,2.6,.690,1.5,3.0,4.5,2.0,1.0,0.5,1.9,3.1,10.9
Roy Rogers,1997,2000,,6-10,235,"August 19, 1973",Alabama,Career,,,NBA,137,50,16.9,2.1,4.4,.483,0.0,0.0,.500,2.1,4.3,.483,.484,0.5,1.0,.532,1.3,2.2,3.5,0.4,0.2,1.5,0.7,2.0,4.8
Willie Rogers,1969,1969,,6-3,185,"September 11, 1945",Oklahoma,Career,,,ABA,40,,7.4,0.7,2.0,.338,0.0,0.1,.000,0.7,1.9,.351,.338,0.8,1.3,.596,0.4,0.8,1.2,0.4,,,0.8,1.3,2.1
Al Roges,1954,1955,,6-4,195,"October 25, 1930",Long Island University,Career,,,NBA,84,,25.5,2.9,8.0,.360,,,,,,,,1.7,2.4,.714,,,2.8,2.1,,,,2.3,7.5
Ken Rohloff,1964,1964,,6-0,195,"April 18, 1939",NC State,Career,,,NBA,2,,3.5,0.0,0.5,.000,,,,,,,,0.0,0.0,,,,0.0,0.5,,,,2.0,0.0
Kenny Rollins,1949,1953,,6-0,168,"September 14, 1923",Kentucky,Career,,,TOT,168,,9.9,1.9,6.3,.309,,,,,,,,1.0,1.3,.750,,,1.0,2.0,,,,2.0,4.9
Phil Rollins,1959,1961,,6-2,185,"January 19, 1934",Louisville,Career,,,NBA,177,,15.5,2.0,5.1,.385,,,,,,,,1.1,1.7,.649,,,2.2,2.6,,,,1.8,5.1
Tree Rollins,1978,1995,,7-1,235,"June 16, 1955",Clemson,Career,,,NBA,1156,463,20.8,2.2,4.3,.522,0.0,0.0,.000,2.2,4.3,.523,.522,0.9,1.3,.700,1.9,4.0,5.8,0.6,0.4,2.2,0.9,2.9,5.4
Lorenzo Romar,1981,1985,,6-1,175,"November 13, 1958",Washington,Career,,,NBA,291,84,17.8,2.5,5.3,.464,0.1,0.3,.211,2.4,5.0,.479,.470,0.9,1.2,.749,0.2,1.1,1.3,3.5,0.8,0.1,1.2,1.4,5.9
Rajon Rondo,2007,2021,,6-1,180,"February 22, 1986",Kentucky,Career,,,NBA,918,732,30.4,4.2,9.1,.458,0.5,1.4,.323,3.7,7.7,.483,.483,1.2,2.0,.609,1.0,3.6,4.6,8.1,1.6,0.1,2.7,2.1,10.0
Jerry Rook,1970,1970,,6-5,219,"October 27, 1943",Arkansas State University,Career,,,ABA,28,,5.5,1.3,2.9,.451,0.0,0.1,.000,1.3,2.9,.463,.451,0.4,0.5,.846,0.4,0.7,1.1,0.4,,,0.6,0.8,3.0
Sean Rooks,1993,2004,,6-10,250,"September 9, 1969",Arizona,Career,,,NBA,749,230,18.1,2.3,5.0,.459,0.0,0.0,.091,2.3,4.9,.461,.459,1.7,2.4,.699,1.3,2.6,3.8,0.8,0.3,0.7,1.1,2.2,6.2
Derrick Rose,2009,2021,,6-2,200,"October 4, 1988",Memphis,Career,,,NBA,646,507,32.0,7.2,15.8,.457,0.8,2.6,.311,6.4,13.2,.486,.483,3.2,3.9,.829,0.8,2.5,3.3,5.5,0.8,0.3,2.6,1.3,18.5
Jalen Rose,1995,2007,,6-8,210,"January 30, 1973",Michigan,Career,,,NBA,923,572,30.3,5.3,11.9,.443,0.8,2.3,.355,4.4,9.6,.464,.477,3.0,3.7,.801,0.5,2.9,3.5,3.8,0.8,0.3,2.3,2.6,14.3
Malik Rose,1997,2009,,6-7,250,"November 23, 1974",Drexel,Career,,,NBA,813,85,16.5,2.2,5.0,.437,0.0,0.1,.177,2.2,5.0,.442,.438,1.7,2.3,.743,1.4,2.7,4.1,0.8,0.6,0.4,1.3,2.3,6.2
Rob Rose,1989,1989,,6-5,180,"December 27, 1964",George Mason,Career,,,NBA,2,0,1.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Petey Rosenberg,1947,1947,,5-10,165,"April 7, 1918",Saint Joseph's,Career,,,BAA,51,,,1.2,5.6,.209,,,,,,,,0.6,1.0,.612,,,,0.5,,,,1.3,2.9
Lennie Rosenbluth,1958,1959,,6-4,190,"January 22, 1933",UNC,Career,,,NBA,82,,7.0,1.6,5.0,.327,,,,,,,,0.9,1.4,.655,,,1.8,0.4,,,,0.7,4.2
Hank Rosenstein,1947,1947,,6-4,185,"June 16, 1920",City College of New York,Career,,,BAA,60,,,2.0,6.5,.305,,,,,,,,2.4,3.8,.640,,,,0.6,,,,2.9,6.4
Dick Rosenthal,1955,1957,,6-5,205,"January 20, 1930",Notre Dame,Career,,,NBA,85,,18.8,2.6,7.1,.362,,,,,,,,1.6,2.3,.702,,,4.1,2.0,,,,2.4,6.8
Quinton Ross,2005,2011,,6-6,195,"April 30, 1981",SMU,Career,,,NBA,458,169,18.5,1.7,4.0,.419,0.1,0.3,.318,1.6,3.6,.428,.432,0.6,0.9,.711,0.6,1.5,2.1,0.9,0.6,0.3,0.5,1.9,4.1
Terrence Ross,2013,2021,,6-6,206,"February 5, 1991",Washington,Career,,,NBA,607,178,25.0,4.2,9.9,.419,1.9,5.2,.367,2.2,4.7,.476,.515,1.2,1.4,.835,0.4,2.5,2.9,1.2,0.9,0.3,1.0,1.8,11.4
Doug Roth,1990,1990,,6-11,255,"August 24, 1967",Tennessee,Career,,,NBA,42,0,9.8,0.9,2.0,.430,0.0,0.0,.000,0.9,2.0,.435,.430,0.2,0.3,.500,1.0,1.8,2.9,0.5,0.2,0.3,0.4,1.7,1.9
Scott Roth,1988,1990,,6-8,212,"June 3, 1963",Wisconsin,Career,,,NBA,160,6,11.2,1.6,4.1,.375,0.1,0.5,.291,1.4,3.6,.387,.393,1.5,2.0,.730,0.4,0.9,1.3,1.2,0.5,0.1,0.9,1.6,4.7
Irv Rothenberg,1947,1949,,6-7,215,"December 31, 1921",Long Island University,Career,,,BAA,131,,,1.8,6.9,.267,,,,,,,,1.7,2.9,.606,,,,0.7,,,,2.7,5.4
Mickey Rottner,1947,1948,,5-10,180,"March 23, 1919",Loyola Chicago,Career,,,BAA,100,,,2.4,8.4,.290,,,,,,,,0.5,1.1,.478,,,,1.4,,,,1.6,5.4
Dan Roundfield,1976,1987,,6-8,205,"May 26, 1953",Central Michigan University,Career,,,TOT,813,270,29.8,5.4,11.3,.482,0.0,0.1,.111,5.4,11.2,.485,.483,3.5,4.7,.735,3.2,6.1,9.2,2.0,0.9,1.4,2.5,3.3,14.3
Giff Roux,1947,1949,,6-5,195,"June 28, 1923",Kansas,Career,,,BAA,151,,,1.6,5.7,.280,,,,,,,,0.9,1.8,.511,,,,0.3,,,,1.2,4.1
