player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Joe Chealey,2019,2020,,6-3,190,"November 1, 1995",College of Charleston,Career,,,NBA,5,0,8.2,0.2,2.0,.100,0.0,0.8,.000,0.2,1.2,.167,.100,0.4,0.4,1.000,0.0,0.0,0.0,0.4,0.8,0.0,0.4,0.6,0.8
Calbert Cheaney,1994,2006,,6-7,209,"July 17, 1971",Indiana,Career,,,NBA,825,498,26.7,4.1,8.8,.466,0.2,0.8,.298,3.8,7.9,.483,.480,1.1,1.6,.691,0.9,2.3,3.2,1.7,0.8,0.2,1.2,2.5,9.5
Zylan Cheatham,2020,2020,,6-5,220,"November 17, 1995","San Diego State, Arizona State",Career,,,NBA,4,0,12.8,1.5,2.3,.667,0.0,0.3,.000,1.5,2.0,.750,.667,0.0,0.0,,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0
Maurice Cheeks*,1979,1993,,6-1,180,"September 8, 1956",West Texas A&M University,Career,,,NBA,1101,978,31.6,4.5,8.5,.523,0.1,0.2,.255,4.4,8.3,.529,.526,2.1,2.7,.793,0.6,2.2,2.8,6.7,2.1,0.3,2.1,2.1,11.1
Phil Chenier,1972,1981,,6-3,180,"October 30, 1950",California,Career,,,NBA,578,,33.1,7.1,16.0,.444,0.1,0.3,.400,7.1,16.0,.444,.445,2.9,3.6,.806,0.9,2.7,3.6,3.0,1.6,0.6,1.4,2.0,17.2
Will Cherry,2015,2015,,6-0,185,"February 8, 1991",Montana,Career,,,NBA,8,0,8.6,0.6,2.4,.263,0.3,1.1,.222,0.4,1.3,.300,.316,0.4,0.8,.500,0.1,0.5,0.6,1.0,0.8,0.1,0.5,1.3,1.9
Derrick Chievous,1989,1991,,6-7,195,"July 3, 1967",Missouri,Career,,,NBA,154,1,14.5,2.6,5.8,.443,0.1,0.2,.242,2.5,5.6,.451,.448,1.8,2.4,.755,1.0,1.3,2.4,0.7,0.5,0.1,1.2,1.6,7.1
Pete Chilcutt,1992,2000,,6-10,230,"September 14, 1968",UNC,Career,,,NBA,584,55,14.4,1.8,4.1,.441,0.3,0.8,.381,1.5,3.2,.457,.481,0.4,0.5,.696,1.1,2.2,3.3,0.8,0.5,0.4,0.7,1.5,4.3
Josh Childress,2005,2014,,6-8,210,"June 20, 1983",Stanford,Career,,,NBA,391,70,26.7,3.4,6.6,.522,0.3,0.8,.329,3.2,5.8,.548,.542,2.0,2.5,.779,1.9,2.9,4.7,1.6,0.9,0.5,1.1,1.9,9.1
Randolph Childress,1996,1997,,6-2,188,"September 21, 1972",Wake Forest,Career,,,NBA,51,0,7.9,0.8,2.3,.328,0.4,1.3,.273,0.4,1.0,.396,.403,0.5,0.7,.800,0.0,0.5,0.5,1.0,0.3,0.0,0.9,0.7,2.4
Chris Childs,1995,2003,,6-3,195,"November 20, 1967",Boise State,Career,,,NBA,541,137,25.2,2.4,5.9,.403,0.7,2.0,.344,1.7,3.9,.433,.461,1.4,1.7,.816,0.4,2.1,2.4,4.9,0.9,0.1,2.0,2.9,6.9
Chris Chiozza,2019,2021,,5-11,175,"November 21, 1995",Florida,Career,,,NBA,57,3,11.7,1.5,4.1,.373,0.7,2.1,.353,0.8,2.1,.393,.462,0.3,0.4,.818,0.2,1.2,1.4,2.7,0.5,0.2,0.9,1.0,4.1
Leroy Chollet,1950,1951,,6-2,190,"March 5, 1925",Canisius,Career,,,NBA,63,,,1.1,3.7,.291,,,,,,,,0.7,1.2,.627,,,1.1,0.8,,,,1.3,2.9
Jim Chones,1973,1982,,6-11,220,"November 30, 1949",Marquette,Career,,,TOT,788,13,30.0,5.3,11.2,.478,0.0,0.0,.000,5.3,11.2,.479,.478,1.8,2.6,.680,2.2,6.0,8.2,1.6,0.6,1.1,2.1,3.3,12.5
Marquese Chriss,2017,2021,,6-9,240,"July 2, 1997",Washington,Career,,,NBA,258,147,19.3,3.0,6.5,.455,0.6,2.1,.289,2.4,4.5,.531,.500,1.4,2.1,.667,1.3,3.6,4.9,1.1,0.7,0.8,1.3,2.6,8.0
Fred Christ,1955,1955,,6-4,210,"August 6, 1930",Fordham,Career,,,NBA,6,,8.0,0.8,3.0,.278,,,,,,,,1.7,1.8,.909,,,1.3,1.2,,,,0.5,3.3
Cal Christensen,1951,1955,,6-5,210,"June 6, 1927",Toledo,Career,,,NBA,291,,17.9,1.7,5.1,.330,,,,,,,,1.8,3.0,.606,,,5.5,1.6,,,,2.9,5.2
Bob Christian,1970,1974,,6-10,255,"May 11, 1946",Grambling State University,Career,,,TOT,248,,12.2,1.4,2.9,.485,0.0,0.0,,1.4,2.9,.485,.485,1.0,1.4,.704,1.0,3.1,4.1,0.8,0.2,0.4,1.5,2.0,3.8
Doug Christie,1993,2007,,6-6,200,"May 9, 1970",Pepperdine,Career,,,NBA,827,708,31.5,3.9,9.2,.426,1.0,2.7,.354,2.9,6.4,.456,.479,2.4,3.0,.821,1.0,3.1,4.1,3.6,1.9,0.5,2.1,2.5,11.2
Dionte Christmas,2014,2014,,6-5,205,"September 15, 1986",Temple,Career,,,NBA,31,0,6.4,0.7,2.0,.355,0.3,1.0,.290,0.4,1.0,.419,.427,0.6,0.8,.750,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3
Rakeem Christmas,2016,2017,,6-9,250,"December 1, 1991",Syracuse,Career,,,NBA,30,0,7.5,0.7,1.5,.467,0.0,0.0,,0.7,1.5,.467,.467,0.7,1.0,.724,0.9,1.0,1.9,0.1,0.1,0.2,0.3,1.3,2.1
Semaj Christon,2017,2017,,6-3,190,"November 1, 1992",Xavier,Career,,,NBA,64,1,15.2,1.2,3.5,.345,0.2,1.0,.190,1.0,2.5,.406,.372,0.3,0.5,.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9
Patrick Christopher,2015,2015,,6-5,209,"June 3, 1988",California,Career,,,NBA,4,1,7.3,0.8,3.0,.250,0.0,1.0,.000,0.8,2.0,.375,.250,0.0,0.0,,0.5,1.0,1.5,0.0,0.3,0.0,0.3,1.5,1.5
Stephen Chubin,1968,1970,,6-2,200,"February 8, 1944",Rhode Island,Career,,,ABA,226,,24.8,4.0,10.1,.398,0.0,0.2,.196,4.0,9.9,.403,.401,4.8,5.8,.820,1.4,1.4,3.8,3.9,,,3.3,3.3,12.8
Robert Churchwell,1996,1996,,6-6,195,"February 20, 1972",Georgetown,Career,,,NBA,4,0,5.0,0.8,2.0,.375,0.0,0.0,,0.8,2.0,.375,.375,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.3,1.5
Archie Clark,1967,1976,,6-2,175,"July 15, 1941",Minnesota,Career,,,NBA,725,,32.5,6.5,13.5,.480,,,,,,,,3.4,4.4,.769,0.6,1.8,3.3,4.8,1.1,0.1,,2.5,16.3
Carlos Clark,1984,1985,,6-4,210,"August 10, 1960",Ole Miss,Career,,,NBA,93,3,7.4,0.9,2.2,.407,0.0,0.1,.000,0.9,2.1,.421,.407,0.6,0.8,.803,0.4,0.5,0.9,0.7,0.5,0.0,0.6,0.8,2.4
Earl Clark,2010,2015,,6-10,225,"January 17, 1988",Louisville,Career,,,NBA,261,54,13.9,1.7,4.3,.403,0.3,1.0,.328,1.4,3.4,.424,.439,0.6,0.9,.664,0.7,2.2,3.0,0.5,0.3,0.5,0.7,1.2,4.4
Gary Clark,2019,2021,,6-6,225,"November 16, 1994",Cincinnati,Career,,,NBA,132,18,14.1,1.1,3.2,.346,0.8,2.7,.311,0.3,0.4,.559,.480,0.2,0.2,.889,0.7,1.9,2.6,0.5,0.3,0.4,0.3,1.0,3.2
Ian Clark,2014,2019,,6-3,175,"March 7, 1991",Belmont,Career,,,NBA,330,9,13.7,2.2,5.0,.439,0.7,2.1,.340,1.4,2.8,.514,.513,0.5,0.6,.804,0.2,1.1,1.3,1.2,0.4,0.1,0.7,1.2,5.6
Keon Clark,1999,2004,,6-11,220,"April 16, 1975",UNLV,Career,,,NBA,353,65,22.6,3.3,6.7,.500,0.0,0.1,.053,3.3,6.6,.503,.500,1.5,2.3,.645,1.9,4.1,5.9,0.9,0.5,1.6,1.3,2.9,8.2
Richard Clark,1968,1969,,6-4,190,"January 5, 1944",Eastern Kentucky University,Career,,,ABA,58,,19.6,1.9,6.4,.296,0.0,0.3,.056,1.9,6.1,.308,.297,2.4,3.5,.675,0.9,1.8,2.4,1.7,,,1.8,2.6,6.2
Brandon Clarke,2020,2021,,6-8,215,"September 19, 1996","San Jose State, Gonzaga",Career,,,NBA,117,20,23.2,4.7,8.3,.567,0.4,1.2,.305,4.4,7.1,.611,.589,1.4,1.9,.724,1.6,4.1,5.8,1.5,0.8,0.8,0.8,1.6,11.2
Coty Clarke,2016,2016,,6-7,232,"July 4, 1992",Arkansas,Career,,,NBA,3,0,2.0,0.7,1.3,.500,0.7,0.7,1.000,0.0,0.7,.000,.750,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0
Jordan Clarkson,2015,2021,,6-4,194,"June 7, 1992","Tulsa, Missouri",Career,,,NBA,521,141,27.0,5.8,13.1,.443,1.7,4.9,.343,4.1,8.2,.503,.507,1.9,2.3,.827,0.8,2.4,3.3,2.6,0.9,0.1,1.7,1.7,15.3
Gian Clavell,2018,2018,,6-4,185,"November 26, 1993",Colorado State,Career,,,NBA,7,0,9.1,0.9,2.6,.333,0.9,2.1,.400,0.0,0.4,.000,.500,0.3,0.3,1.000,0.1,0.9,1.0,0.4,0.3,0.0,0.3,1.1,2.9
Victor Claver,2013,2015,,6-9,224,"August 30, 1988",,Career,,,NBA,80,16,13.4,1.3,3.1,.398,0.4,1.5,.293,0.8,1.7,.489,.466,0.3,0.5,.585,0.5,1.7,2.2,0.7,0.4,0.2,0.7,1.3,3.2
John Clawson,1969,1969,,6-4,200,"May 15, 1944",Michigan,Career,,,ABA,70,,15.2,2.1,4.4,.476,0.0,0.0,,2.1,4.4,.476,.476,0.5,0.8,.685,1.0,1.8,2.8,0.7,,,1.0,2.7,4.7
Charles Claxton,1996,1996,,7-0,265,"December 13, 1970",Georgia,Career,,,NBA,3,0,2.3,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.7,.000,0.7,0.0,0.7,0.0,0.0,0.3,0.3,1.3,0.7
Nicolas Claxton,2020,2021,,6-11,215,"April 17, 1999",Georgia,Career,,,NBA,47,1,16.6,2.5,4.1,.606,0.0,0.3,.167,2.4,3.9,.635,.611,0.9,1.8,.494,1.3,3.1,4.5,0.9,0.5,1.0,0.6,1.7,5.9
Speedy Claxton,2002,2009,,5-11,166,"May 8, 1978",Hofstra,Career,,,NBA,334,128,25.6,3.4,8.2,.409,0.1,0.7,.193,3.2,7.6,.428,.417,2.4,3.2,.762,0.6,1.9,2.5,4.3,1.5,0.1,1.7,2.5,9.3
Jim Cleamons,1972,1980,,6-3,185,"September 13, 1949",Ohio State,Career,,,NBA,652,,26.1,3.4,7.5,.460,0.1,0.4,.226,3.4,7.4,.462,.461,1.4,1.8,.765,1.1,2.3,3.0,3.9,1.0,0.2,1.5,1.9,8.3
Mateen Cleaves,2001,2006,,6-2,205,"September 7, 1977",Michigan State,Career,,,NBA,167,10,11.2,1.4,3.6,.389,0.1,0.3,.267,1.3,3.3,.399,.399,0.8,1.1,.728,0.2,0.9,1.0,1.9,0.4,0.0,1.2,1.3,3.6
Barry Clemens,1966,1976,,6-6,210,"May 1, 1943",Ohio Wesleyan University,Career,,,NBA,790,,15.9,2.9,6.3,.454,,,,,,,,1.0,1.3,.756,0.5,1.5,3.2,1.1,0.7,0.1,,2.1,6.7
Chris Clemons,2020,2020,,5-9,180,"July 23, 1997",Campbell,Career,,,NBA,33,0,8.8,1.7,4.3,.401,1.1,3.2,.346,0.6,1.1,.571,.532,0.3,0.3,.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9
Antonius Cleveland,2018,2020,,6-5,195,"February 2, 1994",SE Missouri State,Career,,,NBA,28,0,6.0,0.4,1.3,.343,0.1,0.3,.429,0.3,1.0,.321,.386,0.3,0.4,.636,0.2,0.6,0.8,0.1,0.3,0.3,0.3,1.1,1.2
Nat Clifton*,1951,1958,,6-6,220,"October 13, 1922",Xavier University of Louisiana,Career,,,NBA,544,,30.0,3.8,10.6,.361,,,,,,,,2.4,3.7,.633,,,8.2,2.5,,,,3.4,10.0
Bill Closs,1950,1952,,6-5,195,"January 8, 1922",Rice University,Career,,,NBA,186,,19.6,3.3,10.3,.315,,,,,,,,2.5,3.4,.718,,,5.0,1.9,,,,2.5,9.0
Keith Closs,1998,2000,,7-3,212,"April 3, 1976",Central Connecticut State University,Career,,,NBA,130,7,12.7,1.5,3.3,.471,0.0,0.0,.000,1.5,3.3,.475,.471,0.8,1.3,.606,1.0,1.8,2.9,0.3,0.2,1.3,0.6,1.3,3.9
Paul Cloyd,1950,1950,,6-2,180,"June 13, 1920",Wisconsin,Career,,,NBA,7,,,1.0,3.7,.269,,,,,,,,0.7,1.1,.625,,,,0.3,,,,0.7,2.7
Bob Cluggish,1947,1947,,6-10,235,"September 18, 1917",Kentucky,Career,,,BAA,54,,,1.7,6.6,.261,,,,,,,,1.0,1.7,.571,,,,0.4,,,,2.1,4.4
Ben Clyde,1975,1975,,6-7,198,"June 10, 1951",Florida State,Career,,,NBA,25,,6.3,1.2,2.9,.431,,,,,,,,0.3,0.4,.778,0.6,1.0,1.6,0.2,0.2,0.1,,1.4,2.8
Amir Coffey,2020,2021,,6-7,210,"June 17, 1997",Minnesota,Career,,,NBA,62,2,8.9,1.1,2.5,.433,0.5,1.2,.387,0.6,1.3,.476,.525,0.5,0.8,.673,0.2,0.7,1.0,0.6,0.2,0.0,0.4,0.8,3.2
Richard Coffey,1991,1991,,6-6,212,"September 2, 1965",Minnesota,Career,,,NBA,52,1,6.2,0.5,1.4,.373,0.0,0.0,.000,0.5,1.4,.378,.373,0.2,0.4,.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3
Fred Cofield,1986,1987,,6-3,190,"January 4, 1962","Oregon, Eastern Michigan",Career,,,NBA,50,1,9.9,1.5,3.9,.395,0.1,0.3,.188,1.5,3.6,.413,.403,0.2,0.4,.600,0.1,0.9,1.0,1.7,0.4,0.1,1.0,1.3,3.4
John Coker,1996,2001,,7-0,253,"October 28, 1971",Boise State,Career,,,NBA,25,0,5.6,0.7,1.8,.409,0.0,0.0,,0.7,1.8,.409,.409,0.2,0.2,.833,0.5,0.7,1.2,0.1,0.1,0.1,0.2,0.9,1.6
Norris Cole,2012,2017,,6-2,175,"October 13, 1988",Cleveland State University,Career,,,NBA,360,60,22.3,2.8,6.9,.407,0.6,1.8,.324,2.2,5.1,.436,.449,0.8,1.1,.743,0.2,1.7,2.0,2.7,0.8,0.1,1.4,1.9,7.0
Ben Coleman,1987,1994,,6-9,235,"November 14, 1961","Minnesota, Maryland",Career,,,NBA,227,42,15.9,2.6,5.0,.516,0.0,0.0,.000,2.6,5.0,.519,.516,1.4,1.9,.759,1.3,2.7,4.1,0.6,0.4,0.4,1.3,2.7,6.6
Derrick Coleman,1991,2005,,6-10,230,"June 21, 1967",Syracuse,Career,,,NBA,781,672,33.2,5.9,13.2,.447,0.4,1.4,.295,5.5,11.8,.465,.462,4.3,5.5,.769,2.7,6.6,9.3,2.5,0.8,1.3,2.6,2.6,16.5
E.C. Coleman,1974,1979,,6-8,225,"September 25, 1950",Houston Baptist University,Career,,,NBA,357,,26.1,3.1,6.7,.464,,,,,,,,1.0,1.4,.694,1.9,4.2,6.0,1.3,0.9,0.4,1.2,3.4,7.2
Jack Coleman,1950,1958,,6-7,195,"May 23, 1924",Louisville,Career,,,NBA,633,,33.1,4.4,10.7,.416,,,,,,,,1.7,2.5,.695,,,9.2,2.8,,,,3.0,10.6
Norris Coleman,1988,1988,,6-8,210,"September 27, 1961",Kansas State,Career,,,NBA,29,11,14.9,2.3,6.6,.346,0.0,0.1,.500,2.2,6.5,.344,.348,0.7,1.2,.556,1.2,1.6,2.8,0.4,0.4,0.2,0.6,1.8,5.3
Bimbo Coles,1991,2004,,6-1,180,"April 22, 1968",Virginia Tech,Career,,,NBA,852,354,23.8,3.0,7.0,.425,0.3,1.1,.267,2.7,5.9,.455,.447,1.5,1.8,.811,0.6,1.6,2.1,3.9,0.9,0.2,1.5,2.1,7.8
Jason Collier,2001,2005,,7-0,260,"September 8, 1977","Indiana, Georgia Tech",Career,,,NBA,151,65,14.4,2.2,4.9,.455,0.0,0.1,.350,2.2,4.8,.458,.460,1.0,1.4,.738,1.2,1.8,2.9,0.3,0.2,0.2,0.8,2.0,5.6
Art Collins,1981,1981,,6-4,185,"April 14, 1954",St. Thomas University,Career,,,NBA,29,,13.6,1.2,3.4,.354,0.0,0.1,.000,1.2,3.3,.361,.354,0.8,1.2,.667,0.7,0.8,1.4,0.9,0.4,0.0,1.1,1.2,3.2
Don Collins,1981,1987,,6-6,190,"November 28, 1958",Washington State,Career,,,NBA,303,45,20.2,4.1,8.4,.485,0.0,0.1,.069,4.1,8.3,.489,.485,1.7,2.3,.749,1.4,1.3,2.8,1.8,1.1,0.3,1.8,2.5,9.8
Doug Collins,1974,1981,,6-6,180,"July 28, 1951",Illinois State,Career,,,NBA,415,197,33.6,7.1,14.1,.501,0.0,0.0,.000,7.1,14.1,.501,.501,3.8,4.5,.833,1.1,2.1,3.2,3.3,1.2,0.3,2.8,3.0,17.9
James Collins,1998,1998,,6-4,196,"November 5, 1973",Florida State,Career,,,NBA,23,0,4.5,0.9,2.4,.382,0.4,0.9,.450,0.5,1.5,.343,.464,0.3,0.6,.571,0.3,0.3,0.6,0.1,0.3,0.1,0.3,0.5,2.6
Jarron Collins,2002,2011,,6-11,255,"December 2, 1978",Stanford,Career,,,NBA,542,216,15.8,1.3,2.8,.455,0.0,0.0,.000,1.3,2.8,.456,.455,1.3,1.9,.699,1.2,1.7,2.9,0.8,0.3,0.2,0.6,2.4,3.9
Jason Collins,2002,2014,,7-0,255,"December 2, 1978",Stanford,Career,,,NBA,735,477,20.4,1.2,3.0,.411,0.0,0.0,.206,1.2,3.0,.414,.412,1.1,1.6,.647,1.2,2.4,3.7,0.9,0.5,0.5,0.8,2.8,3.6
Jimmy Collins,1971,1972,,6-2,175,"November 24, 1946",New Mexico State,Career,,,NBA,74,,8.3,1.6,3.9,.414,,,,,,,,0.6,0.8,.804,,,0.9,0.9,,,,0.7,3.8
John Collins,2018,2021,,6-9,235,"September 23, 1997",Wake Forest,Career,,,NBA,239,189,28.6,6.5,11.5,.567,0.9,2.3,.380,5.6,9.2,.615,.606,2.6,3.4,.777,2.6,5.8,8.4,1.5,0.6,1.0,1.6,3.1,16.6
Mardy Collins,2007,2010,,6-6,220,"August 4, 1984",Temple,Career,,,NBA,189,31,14.7,1.6,4.1,.380,0.2,0.7,.299,1.4,3.4,.396,.405,0.6,1.0,.599,0.5,1.3,1.8,1.7,0.6,0.1,1.1,1.4,3.9
Sherron Collins,2011,2011,,5-11,205,"March 18, 1987",Kansas,Career,,,NBA,20,0,3.3,0.4,1.3,.280,0.1,0.5,.200,0.3,0.8,.333,.320,0.1,0.1,1.000,0.0,0.3,0.3,0.4,0.1,0.0,0.2,0.1,0.9
Zach Collins,2018,2020,,6-11,250,"November 19, 1997",Gonzaga,Career,,,NBA,154,12,17.5,2.2,4.9,.444,0.5,1.6,.324,1.6,3.3,.504,.498,0.8,1.1,.722,1.2,2.8,4.0,0.9,0.3,0.7,1.0,2.2,5.7
Kyle Collinsworth,2018,2018,,6-6,210,"October 3, 1991",BYU,Career,,,NBA,32,2,15.0,1.2,3.1,.384,0.1,0.5,.235,1.1,2.6,.415,.404,0.7,1.3,.525,1.0,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2
Darren Collison,2010,2019,,6-0,175,"August 23, 1987",UCLA,Career,,,NBA,708,518,29.4,4.6,9.8,.471,0.9,2.3,.394,3.7,7.5,.495,.517,2.4,2.8,.853,0.5,2.2,2.7,5.0,1.2,0.1,2.0,1.7,12.5
Nick Collison,2005,2018,,6-10,255,"October 26, 1980",Kansas,Career,,,NBA,910,177,20.4,2.4,4.6,.534,0.0,0.1,.208,2.4,4.4,.542,.536,1.0,1.4,.723,1.9,3.2,5.2,1.0,0.5,0.5,1.0,2.8,5.9
Joe Colone,1949,1949,,6-5,210,"January 23, 1924",Bloomsburg University of Pennsylvania,Career,,,BAA,15,,,2.3,7.5,.310,,,,,,,,0.9,1.3,.684,,,,0.6,,,,1.7,5.5
Bonzie Colson,2019,2019,,6-6,224,"January 12, 1996",Notre Dame,Career,,,NBA,8,2,12.3,1.6,4.9,.333,0.6,2.6,.238,1.0,2.3,.444,.397,1.0,1.1,.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9
Sean Colson,2001,2001,,6-0,175,"July 1, 1975","Rhode Island, UNC Charlotte",Career,,,NBA,13,0,3.4,0.5,1.8,.250,0.1,0.4,.200,0.4,1.5,.263,.271,0.2,0.3,.500,0.2,0.3,0.5,0.8,0.1,0.0,0.2,0.5,1.2
Steve Colter,1985,1995,,6-3,165,"July 24, 1962",New Mexico State,Career,,,NBA,526,170,18.2,2.5,5.5,.448,0.1,0.5,.289,2.3,5.0,.464,.461,1.2,1.6,.778,0.6,1.4,2.0,2.8,0.9,0.1,1.0,1.7,6.3
Glen Combs,1969,1975,,6-2,185,"October 30, 1946",Virginia Tech,Career,,,ABA,465,,32.8,5.7,13.2,.433,1.1,2.9,.367,4.6,10.2,.452,.474,4.0,4.9,.810,0.7,1.9,2.6,3.5,0.6,0.1,2.5,2.9,16.5
Leroy Combs,1984,1984,,6-8,210,"January 1, 1961",Oklahoma State,Career,,,NBA,48,0,9.3,1.7,3.4,.497,0.0,0.1,.000,1.7,3.3,.506,.497,1.2,1.9,.615,0.4,0.8,1.2,0.8,0.5,0.4,1.0,1.0,4.5
John Comeaux,1968,1968,,6-5,193,"September 15, 1943",Grambling State University,Career,,,ABA,23,,8.2,1.2,2.7,.429,0.0,0.0,,1.2,2.7,.429,.429,1.0,1.4,.719,,,1.2,0.5,,,0.7,1.2,3.3
Dallas Comegys,1988,1989,,6-9,205,"August 17, 1964",DePaul,Career,,,NBA,142,27,15.8,2.3,5.0,.457,0.0,0.0,.000,2.3,4.9,.459,.457,1.5,2.2,.682,1.2,2.0,3.2,0.7,0.5,0.9,1.4,2.4,6.0
Larry Comley,1964,1964,,6-5,210,"August 17, 1939",Kansas State,Career,,,NBA,12,,7.4,0.7,3.1,.216,,,,,,,,0.8,1.3,.563,,,1.6,1.0,,,,0.9,2.1
Jeffrey Congdon,1968,1972,,6-1,180,"October 17, 1943",BYU,Career,,,ABA,306,,20.5,2.5,6.6,.377,0.3,1.2,.285,2.2,5.5,.396,.402,1.2,1.5,.799,0.5,1.6,2.0,3.3,,,1.9,1.8,6.5
Gene Conley,1953,1964,,6-8,225,"November 10, 1930",Washington State,Career,,,NBA,351,,16.5,2.4,6.4,.371,,,,,,,,1.1,1.7,.657,,,6.3,0.6,,,,3.2,5.9
Larry Conley,1968,1968,,6-3,175,"January 22, 1944",Kentucky,Career,,,ABA,1,,18.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,0.0,0.0,,0.0,0.0,0.0,0.0,,,3.0,0.0,2.0
Mike Conley,2008,2021,,6-1,175,"October 11, 1987",Ohio State,Career,,,NBA,886,850,32.2,5.3,12.1,.439,1.5,3.9,.379,3.8,8.1,.469,.501,2.8,3.5,.821,0.5,2.5,3.0,5.7,1.4,0.2,2.0,2.0,14.9
Ed Conlin,1956,1962,,6-5,200,"September 2, 1933",Fordham,Career,,,NBA,486,,23.4,3.8,10.4,.370,,,,,,,,2.4,3.2,.750,,,4.8,2.0,,,,2.2,10.1
Marty Conlon,1992,2000,,6-10,224,"January 19, 1968",Providence,Career,,,NBA,379,29,16.7,2.6,5.1,.498,0.0,0.2,.200,2.5,4.9,.510,.502,1.3,1.8,.735,1.3,2.1,3.5,1.0,0.4,0.2,1.1,1.8,6.5
Pat Connaughton,2016,2021,,6-5,209,"January 6, 1993",Notre Dame,Career,,,NBA,352,16,17.1,1.9,4.4,.441,0.9,2.6,.353,1.0,1.8,.564,.544,0.4,0.5,.787,0.7,2.5,3.2,1.2,0.4,0.3,0.5,1.1,5.2
Jimmy Conner,1976,1976,,6-4,190,"March 20, 1953",Kentucky,Career,,,ABA,24,,10.0,1.8,3.6,.488,0.0,0.1,.000,1.8,3.5,.506,.488,0.9,1.2,.759,0.5,0.7,1.2,1.6,0.5,0.2,1.3,1.5,4.4
Lester Conner,1983,1995,,6-4,180,"September 17, 1959",Oregon State,Career,,,NBA,687,281,21.8,2.4,5.3,.453,0.0,0.2,.202,2.4,5.1,.461,.456,1.5,2.0,.753,0.9,1.8,2.7,3.9,1.6,0.1,1.3,1.5,6.3
Chuck Connors,1947,1948,,6-5,190,"April 10, 1921",Seton Hall,Career,,,BAA,53,,,1.9,7.4,.252,,,,,,,,0.8,1.6,.471,,,,0.8,,,,2.5,4.5
Will Conroy,2007,2013,,6-2,195,"December 8, 1982",Washington,Career,,,NBA,16,0,6.8,0.2,1.4,.136,0.0,0.4,.000,0.2,1.0,.188,.136,0.1,0.5,.125,0.3,0.4,0.7,1.0,0.0,0.0,0.4,0.8,0.4
Anthony Cook,1991,1996,,6-9,205,"March 19, 1967",Arizona,Career,,,NBA,116,25,12.9,1.4,3.3,.439,0.0,0.1,.000,1.4,3.2,.446,.439,0.7,1.4,.524,1.5,2.2,3.7,0.3,0.4,0.8,0.6,1.2,3.6
Bert Cook,1955,1955,,6-3,185,"April 26, 1929",Utah State University,Career,,,NBA,37,,11.5,1.1,3.6,.316,,,,,,,,0.9,1.4,.680,,,1.9,0.9,,,,1.1,3.2
Bobby Cook,1950,1950,,5-10,155,"April 1, 1923",Wisconsin,Career,,,NBA,51,,,4.4,12.2,.358,,,,,,,,2.8,3.5,.790,,,,3.1,,,,2.2,11.5
Brian Cook,2004,2012,,6-9,234,"December 4, 1980",Illinois,Career,,,NBA,421,74,13.4,2.2,4.9,.439,0.6,1.6,.382,1.6,3.3,.467,.502,0.5,0.7,.783,0.7,1.9,2.6,0.6,0.3,0.3,0.6,1.9,5.5
Daequan Cook,2008,2013,,6-5,205,"April 28, 1987",Ohio State,Career,,,NBA,328,49,18.3,2.3,6.3,.369,1.3,3.8,.359,1.0,2.5,.383,.476,0.5,0.6,.813,0.2,1.9,2.1,0.7,0.4,0.1,0.5,1.5,6.4
Darwin Cook,1981,1989,,6-3,184,"August 6, 1958",University of Portland,Career,,,NBA,612,143,23.1,4.1,8.9,.453,0.1,0.5,.196,4.0,8.5,.467,.458,1.3,1.7,.764,0.7,1.4,2.1,3.7,1.7,0.3,1.8,2.1,9.5
Jeff Cook,1980,1988,,6-10,215,"October 21, 1956",Idaho State University,Career,,,NBA,518,70,18.7,2.1,4.5,.462,0.0,0.0,.056,2.1,4.5,.465,.462,1.1,1.5,.716,1.7,2.9,4.5,1.4,0.6,0.4,1.1,2.5,5.3
Norm Cook,1977,1978,,6-8,210,"March 21, 1955",Kansas,Career,,,NBA,27,,5.5,1.0,2.8,.373,,,,,,,,0.3,0.6,.529,0.4,0.7,1.1,0.2,0.4,0.1,0.0,1.1,2.4
