player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Steve Harris,1986,1990,,6-5,195,"October 15, 1963",Tulsa,Career,,,NBA,207,29,13.7,2.9,6.6,.434,0.0,0.1,.050,2.9,6.5,.440,.435,1.2,1.5,.842,0.7,1.0,1.8,1.1,0.6,0.1,0.8,1.3,7.0
Terrel Harris,2012,2013,,6-5,190,"August 10, 1987",Oklahoma State,Career,,,NBA,42,1,10.8,0.8,2.6,.300,0.2,1.1,.170,0.6,1.5,.397,.336,0.5,0.7,.677,0.5,1.3,1.8,0.8,0.3,0.1,1.0,1.2,2.3
Tobias Harris,2012,2021,,6-8,226,"July 15, 1992",Tennessee,Career,,,NBA,680,560,31.0,6.2,13.0,.475,1.3,3.6,.367,4.9,9.4,.516,.526,2.5,3.1,.827,1.0,5.1,6.1,2.2,0.8,0.5,1.4,2.0,16.3
Tony Harris,1991,1995,,6-3,190,"May 13, 1967","Lamar, New Orleans",Career,,,NBA,14,0,10.5,1.1,3.9,.291,0.2,0.9,.250,0.9,3.1,.302,.318,2.4,2.7,.868,0.2,0.6,0.8,0.6,0.4,0.0,0.7,1.1,4.9
Aaron Harrison,2016,2018,,6-6,210,"October 28, 1994",Kentucky,Career,,,NBA,35,3,9.8,0.7,2.6,.261,0.3,1.6,.218,0.3,1.1,.324,.326,0.5,0.9,.613,0.2,1.0,1.2,0.5,0.4,0.1,0.2,1.1,2.3
Andrew Harrison,2017,2019,,6-6,213,"October 28, 1994",Kentucky,Career,,,NBA,145,64,20.6,2.2,5.8,.373,0.7,2.2,.294,1.5,3.6,.422,.429,2.0,2.6,.779,0.4,1.6,2.0,2.8,0.7,0.3,1.2,2.5,7.0
Bob Harrison,1950,1958,,6-1,190,"August 12, 1927",Michigan,Career,,,NBA,615,,26.9,2.9,8.2,.352,,,,,,,,1.4,2.0,.693,,,2.5,2.7,,,,3.3,7.2
David Harrison,2005,2008,,7-0,280,"August 15, 1982",Colorado,Career,,,NBA,189,33,14.2,2.0,3.7,.530,0.0,0.0,,2.0,3.7,.530,.530,1.1,2.0,.525,1.0,1.9,2.9,0.2,0.3,1.0,1.1,2.8,5.0
Shaquille Harrison,2018,2021,,6-7,190,"October 6, 1993",Tulsa,Career,,,NBA,173,23,15.2,2.0,4.6,.436,0.3,1.0,.283,1.7,3.6,.479,.467,1.0,1.3,.717,0.4,2.0,2.4,1.5,1.0,0.4,0.6,1.5,5.2
Jason Hart,2001,2010,,6-3,185,"April 29, 1978",Syracuse,Career,,,NBA,341,56,15.5,1.8,4.3,.417,0.2,0.6,.315,1.6,3.7,.433,.439,1.0,1.2,.788,0.2,1.4,1.7,2.3,0.7,0.1,0.8,1.5,4.8
Josh Hart,2018,2021,,6-5,215,"March 6, 1995",Villanova,Career,,,NBA,242,65,26.0,3.1,7.1,.432,1.5,4.2,.348,1.6,2.9,.555,.535,1.1,1.6,.728,0.8,4.6,5.4,1.6,0.9,0.4,0.9,2.2,8.7
Isaiah Hartenstein,2019,2021,,7-0,250,"May 5, 1998",,Career,,,NBA,97,4,10.8,1.6,2.9,.566,0.0,0.2,.235,1.6,2.7,.588,.573,0.8,1.2,.673,1.2,2.1,3.3,0.9,0.4,0.6,0.8,2.1,4.1
Antonio Harvey,1994,2003,,6-11,225,"July 6, 1970","Southern Illinois, Georgia, Pfeiffer University",Career,,,NBA,187,32,10.4,1.2,3.0,.407,0.0,0.0,.333,1.2,3.0,.407,.408,0.5,1.0,.511,0.8,1.5,2.3,0.3,0.3,0.7,0.6,1.4,3.0
Donnell Harvey,2001,2005,,6-8,220,"August 26, 1980",Florida,Career,,,NBA,205,39,16.2,2.2,4.8,.460,0.0,0.0,.100,2.2,4.8,.464,.460,1.2,1.8,.659,1.3,2.8,4.0,0.8,0.5,0.4,1.0,2.3,5.6
Scott Haskin,1994,1994,,6-11,250,"September 19, 1970",Oregon State,Career,,,NBA,27,2,6.9,0.8,1.7,.467,0.0,0.0,,0.8,1.7,.467,.467,0.5,0.7,.684,0.6,1.4,2.0,0.2,0.1,0.6,0.5,1.2,2.0
Clem Haskins,1968,1976,,6-3,195,"July 11, 1943",Western Kentucky,Career,,,NBA,681,,25.9,5.2,11.5,.449,,,,,,,,2.5,3.2,.792,0.6,1.2,3.1,3.5,0.6,0.1,,2.2,12.8
Udonis Haslem,2004,2021,,6-8,235,"June 9, 1980",Florida,Career,,,NBA,859,500,25.1,3.1,6.3,.490,0.0,0.1,.086,3.1,6.2,.494,.490,1.4,1.9,.755,1.9,4.8,6.7,0.8,0.5,0.3,0.9,2.4,7.6
Trenton Hassell,2002,2010,,6-5,200,"March 4, 1979",Austin Peay State University,Career,,,NBA,644,428,25.3,2.4,5.4,.445,0.1,0.5,.318,2.3,4.9,.457,.459,0.9,1.1,.765,0.8,2.0,2.8,1.8,0.4,0.4,0.9,2.2,5.8
Billy Hassett,1950,1951,,5-11,180,"October 21, 1921",Notre Dame,Career,,,NBA,91,,,1.4,5.1,.279,,,,,,,,1.6,2.5,.656,,,1.1,2.0,,,,2.3,4.5
Joe Hassett,1978,1983,,6-5,180,"September 11, 1955",Providence,Career,,,NBA,292,4,12.5,2.4,5.8,.421,1.0,3.1,.336,1.8,3.8,.465,.478,0.4,0.4,.861,0.3,0.7,1.1,1.3,0.4,0.1,0.6,1.2,5.9
Scott Hastings,1983,1993,,6-10,235,"June 3, 1960",Arkansas,Career,,,NBA,578,19,10.4,1.0,2.3,.441,0.0,0.2,.292,1.0,2.1,.453,.452,0.8,1.0,.811,0.7,1.5,2.2,0.5,0.3,0.3,0.6,1.8,2.8
Kirk Haston,2002,2003,,6-9,242,"March 10, 1979",Indiana,Career,,,NBA,27,0,5.0,0.5,2.1,.232,0.0,0.2,.000,0.5,1.9,.260,.232,0.2,0.4,.500,0.2,0.8,1.0,0.3,0.0,0.2,0.4,0.7,1.2
Vern Hatton,1959,1962,,6-3,195,"January 13, 1936",Kentucky,Career,,,NBA,225,,16.3,2.2,6.3,.344,,,,,,,,1.2,1.7,.735,,,2.4,1.4,,,,1.3,5.5
John Havlicek*,1963,1978,,6-5,203,"April 8, 1940",Ohio State,Career,,,NBA,1270,,36.6,8.3,18.8,.439,,,,,,,,4.2,5.2,.815,1.5,3.5,6.3,4.8,1.2,0.3,2.5,2.6,20.8
Spencer Hawes,2008,2017,,7-1,245,"April 28, 1988",Washington,Career,,,NBA,684,368,22.7,3.6,7.8,.457,0.5,1.5,.350,3.1,6.3,.482,.490,1.0,1.4,.716,1.4,4.2,5.7,1.9,0.4,1.0,1.4,2.5,8.7
Steve Hawes,1975,1984,,6-9,220,"May 26, 1950",Washington,Career,,,NBA,688,46,23.0,3.4,7.0,.483,0.0,0.1,.298,3.4,7.0,.485,.485,1.6,2.0,.790,1.8,4.4,6.2,1.9,0.8,0.5,1.6,2.7,8.4
Bubbles Hawkins,1976,1979,,6-4,190,"June 30, 1954",Illinois State,Career,,,NBA,103,,19.5,5.2,11.4,.453,,,,,,,,2.4,3.4,.704,1.0,1.3,2.3,1.5,1.1,0.5,2.4,2.4,12.7
Connie Hawkins*,1968,1976,,6-8,210,"July 17, 1942",Iowa,Career,,,TOT,616,,36.1,6.7,14.0,.479,0.0,0.3,.161,6.7,14.0,.480,.480,5.3,6.7,.779,2.8,5.8,8.8,4.1,1.2,0.8,3.0,3.0,18.7
Hersey Hawkins,1989,2001,,6-3,190,"September 29, 1966",Bradley,Career,,,NBA,983,896,32.6,5.0,10.8,.461,1.2,3.2,.394,3.7,7.6,.488,.518,3.5,4.1,.870,0.8,2.8,3.6,2.9,1.7,0.3,1.9,2.1,14.7
Juaquin Hawkins,2003,2003,,6-7,220,"July 2, 1973",Cal State Long Beach,Career,,,NBA,58,10,11.8,1.0,2.6,.385,0.2,0.4,.417,0.8,2.1,.379,.419,0.2,0.3,.500,0.3,1.1,1.3,0.8,0.5,0.1,0.5,1.0,2.3
Marshall Hawkins,1950,1950,,6-3,205,"August 3, 1924",Tennessee,Career,,,NBA,39,,,1.4,5.0,.282,,,,,,,,1.1,1.6,.689,,,,1.3,,,,2.2,3.9
Michael Hawkins,1997,2001,,6-0,178,"October 28, 1972",Xavier,Career,,,NBA,75,0,8.5,0.7,1.7,.377,0.2,0.8,.305,0.4,0.9,.437,.446,0.2,0.3,.800,0.3,0.6,0.9,1.6,0.3,0.0,0.7,0.9,1.8
Tom Hawkins,1960,1969,,6-5,210,"December 22, 1936",Notre Dame,Career,,,NBA,764,,24.2,3.6,8.1,.447,,,,,,,,1.5,2.6,.570,,,6.0,1.1,,,,2.9,8.7
Nate Hawthorne,1974,1976,,6-4,190,"January 15, 1950",Southern Illinois,Career,,,NBA,162,,12.3,2.1,5.0,.421,,,,,,,,1.3,1.9,.660,0.8,1.2,2.1,0.7,0.4,0.3,,1.7,5.4
Chuck Hayes,2006,2016,,6-6,240,"June 11, 1983",Kentucky,Career,,,NBA,644,244,18.3,1.6,3.3,.498,0.0,0.0,.000,1.6,3.2,.501,.498,0.5,0.8,.620,1.7,3.3,5.0,1.2,0.7,0.4,0.7,2.3,3.7
Elvin Hayes*,1969,1984,,6-9,235,"November 17, 1945",Houston,Career,,,NBA,1303,129,38.4,8.4,18.6,.452,0.0,0.1,.147,8.4,18.6,.453,.452,4.1,6.1,.670,3.1,7.8,12.5,1.8,1.0,2.0,2.4,3.2,21.0
Jarvis Hayes,2004,2010,,6-7,220,"August 9, 1981","Western Carolina University, Georgia",Career,,,NBA,427,115,23.2,3.3,7.9,.415,0.9,2.6,.356,2.4,5.3,.444,.474,0.9,1.1,.798,0.6,2.5,3.1,1.1,0.7,0.1,0.9,2.0,8.3
Jaxson Hayes,2020,2021,,6-11,220,"May 23, 2000",Texas,Career,,,NBA,124,17,16.5,2.8,4.3,.647,0.1,0.1,.389,2.8,4.2,.656,.654,1.7,2.5,.697,1.5,2.6,4.2,0.7,0.4,0.8,0.7,2.1,7.4
Jim Hayes,1971,1971,,6-3,200,"February 18, 1948",Boston University,Career,,,ABA,47,,10.5,1.0,2.3,.422,0.0,0.0,,1.0,2.3,.422,.422,1.1,1.4,.776,0.4,0.5,1.0,1.0,,,1.0,1.6,3.1
Killian Hayes,2021,2021,,6-5,195,"July 27, 2001",,Career,,,NBA,26,18,25.8,2.7,7.7,.353,0.8,2.8,.278,2.0,5.0,.395,.403,0.5,0.7,.824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8
Nigel Hayes,2018,2018,,6-8,254,"December 16, 1994",Wisconsin,Career,,,NBA,9,0,13.6,1.2,3.7,.333,0.4,1.8,.250,0.8,1.9,.412,.394,0.1,0.3,.333,0.4,2.0,2.4,0.7,0.2,0.3,0.2,0.9,3.0
Steve Hayes,1982,1986,,7-0,205,"August 2, 1955",Idaho State University,Career,,,NBA,212,3,10.8,1.1,2.3,.482,0.0,0.0,.000,1.1,2.3,.483,.482,0.4,0.7,.500,1.0,1.5,2.5,0.4,0.2,0.5,0.5,2.1,2.6
Gordon Hayward,2011,2021,,6-7,225,"March 23, 1990",Butler,Career,,,NBA,685,523,31.0,5.4,11.9,.453,1.4,3.7,.370,4.0,8.2,.491,.510,3.5,4.2,.825,0.8,3.7,4.5,3.5,1.0,0.4,2.0,1.7,15.6
Lazar Hayward,2011,2013,,6-6,225,"November 26, 1986",Marquette,Career,,,NBA,72,0,8.2,1.0,2.8,.347,0.3,1.1,.269,0.7,1.7,.395,.399,0.6,0.8,.767,0.3,0.9,1.3,0.5,0.2,0.1,0.4,0.9,2.9
Brendan Haywood,2002,2015,,7-0,268,"November 27, 1979",UNC,Career,,,NBA,816,549,22.9,2.6,4.9,.528,0.0,0.0,.000,2.6,4.9,.528,.528,1.6,2.8,.587,2.6,3.4,6.0,0.5,0.4,1.4,1.0,2.5,6.8
Spencer Haywood*,1970,1983,,6-8,225,"April 22, 1949",Detroit Mercy,Career,,,TOT,844,88,34.8,8.0,17.1,.469,0.0,0.1,.053,8.0,17.1,.470,.469,4.2,5.3,.796,3.1,6.6,10.3,1.8,0.6,1.1,2.4,2.8,20.3
John Hazen,1949,1949,,6-2,172,"March 2, 1927",Indiana State University,Career,,,BAA,6,,,1.0,2.8,.353,,,,,,,,1.0,1.2,.857,,,,0.5,,,,1.7,3.0
Walt Hazzard,1965,1974,,6-2,185,"April 15, 1942",UCLA,Career,,,NBA,724,,26.5,5.0,11.3,.441,,,,,,,,2.6,3.5,.757,0.4,0.8,3.0,4.9,0.5,0.1,,2.8,12.6
Luther Head,2006,2011,,6-3,185,"November 26, 1982",Illinois,Career,,,NBA,348,82,22.4,2.9,7.0,.423,1.3,3.3,.388,1.6,3.6,.454,.515,1.0,1.3,.773,0.3,2.1,2.4,2.1,0.7,0.1,1.3,1.5,8.2
Shane Heal,1997,2004,,6-0,180,"September 6, 1970",,Career,,,NBA,49,0,6.3,0.7,2.5,.273,0.5,1.7,.289,0.2,0.8,.237,.372,0.1,0.2,.700,0.1,0.4,0.4,0.8,0.1,0.1,0.4,0.4,2.0
Brian Heaney,1970,1970,,6-2,180,"September 3, 1946",Acadia University,Career,,,NBA,14,,5.0,0.9,1.7,.542,,,,,,,,0.1,0.3,.500,,,0.3,0.4,,,,1.2,2.0
Gar Heard,1971,1981,,6-6,219,"May 3, 1948",Oklahoma,Career,,,NBA,787,,24.9,3.6,8.7,.414,0.0,0.1,.000,3.6,8.7,.414,.414,1.4,2.2,.654,2.3,5.7,7.5,1.6,1.3,1.3,1.2,2.7,8.7
Reggie Hearn,2018,2018,,6-5,210,"August 14, 1991",Northwestern,Career,,,NBA,3,0,2.3,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,,.750,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Herm Hedderick,1955,1955,,6-5,170,"January 10, 1930",Canisius,Career,,,NBA,5,,4.6,0.4,1.8,.222,,,,,,,,0.0,0.2,.000,,,0.8,0.4,,,,0.6,0.8
Alvin Heggs,1996,1996,,6-8,225,"December 12, 1967",Texas,Career,,,NBA,4,0,3.5,0.8,1.3,.600,0.0,0.0,,0.8,1.3,.600,.600,0.5,0.8,.667,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0
Tom Heinsohn*,1957,1965,,6-7,218,"August 26, 1934",Holy Cross,Career,,,NBA,654,,29.4,7.3,18.0,.405,,,,,,,,4.0,5.1,.790,,,8.8,2.0,,,,3.8,18.6
Dick Hemric,1956,1957,,6-6,220,"August 29, 1933",Wake Forest,Career,,,NBA,138,,17.3,2.0,5.2,.377,,,,,,,,2.3,3.5,.669,,,5.1,0.7,,,,1.7,6.3
Alan Henderson,1996,2007,,6-9,235,"December 2, 1972",Indiana,Career,,,NBA,652,220,21.1,3.0,6.5,.469,0.0,0.0,.192,3.0,6.4,.471,.469,1.7,2.7,.639,2.2,2.8,5.0,0.6,0.6,0.5,1.1,2.2,7.8
Cedric Henderson,1987,1987,,6-8,210,"October 3, 1965",Georgia,Career,,,NBA,8,0,2.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.4,0.4,1.000,0.4,0.6,1.0,0.0,0.0,0.0,0.5,0.3,1.4
Cedric Henderson,1998,2002,,6-7,215,"March 11, 1975",Memphis,Career,,,NBA,260,136,23.8,3.0,6.9,.436,0.0,0.2,.140,3.0,6.7,.443,.437,1.2,1.7,.715,0.7,2.3,2.9,1.6,0.9,0.4,1.5,2.2,7.3
Dave Henderson,1988,1988,,6-5,195,"July 21, 1964",Duke,Career,,,NBA,22,1,16.0,2.1,5.3,.405,0.0,0.0,.000,2.1,5.2,.409,.405,1.5,2.1,.681,0.5,1.1,1.6,1.5,0.5,0.2,1.8,1.9,5.7
Gerald Henderson,1980,1992,,6-2,175,"January 16, 1956",VCU,Career,,,NBA,871,364,21.6,3.5,7.5,.472,0.2,0.7,.332,3.3,6.8,.486,.487,1.6,2.1,.776,0.6,1.1,1.7,3.6,1.1,0.1,1.8,2.2,8.9
Gerald Henderson,2010,2017,,6-5,215,"December 9, 1987",Duke,Career,,,NBA,535,333,25.9,4.2,9.6,.440,0.5,1.4,.327,3.7,8.1,.460,.464,2.3,2.9,.793,0.6,2.6,3.2,1.9,0.7,0.3,1.2,1.7,11.2
J.R. Henderson,1999,1999,,6-8,226,"October 30, 1976",UCLA,Career,,,NBA,30,0,11.0,1.2,3.2,.365,0.1,0.2,.400,1.1,3.0,.363,.375,0.8,1.5,.556,0.7,0.9,1.6,0.7,0.3,0.1,0.6,1.0,3.2
Jerome Henderson,1986,1987,,6-11,230,"October 5, 1959",New Mexico,Career,,,NBA,7,0,5.6,0.9,2.3,.375,0.0,0.0,,0.9,2.3,.375,.375,0.6,0.6,1.000,0.3,0.9,1.1,0.0,0.1,0.1,0.9,1.9,2.3
Kevin Henderson,1987,1988,,6-4,195,"March 22, 1964",Cal State Fullerton,Career,,,NBA,22,2,10.7,1.1,2.8,.393,0.0,0.0,.000,1.1,2.7,.400,.393,0.8,1.3,.607,0.5,0.6,1.1,1.5,0.4,0.0,1.0,1.6,3.0
Tom Henderson,1975,1983,,6-3,190,"January 26, 1952",Hawaii,Career,,,NBA,650,25,27.2,3.7,8.6,.433,0.0,0.0,.000,3.7,8.6,.434,.433,1.9,2.6,.739,0.6,1.7,2.3,4.8,1.2,0.1,1.7,1.8,9.4
Mark Hendrickson,1997,2000,,6-9,220,"June 23, 1974",Washington State,Career,,,NBA,114,8,13.2,1.2,2.8,.416,0.0,0.2,.167,1.1,2.7,.431,.421,1.0,1.2,.803,0.9,1.9,2.8,0.6,0.4,0.1,0.6,1.2,3.3
Larry Hennessy,1956,1957,,6-3,185,"May 20, 1929",Villanova,Career,,,NBA,74,,11.0,1.9,5.7,.334,,,,,,,,0.7,0.9,.766,,,1.3,1.0,,,,0.9,4.5
Don Henriksen,1953,1955,,6-7,225,"October 10, 1929",California,Career,,,NBA,138,,28.5,2.4,6.4,.384,,,,,,,,2.3,3.4,.658,,,7.2,1.7,,,,3.1,7.2
Al Henry,1971,1972,,6-9,190,"February 9, 1949",Wisconsin,Career,,,NBA,49,,9.1,1.4,3.3,.426,,,,,,,,1.1,1.6,.700,,,3.0,0.2,,,,0.9,4.0
Bill Henry,1949,1950,,6-9,215,"December 27, 1924",Rice University,Career,,,TOT,95,,,1.9,6.1,.320,,,,,,,,2.6,4.0,.641,,,,1.1,,,,2.4,6.5
Carl Henry,1986,1986,,6-6,205,"August 16, 1960","Oklahoma City University, Kansas",Career,,,NBA,28,0,5.3,1.1,2.4,.463,0.1,0.4,.400,1.0,2.0,.474,.493,0.4,0.6,.706,0.3,0.4,0.7,0.1,0.2,0.0,0.3,0.4,2.8
Conner Henry,1987,1988,,6-7,195,"July 21, 1963",UC Santa Barbara,Career,,,NBA,93,2,8.1,1.2,3.1,.378,0.4,0.9,.379,0.8,2.1,.377,.435,0.6,0.8,.757,0.2,0.7,0.9,1.1,0.2,0.1,0.7,0.8,3.3
Myke Henry,2018,2018,,6-6,210,"December 23, 1992",DePaul,Career,,,NBA,20,0,18.9,2.1,5.5,.376,1.0,2.9,.328,1.1,2.6,.431,.463,0.3,0.5,.600,0.5,1.4,1.9,1.1,1.6,0.3,1.0,1.4,5.4
Skeeter Henry,1994,1994,,6-7,190,"December 8, 1967","Midland College, Oklahoma",Career,,,NBA,4,0,3.8,0.3,1.3,.200,0.0,0.5,.000,0.3,0.8,.333,.200,0.5,1.0,.500,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0
Xavier Henry,2011,2015,,6-6,220,"March 15, 1991",Kansas,Career,,,NBA,185,23,15.7,2.0,4.9,.406,0.2,0.7,.325,1.8,4.2,.419,.428,1.5,2.3,.635,0.4,1.5,1.9,0.6,0.5,0.1,0.8,1.4,5.7
John Henson,2013,2020,,6-9,219,"December 28, 1990",UNC,Career,,,NBA,445,160,19.7,3.2,6.0,.540,0.0,0.2,.250,3.2,5.8,.549,.544,1.1,1.9,.568,1.8,3.5,5.3,1.1,0.5,1.4,1.1,2.2,7.6
Steve Henson,1991,1999,,5-11,177,"February 2, 1968",Kansas State,Career,,,NBA,238,3,9.6,1.1,2.7,.403,0.4,1.0,.432,0.6,1.6,.384,.486,0.5,0.6,.869,0.2,0.5,0.7,2.0,0.4,0.0,0.7,1.2,3.1
Charles Hentz,1971,1971,,6-5,210,"September 13, 1947",University of Arkansas at Pine Bluff,Career,,,ABA,57,,18.9,2.5,5.3,.469,0.0,0.1,.000,2.5,5.2,.475,.469,1.0,1.7,.582,2.6,4.2,6.8,0.5,,,1.4,2.0,6.0
Bill Herman,1950,1950,,6-3,170,"May 17, 1924",Mount Union College,Career,,,NBA,13,,,1.9,5.0,.385,,,,,,,,0.5,0.8,.545,,,,1.2,,,,1.0,4.3
Kleggie Hermsen,1947,1953,,6-9,225,"March 12, 1923",Minnesota,Career,,,TOT,288,,6.2,3.3,11.3,.297,,,,,,,,2.6,4.0,.654,,,5.8,1.3,,,,3.6,9.3
Dewan Hernandez,2020,2020,,6-10,235,"December 9, 1996",Miami (FL),Career,,,NBA,6,0,4.7,0.8,2.3,.357,0.2,0.3,.500,0.7,2.0,.333,.393,0.5,0.8,.600,0.8,1.5,2.3,0.5,0.2,0.0,0.5,1.0,2.3
Juan Hernangómez,2017,2021,,6-9,214,"September 28, 1995",,Career,,,NBA,257,57,16.4,1.9,4.5,.430,0.9,2.5,.351,1.1,2.0,.527,.527,0.9,1.3,.693,0.8,2.7,3.5,0.7,0.4,0.2,0.5,1.2,5.7
Willy Hernangómez,2017,2021,,6-11,250,"May 27, 1994",,Career,,,NBA,256,38,15.0,2.8,5.2,.537,0.1,0.4,.306,2.7,4.8,.556,.548,1.4,2.0,.683,2.0,3.7,5.7,1.0,0.4,0.4,1.0,1.6,7.1
Chris Herren,2000,2001,,6-2,197,"September 27, 1975","Boston College, Fresno State",Career,,,NBA,70,8,14.4,1.1,3.1,.336,0.6,1.7,.328,0.5,1.4,.347,.427,0.5,0.7,.692,0.2,0.8,1.0,2.4,0.4,0.0,0.9,1.7,3.2
Carl Herrera,1992,1999,,6-9,215,"December 14, 1966","Jacksonville University, Houston",Career,,,NBA,465,110,17.3,2.2,4.7,.476,0.0,0.0,.143,2.2,4.7,.478,.476,0.9,1.3,.643,1.2,2.4,3.6,0.6,0.5,0.4,1.0,2.0,5.3
Walter Herrmann,2007,2009,,6-9,225,"June 26, 1979",,Career,,,NBA,152,12,12.8,2.1,4.5,.458,0.8,2.0,.381,1.3,2.5,.518,.542,0.5,0.7,.786,0.5,1.6,2.1,0.4,0.2,0.1,0.4,0.9,5.4
Tyler Herro,2020,2021,,6-5,195,"January 20, 2000",Kentucky,Career,,,NBA,109,23,28.8,5.3,12.2,.434,2.0,5.5,.375,3.2,6.7,.482,.518,1.7,2.0,.834,0.4,4.1,4.5,2.8,0.6,0.2,1.7,1.3,14.3
Keith Herron,1979,1982,,6-6,195,"June 14, 1956",Villanova,Career,,,NBA,124,0,21.1,3.9,8.9,.438,0.0,0.1,.167,3.9,8.8,.441,.439,2.0,2.3,.858,0.9,1.0,2.0,1.4,0.8,0.2,1.4,1.5,9.8
Sonny Hertzberg,1947,1951,,5-10,175,"July 29, 1922",City College of New York,Career,,,TOT,293,,,3.2,10.8,.299,,,,,,,,2.3,2.9,.792,,,4.0,2.1,,,,2.1,8.7
Kevin Hervey,2020,2020,,6-9,230,"July 9, 1996",UT Arlington,Career,,,NBA,10,0,5.2,0.7,2.7,.259,0.3,2.0,.150,0.4,0.7,.571,.315,0.0,0.0,,0.1,1.1,1.2,0.5,0.1,0.1,0.0,0.4,1.7
Dan Hester,1971,1971,,6-8,210,"November 8, 1948",LSU,Career,,,ABA,42,,13.2,2.3,5.8,.396,0.1,0.3,.417,2.2,5.5,.395,.406,1.2,1.4,.817,2.0,3.6,5.6,0.8,,,1.0,2.0,5.9
Fred Hetzel,1966,1971,,6-8,220,"July 21, 1942",Davidson,Career,,,NBA,416,,21.4,4.3,10.2,.421,,,,,,,,2.6,3.2,.817,,,5.9,1.1,,,,2.7,11.2
Bill Hewitt,1969,1975,,6-7,210,"August 8, 1944",USC,Career,,,NBA,361,,20.7,2.5,5.6,.439,,,,,,,,0.8,1.4,.561,1.7,4.8,5.5,1.3,0.5,0.6,,2.2,5.7
Jack Hewson,1948,1948,,6-6,195,"September 7, 1924",Temple,Career,,,BAA,24,,,0.9,3.7,.247,,,,,,,,0.9,1.3,.700,,,,0.0,,,,1.6,2.7
Art Heyman,1964,1970,,6-5,205,"June 24, 1941",Duke,Career,,,TOT,310,,26.6,4.6,10.7,.427,0.4,1.6,.281,4.3,9.9,.440,.438,3.6,5.2,.703,2.8,3.3,4.7,2.8,,,2.7,2.5,13.0
Mario Hezonja,2016,2020,,6-8,220,"February 25, 1995",,Career,,,NBA,330,69,18.5,2.6,6.2,.417,0.8,2.5,.319,1.8,3.7,.484,.482,0.9,1.2,.812,0.4,2.7,3.1,1.3,0.7,0.2,1.1,1.7,6.9
Roy Hibbert,2009,2017,,7-2,270,"December 11, 1986",Georgetown,Career,,,NBA,662,586,24.8,4.0,8.5,.465,0.0,0.0,.250,4.0,8.5,.466,.465,2.1,2.7,.755,2.3,4.0,6.3,1.3,0.4,1.7,1.6,3.1,10.0
Nat Hickey,1948,1948,,5-11,180,"January 30, 1902",,Career,,,BAA,2,,,0.0,3.0,.000,,,,,,,,1.0,1.5,.667,,,,0.0,,,,2.5,1.0
Isaiah Hicks,2018,2019,,6-9,230,"July 24, 1994",UNC,Career,,,NBA,21,0,13.0,1.8,3.8,.463,0.1,0.4,.222,1.7,3.4,.493,.475,0.8,1.1,.696,0.6,1.7,2.3,0.9,0.1,0.3,0.8,2.4,4.4
Phil Hicks,1977,1979,,6-7,205,"January 31, 1953",Tulane,Career,,,NBA,57,,6.8,1.0,2.3,.447,,,,,,,,0.2,0.3,.778,0.7,1.0,1.6,0.6,0.2,0.0,0.7,1.0,2.3
J.J. Hickson,2009,2016,,6-9,242,"September 4, 1988",NC State,Career,,,NBA,534,307,22.3,3.8,7.6,.505,0.0,0.0,.000,3.8,7.6,.508,.505,1.8,3.0,.617,2.2,4.6,6.8,0.8,0.5,0.6,1.4,1.9,9.5
Buddy Hield,2017,2021,,6-4,220,"December 17, 1992",Oklahoma,Career,,,NBA,387,264,28.9,5.9,13.5,.435,3.0,7.4,.406,2.9,6.1,.470,.546,1.3,1.5,.863,0.7,3.5,4.3,2.5,0.8,0.3,1.7,2.1,16.0
Bill Higgins,1975,1975,,6-2,180,"December 15, 1952",Ashland University,Career,,,ABA,15,,23.2,4.1,9.3,.439,0.1,0.3,.200,4.0,8.9,.448,.442,1.0,1.5,.652,0.3,1.1,1.4,2.1,0.5,0.1,2.7,2.7,9.2
Cory Higgins,2012,2013,,6-5,180,"June 14, 1989",Colorado,Career,,,NBA,44,0,10.3,1.3,4.1,.324,0.1,0.6,.200,1.2,3.5,.344,.338,1.0,1.4,.694,0.2,0.7,0.9,0.9,0.2,0.1,0.9,1.0,3.7
Earle Higgins,1971,1971,,6-8,195,"December 30, 1946",Eastern Michigan,Career,,,ABA,53,,8.8,2.0,4.2,.466,0.1,0.3,.176,1.9,3.9,.490,.473,0.4,0.6,.667,0.9,1.5,2.4,0.7,,,0.5,2.1,4.4
