player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Jerome Beasley,2004,2004,,6-10,237,"May 17, 1980","Midland College, University of North Dakota",Career,,,NBA,2,0,2.5,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0
John Beasley,1968,1974,,6-9,225,"February 5, 1944",Texas A&M,Career,,,ABA,506,,27.6,5.5,11.2,.491,0.2,0.5,.316,5.3,10.7,.500,.499,2.5,3.0,.831,2.7,5.7,8.4,1.2,0.2,0.2,1.2,2.6,13.7
Malik Beasley,2017,2021,,6-4,187,"November 26, 1996",Florida State,Career,,,NBA,257,69,19.6,3.7,8.3,.446,1.7,4.3,.391,2.0,3.9,.506,.548,0.8,1.0,.816,0.4,1.9,2.3,1.2,0.6,0.1,0.8,1.2,9.9
Michael Beasley,2009,2019,,6-9,235,"January 9, 1989",Kansas State,Career,,,NBA,609,238,22.8,5.1,10.9,.465,0.5,1.4,.349,4.6,9.5,.481,.487,1.8,2.4,.759,1.1,3.6,4.7,1.3,0.6,0.5,1.7,2.1,12.4
Zelmo Beaty*,1963,1975,,6-9,225,"October 25, 1939",Prairie View A&M University,Career,,,TOT,889,,33.4,6.4,13.0,.494,0.0,0.0,.154,6.4,13.0,.495,.494,4.2,5.5,.771,3.3,7.1,10.9,1.5,0.7,0.8,2.3,3.6,17.1
Rodrigue Beaubois,2010,2013,,6-0,170,"February 24, 1988",,Career,,,NBA,182,54,15.9,2.8,6.3,.439,0.7,2.2,.325,2.0,4.1,.500,.496,0.8,1.0,.810,0.3,1.6,1.9,2.1,0.7,0.3,1.1,1.7,7.1
Byron Beck,1968,1977,,6-9,225,"January 25, 1945",Denver,Career,,,TOT,747,,25.7,4.9,9.8,.505,0.0,0.1,.295,4.9,9.7,.506,.505,1.6,2.0,.811,2.4,4.5,7.0,1.3,0.6,0.1,1.3,3.0,11.5
Corey Beck,1996,1999,,6-1,190,"May 27, 1971","South Plains College, Arkansas",Career,,,NBA,88,14,10.8,1.1,2.3,.451,0.0,0.1,.600,1.0,2.3,.448,.459,0.6,0.9,.684,0.4,1.0,1.4,1.4,0.5,0.1,1.0,1.5,2.7
Ernie Beck,1954,1961,,6-4,190,"December 11, 1931",Penn,Career,,,NBA,371,,19.0,2.5,6.5,.383,,,,,,,,1.3,1.7,.762,,,3.2,1.8,,,,1.8,6.3
Arthur Becker,1968,1973,,6-7,205,"January 12, 1942",Arizona State,Career,,,ABA,414,,25.5,5.1,10.6,.480,0.0,0.1,.321,5.1,10.6,.481,.481,2.2,2.7,.835,2.1,4.2,6.3,1.0,,,1.4,3.4,12.5
Moe Becker,1947,1947,,6-1,185,"February 24, 1917",Duquesne,Career,,,BAA,43,,,1.6,8.3,.196,,,,,,,,0.5,1.0,.500,,,,0.7,,,,2.3,3.8
Bob Bedell,1968,1971,,6-7,205,"June 26, 1944",Stanford,Career,,,ABA,269,,16.6,3.3,7.7,.423,0.0,0.2,.190,3.2,7.5,.430,.426,1.8,2.4,.774,1.7,2.8,5.2,1.2,,,1.4,2.2,8.4
William Bedford,1987,1993,,7-0,225,"December 14, 1963",Memphis,Career,,,NBA,238,30,10.6,1.7,4.1,.416,0.0,0.1,.318,1.7,4.0,.418,.419,0.6,1.0,.605,0.8,1.6,2.4,0.5,0.2,0.5,0.7,1.5,4.1
Hank Beenders,1947,1949,,6-6,185,"June 2, 1916",Long Island University,Career,,,BAA,111,,,3.1,11.8,.265,,,,,,,,2.2,3.1,.687,,,,0.5,,,,2.7,8.4
Ron Behagen,1974,1980,,6-9,185,"January 14, 1951",Minnesota,Career,,,NBA,388,,23.5,4.1,9.7,.425,0.0,0.0,,4.1,9.7,.425,.425,2.0,2.7,.754,2.3,4.7,7.0,1.6,0.7,0.4,1.9,3.3,10.3
Elmer Behnke,1952,1952,,6-7,210,"February 3, 1929",Bradley,Career,,,NBA,4,,13.8,1.5,5.5,.273,,,,,,,,1.0,1.8,.571,,,4.3,1.0,,,,3.3,4.0
Marco Belinelli,2008,2020,,6-5,220,"March 25, 1986",,Career,,,NBA,860,219,22.7,3.4,8.1,.424,1.4,3.8,.376,2.0,4.3,.465,.511,1.5,1.7,.846,0.2,1.8,2.1,1.7,0.6,0.1,1.0,1.4,9.7
Charlie Bell,2002,2011,,6-3,200,"March 12, 1979",Michigan State,Career,,,NBA,376,137,24.9,3.2,7.7,.412,1.2,3.2,.361,2.0,4.5,.449,.488,1.0,1.3,.769,0.5,1.7,2.2,2.3,0.8,0.1,1.0,2.0,8.5
Dennis Bell,1974,1976,,6-5,185,"June 2, 1951",Drake University,Career,,,NBA,63,,8.7,1.2,3.2,.374,,,,,,,,0.4,0.7,.535,0.8,1.1,1.9,0.4,0.4,0.2,,1.0,2.8
Jordan Bell,2018,2021,,6-8,216,"January 7, 1995",Oregon,Career,,,NBA,160,17,12.1,1.6,2.9,.552,0.0,0.1,.200,1.6,2.8,.567,.556,0.5,0.7,.636,1.0,2.2,3.1,1.3,0.4,0.8,0.7,1.2,3.7
Raja Bell,2001,2012,,6-5,204,"September 19, 1976","Boston University, Florida International University",Career,,,NBA,706,479,28.1,3.7,8.4,.434,1.4,3.3,.406,2.3,5.1,.452,.514,1.2,1.6,.799,0.6,2.2,2.8,1.7,0.7,0.2,1.0,2.6,9.9
Troy Bell,2004,2004,,6-1,180,"November 10, 1980",Boston College,Career,,,NBA,6,0,5.7,0.7,3.0,.222,0.0,0.7,.000,0.7,2.3,.286,.222,0.5,0.5,1.000,0.5,0.2,0.7,0.7,0.2,0.0,1.0,1.0,1.8
Whitey Bell,1960,1961,,6-0,180,"September 13, 1932",NC State,Career,,,NBA,36,,13.7,2.1,5.6,.379,,,,,,,,0.8,1.3,.630,,,2.6,1.6,,,,1.8,5.1
Walt Bellamy*,1962,1975,,6-11,225,"July 24, 1939",Indiana,Career,,,NBA,1043,,37.3,7.6,14.7,.516,,,,,,,,4.9,7.8,.632,3.4,6.2,13.7,2.4,0.7,0.6,,3.4,20.1
DeAndre' Bembry,2017,2021,,6-5,210,"July 4, 1994",Saint Joseph's,Career,,,NBA,240,35,19.4,2.5,5.4,.459,0.4,1.4,.268,2.1,4.0,.527,.494,0.8,1.2,.612,0.6,2.7,3.3,1.9,1.0,0.4,1.4,1.8,6.1
Irv Bemoras,1954,1957,,6-3,185,"November 18, 1930",Illinois,Career,,,NBA,131,,18.9,2.4,6.8,.347,,,,,,,,1.6,2.4,.672,,,2.6,1.0,,,,1.7,6.3
Leon Benbow,1975,1976,,6-4,185,"July 23, 1950",Jacksonville University,Career,,,NBA,115,,16.0,2.2,5.6,.394,,,,,,,,1.0,1.4,.759,0.7,1.2,1.9,1.6,0.6,0.1,,2.0,5.5
Dragan Bender,2017,2020,,7-0,225,"November 17, 1997",,Career,,,NBA,187,67,20.1,2.0,5.0,.399,1.0,3.0,.323,1.0,2.0,.518,.497,0.5,0.7,.654,0.6,3.2,3.9,1.3,0.3,0.6,1.1,2.0,5.4
Jonathan Bender,2000,2010,,6-11,202,"January 30, 1981",,Career,,,NBA,262,28,14.7,1.9,4.7,.417,0.4,1.1,.340,1.6,3.5,.442,.458,1.3,1.7,.763,0.6,1.6,2.2,0.6,0.2,0.6,1.0,1.5,5.5
Jerrelle Benimon,2015,2015,,6-8,245,"August 1, 1991","Georgetown, Towson University",Career,,,NBA,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0
Benoit Benjamin,1986,2000,,7-0,250,"November 22, 1964",Creighton,Career,,,NBA,807,614,27.2,4.4,9.0,.497,0.0,0.0,.048,4.4,8.9,.498,.497,2.5,3.5,.721,1.8,5.7,7.5,1.3,0.6,2.0,2.3,2.8,11.4
Corey Benjamin,1999,2003,,6-6,200,"February 24, 1978",Oregon State,Career,,,NBA,153,16,14.3,2.1,5.3,.390,0.4,1.3,.289,1.7,4.0,.423,.425,0.9,1.4,.652,0.5,1.1,1.7,0.9,0.5,0.3,1.1,2.1,5.5
Anthony Bennett,2014,2017,,6-8,245,"March 14, 1993",UNLV,Career,,,NBA,151,4,12.6,1.7,4.2,.392,0.2,0.9,.261,1.4,3.3,.427,.420,0.8,1.2,.670,0.9,2.3,3.1,0.5,0.4,0.2,0.7,1.4,4.4
Elmer Bennett,1995,1997,,6-0,170,"February 13, 1970",Notre Dame,Career,,,NBA,21,0,7.6,0.8,2.2,.340,0.1,0.5,.273,0.6,1.7,.361,.372,0.6,0.9,.722,0.0,0.4,0.5,1.0,0.4,0.0,1.0,0.8,2.3
Mario Bennett,1996,2000,,6-6,235,"August 1, 1973",Arizona State,Career,,,NBA,68,18,8.9,1.6,3.1,.534,0.0,0.0,.333,1.6,3.0,.537,.536,0.7,1.3,.511,1.2,1.4,2.7,0.4,0.5,0.3,0.5,1.6,4.0
Mel Bennett,1976,1982,,6-7,200,"January 4, 1955",Pitt,Career,,,TOT,204,0,18.3,2.4,6.2,.382,0.0,0.0,.000,2.4,6.1,.384,.382,2.2,3.5,.609,2.2,2.5,4.7,1.0,0.6,0.5,1.8,2.6,6.9
Spider Bennett,1969,1969,,6-3,190,"August 4, 1943",Winston-Salem State,Career,,,ABA,59,,16.8,2.5,6.5,.382,0.1,0.4,.240,2.4,6.1,.392,.390,2.4,3.7,.648,1.1,1.4,2.5,1.4,,,2.5,2.8,7.5
Tony Bennett,1993,1995,,6-0,175,"June 1, 1969",Green Bay,Career,,,NBA,152,7,12.4,1.5,3.5,.412,0.4,1.1,.335,1.1,2.4,.446,.464,0.3,0.4,.732,0.2,0.8,1.0,2.0,0.5,0.0,0.6,1.3,3.5
Winston Bennett,1990,1992,,6-7,210,"February 9, 1965",Kentucky,Career,,,NBA,136,92,15.9,1.9,4.4,.425,0.0,0.0,.000,1.9,4.4,.426,.425,1.0,1.4,.694,1.3,1.7,3.0,0.9,0.4,0.2,0.8,2.2,4.8
David Benoit,1992,2001,,6-8,220,"May 9, 1968",Alabama,Career,,,NBA,492,179,18.9,2.7,6.2,.438,0.4,1.3,.319,2.3,4.9,.470,.472,1.2,1.5,.795,1.2,2.9,4.0,0.6,0.4,0.5,0.9,2.1,7.0
Keith Benson,2012,2012,,6-11,240,"August 13, 1988",Oakland,Career,,,NBA,3,0,3.0,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kent Benson,1978,1988,,6-10,235,"December 27, 1954",Indiana,Career,,,NBA,680,233,23.1,3.8,7.7,.493,0.0,0.1,.206,3.8,7.6,.495,.494,1.5,2.0,.757,1.8,3.9,5.7,1.8,0.9,0.9,1.6,2.8,9.1
Ben Bentil,2017,2017,,6-9,235,"March 29, 1995",Providence,Career,,,NBA,3,0,3.3,0.0,1.0,.000,0.0,0.3,.000,0.0,0.7,.000,.000,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0
Gene Berce,1950,1950,,5-11,175,"November 22, 1926",Marquette,Career,,,NBA,3,,,1.7,5.3,.313,,,,,,,,0.0,1.7,.000,,,,0.7,,,,2.0,3.3
Gary Bergen,1957,1957,,6-8,210,"July 16, 1932",Utah,Career,,,NBA,6,,6.7,0.5,1.8,.273,,,,,,,,0.3,0.3,1.000,,,1.3,0.2,,,,0.7,1.3
Larry Bergh,1970,1970,,6-8,210,"April 2, 1945",Weber State,Career,,,ABA,20,,12.8,2.5,6.0,.408,0.0,0.1,.000,2.5,6.0,.412,.408,1.2,1.7,.697,1.8,2.5,4.3,0.9,,,0.7,2.6,6.1
Ricky Berry,1989,1989,,6-8,205,"October 6, 1964","Oregon State, San Jose State",Career,,,NBA,64,21,22.0,4.0,8.9,.450,1.0,2.5,.406,3.0,6.4,.467,.507,2.0,2.6,.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11.0
Walter Berry,1987,1989,,6-8,215,"May 14, 1964",St. John's,Career,,,NBA,205,132,23.7,5.9,10.9,.539,0.0,0.0,.200,5.9,10.8,.540,.540,2.3,3.7,.638,1.9,2.8,4.7,1.4,0.6,0.7,2.0,2.9,14.1
Dairis Bertāns,2019,2019,,6-4,200,"September 9, 1989",,Career,,,NBA,12,0,13.9,1.0,3.9,.255,0.8,2.8,.294,0.2,1.1,.154,.362,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8
Dāvis Bertāns,2017,2021,,6-10,225,"November 12, 1992",,Career,,,NBA,331,39,19.9,2.8,6.5,.433,2.0,5.0,.407,0.8,1.4,.521,.591,1.0,1.1,.855,0.4,2.5,2.8,1.1,0.5,0.4,0.6,1.7,8.6
Del Beshore,1979,1980,,5-11,165,"November 29, 1956",California University of Pennslyvania,Career,,,NBA,69,,12.6,1.3,3.6,.352,0.1,0.4,.385,1.1,3.2,.348,.372,0.8,1.3,.667,0.2,0.7,0.9,2.0,0.8,0.1,1.5,1.5,3.5
Travis Best,1996,2005,,5-11,182,"July 12, 1972",Georgia Tech,Career,,,NBA,708,148,21.4,2.8,6.6,.431,0.4,1.1,.345,2.5,5.5,.449,.460,1.6,1.9,.835,0.3,1.4,1.8,3.5,0.9,0.1,1.3,2.3,7.6
Patrick Beverley,2013,2021,,6-1,180,"July 12, 1988",Arkansas,Career,,,NBA,468,384,27.6,3.1,7.5,.415,1.6,4.2,.382,1.5,3.3,.457,.522,1.0,1.3,.764,1.1,3.1,4.3,3.4,1.1,0.5,1.3,3.1,8.8
Saddiq Bey,2021,2021,,6-7,215,"April 9, 1999",Villanova,Career,,,NBA,70,53,27.3,4.0,9.9,.404,2.5,6.6,.380,1.5,3.3,.450,.530,1.8,2.1,.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2
Tyler Bey,2021,2021,,6-7,215,"February 10, 1998",Colorado,Career,,,NBA,18,0,3.9,0.4,1.2,.318,0.1,0.2,.250,0.3,1.0,.333,.341,0.2,0.3,.600,0.4,0.6,1.1,0.2,0.0,0.1,0.2,0.3,1.0
Sim Bhullar,2015,2015,,7-5,360,"December 2, 1992",New Mexico State,Career,,,NBA,3,0,1.0,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.7
Wesley Bialosuknia,1968,1968,,6-2,185,"June 8, 1945",UConn,Career,,,ABA,70,,17.5,3.4,8.1,.418,0.4,1.0,.397,3.0,7.1,.421,.443,1.5,1.9,.780,,,1.3,0.8,,,0.9,1.4,8.7
Al Bianchi,1957,1966,,6-3,185,"March 26, 1932",Bowling Green,Career,,,NBA,687,,19.9,3.2,8.6,.374,,,,,,,,1.6,2.3,.707,,,2.5,2.2,,,,3.0,8.1
Hank Biasatti,1947,1947,,5-11,175,"January 14, 1922",Long Island University,Career,,,BAA,6,,,0.3,0.8,.400,,,,,,,,0.3,0.7,.500,,,,0.0,,,,0.5,1.0
Henry Bibby,1973,1981,,6-1,185,"November 24, 1949",UCLA,Career,,,NBA,675,208,22.9,3.2,7.5,.424,0.3,0.9,.293,3.1,7.3,.428,.428,2.1,2.7,.782,0.7,1.7,2.3,3.3,0.9,0.1,1.8,2.0,8.6
Mike Bibby,1999,2012,,6-1,190,"May 13, 1978",Arizona,Career,,,NBA,1001,950,33.9,5.4,12.4,.436,1.5,4.0,.379,3.9,8.4,.463,.497,2.4,2.9,.802,0.5,2.6,3.1,5.5,1.2,0.1,2.1,1.9,14.7
Ed Biedenbach,1969,1969,,6-1,175,"August 12, 1945",NC State,Career,,,NBA,7,,2.6,0.0,0.9,.000,,,,,,,,0.6,0.9,.667,,,0.3,0.4,,,,0.1,0.6
Andris Biedriņš,2005,2014,,6-11,240,"April 2, 1986",,Career,,,NBA,516,311,21.6,2.8,4.7,.594,0.0,0.0,.000,2.8,4.7,.595,.594,0.7,1.5,.500,2.3,4.7,7.0,0.9,0.6,1.1,0.9,3.2,6.3
Don Bielke,1956,1956,,6-7,240,"May 10, 1932",Valparaiso,Career,,,NBA,7,,5.4,0.7,1.3,.556,,,,,,,,0.6,1.0,.571,,,1.3,0.1,,,,1.3,2.0
Bob Bigelow,1976,1979,,6-7,215,"December 26, 1953",Penn,Career,,,NBA,94,,8.1,1.0,2.3,.414,,,,,,,,0.6,0.8,.732,0.4,0.8,1.2,0.4,0.2,0.0,0.5,0.8,2.5
Lionel Billingy,1975,1975,,6-9,215,"August 31, 1952",Duquesne,Career,,,ABA,46,,22.2,3.3,7.6,.427,0.0,0.0,.000,3.3,7.6,.430,.427,2.0,3.1,.650,2.3,3.8,6.1,1.1,0.9,0.2,2.7,2.4,8.5
Chauncey Billups,1998,2014,,6-3,202,"September 25, 1976",Colorado,Career,,,NBA,1043,937,31.6,4.5,10.9,.415,1.8,4.5,.387,2.8,6.4,.435,.495,4.3,4.8,.894,0.5,2.4,2.9,5.4,1.0,0.2,2.0,2.1,15.2
Dave Bing*,1967,1978,,6-3,180,"November 24, 1943",Syracuse,Career,,,NBA,901,,36.4,7.7,17.5,.441,,,,,,,,4.9,6.3,.775,1.1,1.9,3.8,6.0,1.3,0.2,2.7,2.9,20.3
Joe Binion,1987,1987,,6-8,235,"March 26, 1961",North Carolina A&T,Career,,,NBA,11,0,4.6,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.5,0.9,.600,0.7,0.9,1.6,0.1,0.2,0.2,0.3,0.5,1.3
Khem Birch,2018,2021,,6-9,233,"September 28, 1992","Pitt, UNLV",Career,,,NBA,207,47,17.7,2.0,3.9,.526,0.1,0.3,.241,2.0,3.6,.547,.534,1.2,1.8,.687,2.0,2.7,4.7,1.0,0.5,0.6,0.6,1.6,5.4
Jabari Bird,2018,2018,,6-6,198,"July 3, 1994",California,Career,,,NBA,13,1,8.8,1.2,2.0,.577,0.2,0.5,.429,0.9,1.5,.632,.635,0.5,1.0,.462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0
Jerry Bird,1959,1959,,6-6,210,"February 2, 1935",Kentucky,Career,,,NBA,11,,4.1,1.1,2.9,.375,,,,,,,,0.1,0.1,1.000,,,1.1,0.4,,,,0.6,2.3
Larry Bird*,1980,1992,,6-9,220,"December 7, 1956",Indiana State University,Career,,,NBA,897,870,38.4,9.6,19.3,.496,0.7,1.9,.376,8.9,17.4,.509,.514,4.4,5.0,.886,2.0,8.0,10.0,6.3,1.7,0.8,3.1,2.5,24.3
Otis Birdsong,1978,1989,,6-3,190,"December 9, 1955",Houston,Career,,,NBA,696,317,31.1,7.7,15.2,.506,0.1,0.3,.274,7.6,14.9,.510,.509,2.6,3.9,.655,1.3,1.7,3.0,3.2,1.2,0.2,2.1,2.6,18.0
Gale Bishop,1949,1949,,6-3,195,"June 4, 1922",Washington State,Career,,,BAA,56,,,3.0,9.3,.325,,,,,,,,2.3,3.5,.651,,,,1.6,,,,2.4,8.3
Goga Bitadze,2020,2021,,6-11,250,"July 20, 1999",,Career,,,NBA,99,5,10.4,1.5,3.5,.445,0.3,1.2,.231,1.3,2.3,.561,.485,0.7,0.9,.734,0.9,1.7,2.6,0.6,0.2,1.0,0.5,1.6,4.1
Bismack Biyombo,2012,2021,,6-8,255,"August 28, 1992",,Career,,,NBA,702,307,20.2,2.0,3.7,.527,0.0,0.0,.000,2.0,3.7,.527,.527,1.2,2.2,.566,2.0,4.2,6.1,0.6,0.3,1.3,0.9,2.2,5.1
Nemanja Bjelica,2016,2021,,6-10,234,"May 9, 1988",,Career,,,NBA,378,162,21.2,3.0,6.4,.465,1.2,3.0,.387,1.8,3.3,.537,.558,0.8,1.0,.765,1.1,3.5,4.6,1.8,0.7,0.4,1.0,2.5,7.9
Uwe Blab,1986,1990,,7-1,252,"March 26, 1962",Indiana,Career,,,NBA,235,34,8.4,0.8,1.8,.433,0.0,0.0,,0.8,1.8,.433,.433,0.6,0.9,.608,0.5,1.2,1.8,0.4,0.1,0.4,0.6,1.5,2.1
Charlie Black,1949,1952,,6-5,200,"June 15, 1921",Kansas,Career,,,TOT,136,,9.0,3.2,11.3,.283,,,,,,,,2.8,4.6,.601,,,2.4,2.3,,,,4.1,9.2
Norman Black,1981,1981,,6-5,185,"November 12, 1957",Saint Joseph's,Career,,,NBA,3,,9.3,1.0,3.3,.300,0.0,0.0,,1.0,3.3,.300,.300,0.7,2.7,.250,0.0,0.7,0.7,0.7,0.3,0.0,0.3,0.7,2.7
Tarik Black,2015,2018,,6-9,250,"November 22, 1991","Memphis, Kansas",Career,,,NBA,220,57,15.1,2.0,3.6,.550,0.0,0.1,.143,2.0,3.6,.557,.551,0.9,1.5,.582,1.8,2.9,4.7,0.5,0.4,0.5,0.7,2.3,4.9
Tom Black,1971,1971,,6-10,220,"July 9, 1941",South Dakota State,Career,,,NBA,71,,12.3,1.7,4.2,.402,,,,,,,,0.8,1.2,.648,,,3.6,0.6,,,,1.9,4.2
Rolando Blackman,1982,1994,,6-6,190,"February 26, 1959",Kansas State,Career,,,NBA,980,815,32.7,7.0,14.3,.493,0.2,0.7,.343,6.8,13.6,.501,.501,3.7,4.4,.840,1.1,2.3,3.3,3.0,0.7,0.3,1.9,1.7,18.0
Alex Blackwell,1993,1993,,6-6,250,"June 27, 1970",Monmouth University,Career,,,NBA,27,0,4.0,0.5,1.6,.333,0.0,0.1,.000,0.5,1.4,.359,.333,0.2,0.3,.750,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3
Cory Blackwell,1985,1985,,6-6,210,"March 27, 1963",Wisconsin,Career,,,NBA,60,0,9.2,1.5,4.0,.367,0.0,0.0,.000,1.5,3.9,.370,.367,0.5,0.9,.509,0.7,0.9,1.6,0.4,0.4,0.1,0.7,0.9,3.4
James Blackwell,1995,1995,,6-0,190,"February 25, 1968",Dartmouth College,Career,,,NBA,13,0,6.2,0.6,1.0,.615,0.0,0.0,,0.6,1.0,.615,.615,0.2,0.2,.667,0.2,0.7,0.8,0.8,0.3,0.0,0.4,0.6,1.4
Nate Blackwell,1988,1988,,6-4,170,"February 15, 1965",Temple,Career,,,NBA,10,0,11.2,1.5,4.1,.366,0.2,1.1,.182,1.3,3.0,.433,.390,0.5,0.6,.833,0.2,0.4,0.6,1.8,0.3,0.0,0.8,1.6,3.7
DeJuan Blair,2010,2016,,6-7,270,"April 22, 1989",Pitt,Career,,,NBA,424,179,16.6,2.9,5.6,.524,0.0,0.0,.000,2.9,5.6,.526,.524,0.9,1.5,.608,1.9,3.2,5.1,0.8,0.7,0.3,1.1,2.4,6.8
Steve Blake,2004,2016,,6-3,172,"February 26, 1980",Maryland,Career,,,NBA,870,347,23.9,2.4,5.9,.401,1.2,3.1,.383,1.2,2.8,.420,.501,0.6,0.7,.779,0.3,1.8,2.1,4.0,0.7,0.1,1.4,1.5,6.5
Antonio Blakeney,2018,2019,,6-4,192,"October 4, 1996",LSU,Career,,,NBA,76,3,15.0,2.9,7.1,.406,0.7,1.9,.357,2.2,5.2,.424,.454,1.1,1.5,.696,0.1,1.7,1.8,0.8,0.3,0.1,0.6,0.8,7.5
Will Blalock,2007,2007,,6-0,205,"September 8, 1983",Iowa State,Career,,,NBA,14,0,11.9,0.6,2.1,.300,0.1,0.4,.200,0.6,1.8,.320,.317,0.4,0.4,1.000,0.4,0.6,1.1,1.2,0.4,0.0,0.9,0.6,1.8
George Blaney,1962,1962,,6-1,175,"November 12, 1939",Holy Cross,Career,,,NBA,36,,10.1,1.5,3.9,.380,,,,,,,,0.3,0.5,.529,,,1.0,1.3,,,,0.9,3.3
Lance Blanks,1991,1993,,6-4,190,"September 9, 1966","Virginia, Texas",Career,,,NBA,142,2,7.4,0.8,1.9,.436,0.1,0.5,.253,0.7,1.3,.508,.472,0.3,0.4,.667,0.2,0.6,0.8,0.8,0.3,0.1,0.4,0.9,2.0
Ricky Blanton,1993,1993,,6-7,215,"April 21, 1966",LSU,Career,,,NBA,2,0,6.5,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,0.0,0.0,,1.0,0.5,1.5,0.5,1.0,0.0,0.5,0.5,3.0
Andray Blatche,2006,2014,,6-11,235,"August 22, 1986",,Career,,,NBA,564,191,22.1,4.1,8.8,.467,0.1,0.4,.237,4.0,8.4,.478,.472,1.8,2.4,.725,1.8,3.5,5.4,1.4,0.9,0.8,1.6,2.5,10.1
Mookie Blaylock,1990,2002,,6-0,180,"March 20, 1967","Midland College, Oklahoma",Career,,,NBA,889,800,34.9,5.3,12.9,.409,1.4,4.3,.336,3.8,8.6,.445,.465,1.4,1.9,.736,1.1,3.0,4.1,6.7,2.3,0.3,2.3,1.9,13.5
Eric Bledsoe,2011,2021,,6-1,214,"December 9, 1989",Kentucky,Career,,,NBA,702,539,28.0,5.0,11.0,.453,1.1,3.4,.337,3.8,7.6,.506,.506,2.9,3.7,.785,0.8,3.2,3.9,4.7,1.4,0.5,2.5,2.0,14.0
Keljin Blevins,2021,2021,,6-4,200,"November 24, 1995","Southern Miss, Montana State",Career,,,NBA,17,0,4.4,0.3,1.2,.250,0.1,0.5,.250,0.2,0.7,.250,.300,0.0,0.0,,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7
Leon Blevins,1951,1951,,6-2,160,"June 25, 1926",Arizona,Career,,,NBA,2,,,0.5,2.0,.250,,,,,,,,0.0,0.5,.000,,,1.0,0.5,,,,1.5,1.0
John Block,1967,1976,,6-9,207,"April 16, 1944",USC,Career,,,NBA,597,,24.0,4.3,10.0,.433,,,,,,,,3.2,4.1,.778,1.4,3.1,6.6,1.3,0.8,0.5,,2.9,11.9
Mike Bloom,1948,1949,,6-6,190,"January 14, 1915",Temple,Career,,,BAA,93,,,2.2,8.8,.255,,,,,,,,2.3,3.3,.713,,,,0.8,,,,1.8,6.8
Jaron Blossomgame,2019,2019,,6-8,220,"September 16, 1993",Clemson,Career,,,NBA,27,4,16.3,1.7,3.9,.443,0.4,1.4,.256,1.4,2.5,.552,.491,0.4,0.5,.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2
Corie Blount,1994,2004,,6-9,240,"January 4, 1969",Cincinnati,Career,,,NBA,644,77,15.4,1.5,3.2,.471,0.0,0.0,.115,1.5,3.1,.475,.471,0.6,1.0,.587,1.7,2.5,4.2,0.7,0.5,0.4,0.8,2.1,3.6
Mark Blount,2001,2009,,7-0,230,"November 30, 1975",Pitt,Career,,,NBA,605,393,23.1,3.3,6.6,.504,0.1,0.2,.359,3.3,6.5,.507,.508,1.4,2.0,.723,1.5,3.1,4.6,0.8,0.5,0.8,1.5,2.6,8.2
Vander Blue,2014,2018,,6-4,200,"July 17, 1992",Marquette,Career,,,NBA,10,1,13.4,1.2,3.9,.308,0.2,1.3,.154,1.0,2.6,.385,.333,0.4,1.2,.333,0.2,1.1,1.3,1.2,0.4,0.0,1.1,0.7,3.0
Ray Blume,1982,1982,,6-4,185,"September 23, 1958",Oregon State,Career,,,NBA,49,2,11.1,2.1,4.5,.459,0.1,0.4,.222,2.0,4.2,.480,.468,0.4,0.6,.643,0.3,0.6,0.8,1.4,0.5,0.0,1.1,1.2,4.6
Nelson Bobb,1950,1953,,6-0,170,"February 25, 1924",Temple,Career,,,NBA,227,,21.2,1.6,4.5,.350,,,,,,,,1.5,2.4,.612,,,2.4,2.1,,,,2.3,4.6
