player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Carlos Delfino,2005,2013,,6-6,230,"August 29, 1982",,Career,,,NBA,507,170,22.8,2.9,7.2,.401,1.3,3.7,.365,1.6,3.6,.438,.494,1.0,1.3,.758,0.6,3.0,3.6,1.7,0.9,0.2,1.0,1.6,8.1
Ángel Delgado,2019,2019,,6-10,245,"November 20, 1994",Seton Hall,Career,,,NBA,2,0,7.5,0.5,2.5,.200,0.0,0.0,,0.5,2.5,.200,.200,0.5,1.0,.500,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5
Tony Delk,1997,2006,,6-1,189,"January 28, 1974",Kentucky,Career,,,NBA,545,103,21.5,3.4,8.4,.408,0.9,2.5,.343,2.6,5.9,.436,.459,1.4,1.8,.769,0.6,1.8,2.5,1.9,0.8,0.1,1.1,1.6,9.1
Matthew Dellavedova,2014,2021,,6-3,200,"September 8, 1990",Saint Mary's,Career,,,NBA,447,93,20.3,2.0,5.1,.386,0.9,2.5,.364,1.1,2.6,.407,.474,0.7,0.8,.840,0.4,1.4,1.8,3.7,0.5,0.0,1.2,1.9,5.5
Fennis Dembo,1989,1989,,6-5,215,"January 24, 1966",Wyoming,Career,,,NBA,31,0,2.4,0.5,1.4,.333,0.0,0.1,.000,0.5,1.2,.368,.333,0.3,0.3,.800,0.3,0.5,0.7,0.2,0.0,0.0,0.2,0.5,1.2
Larry Demic,1980,1982,,6-9,225,"June 27, 1957",Arizona,Career,,,NBA,206,0,15.5,1.9,4.2,.459,0.0,0.0,.000,1.9,4.2,.461,.459,0.9,1.5,.580,1.6,2.3,3.9,0.5,0.3,0.2,1.2,2.5,4.7
Dell Demps,1994,1997,,6-3,205,"February 12, 1970",University of the Pacific,Career,,,NBA,20,0,5.4,1.1,2.1,.500,0.1,0.2,.333,1.0,2.0,.513,.512,0.8,1.1,.762,0.1,0.4,0.5,0.5,0.3,0.1,0.7,0.6,3.0
George Dempsey,1955,1959,,6-2,190,"July 19, 1929",King's College,Career,,,NBA,315,,18.2,1.9,4.6,.407,,,,,,,,1.2,1.9,.661,,,3.6,2.3,,,,1.9,5.0
Luol Deng,2005,2019,,6-9,237,"April 16, 1985",Duke,Career,,,NBA,902,828,34.3,5.7,12.5,.456,0.7,2.2,.332,5.0,10.3,.482,.485,2.7,3.5,.769,1.6,4.4,6.1,2.3,1.0,0.5,1.6,1.7,14.8
Kenny Dennard,1982,1984,,6-8,220,"October 18, 1958",Duke,Career,,,NBA,95,3,13.1,1.1,2.7,.429,0.0,0.1,.300,1.1,2.6,.434,.435,0.5,0.8,.644,1.1,1.9,3.0,1.0,0.8,0.2,0.7,2.0,2.8
Blaine Denning,1953,1953,,6-2,175,"September 19, 1930",Lawrence Technological University,Career,,,NBA,1,,9.0,2.0,5.0,.400,,,,,,,,1.0,1.0,1.000,,,4.0,0.0,,,,3.0,5.0
Justin Dentmon,2012,2013,,5-11,185,"September 5, 1985",Washington,Career,,,NBA,8,0,11.9,1.3,3.8,.333,0.3,1.8,.143,1.0,2.0,.500,.367,0.5,0.8,.667,0.0,1.0,1.0,1.3,0.3,0.0,0.9,1.3,3.3
Randy Denton,1972,1977,,6-10,240,"February 18, 1949",Duke,Career,,,TOT,413,,24.7,4.9,10.4,.473,0.0,0.0,.214,4.9,10.4,.474,.473,1.6,2.1,.779,2.9,5.7,8.6,1.3,0.5,0.5,1.6,2.6,11.5
Rod Derline,1975,1976,,6-0,175,"March 11, 1952",Seattle University,Career,,,NBA,107,,9.4,2.0,4.8,.419,,,,,,,,0.8,1.0,.786,0.2,0.6,0.8,0.7,0.3,0.0,,0.6,4.8
Marcus Derrickson,2019,2019,,6-7,249,"February 1, 1996",Georgetown,Career,,,NBA,11,0,6.1,1.5,3.0,.485,0.9,1.8,.500,0.5,1.2,.462,.636,0.4,0.5,.800,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2
Dave Deutsch,1967,1967,,6-1,170,"May 13, 1945",University of Rochester,Career,,,NBA,19,,4.9,0.3,1.9,.167,,,,,,,,0.5,1.1,.450,,,1.1,0.8,,,,0.9,1.1
Corky Devlin,1956,1958,,6-5,195,"December 21, 1931",George Washington,Career,,,NBA,210,,19.2,2.7,7.3,.366,,,,,,,,1.8,2.4,.742,,,2.1,2.1,,,,1.6,7.1
Ernie DiGregorio,1974,1978,,6-0,180,"January 15, 1951",Providence,Career,,,NBA,312,,25.2,4.1,9.8,.415,,,,,,,,1.5,1.6,.902,0.4,1.5,2.0,5.1,0.6,0.0,1.8,2.1,9.6
Donte DiVincenzo,2019,2021,,6-4,203,"January 31, 1997",Villanova,Career,,,NBA,159,90,23.6,3.4,7.8,.432,1.5,4.3,.349,1.9,3.5,.533,.528,0.8,1.1,.728,1.0,3.8,4.8,2.4,1.1,0.3,1.3,1.7,9.0
Mamadi Diakite,2021,2021,,6-9,228,"January 21, 1997",Virginia,Career,,,NBA,14,1,10.1,1.1,2.9,.400,0.1,0.6,.125,1.1,2.3,.469,.413,0.8,1.0,.786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1
Derrick Dial,2000,2004,,6-4,184,"December 20, 1975",Eastern Michigan,Career,,,NBA,82,0,8.4,1.3,3.4,.372,0.1,0.5,.190,1.2,2.9,.404,.386,0.5,0.7,.672,0.5,1.1,1.6,0.8,0.3,0.1,0.4,0.6,3.1
Cheick Diallo,2017,2020,,6-8,219,"September 13, 1996",Kansas,Career,,,NBA,180,3,12.0,2.2,3.7,.598,0.0,0.0,.286,2.2,3.7,.602,.600,0.8,1.1,.772,1.0,3.2,4.2,0.4,0.3,0.4,0.6,1.5,5.3
Hamidou Diallo,2019,2021,,6-5,202,"July 31, 1998",Kentucky,Career,,,NBA,149,15,17.8,2.9,6.2,.463,0.3,1.1,.294,2.6,5.2,.499,.489,1.4,2.2,.627,0.9,2.7,3.6,1.0,0.7,0.3,1.0,2.1,7.5
Boris Diaw,2004,2017,,6-8,250,"April 16, 1982",,Career,,,NBA,1064,564,27.0,3.6,7.2,.493,0.4,1.3,.336,3.1,5.9,.529,.524,1.0,1.4,.717,1.2,3.2,4.4,3.5,0.6,0.5,1.8,2.1,8.6
Yakhouba Diawara,2007,2010,,6-7,225,"August 29, 1982",Pepperdine,Career,,,NBA,187,56,14.0,1.2,3.5,.357,0.7,2.2,.301,0.6,1.3,.448,.450,0.4,0.6,.650,0.4,1.0,1.4,0.7,0.3,0.1,0.4,1.5,3.5
Guillermo Díaz,2008,2008,,6-2,192,"March 4, 1985",Miami (FL),Career,,,NBA,6,0,3.0,0.2,0.7,.250,0.0,0.2,.000,0.2,0.5,.333,.250,0.5,0.8,.600,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.8
Dan Dickau,2003,2008,,6-0,190,"September 16, 1978","Washington, Gonzaga",Career,,,NBA,300,57,15.4,2.0,5.1,.401,0.6,1.8,.341,1.4,3.3,.432,.460,1.2,1.4,.831,0.3,1.1,1.4,2.5,0.5,0.0,1.1,1.7,5.8
Kaniel Dickens,2004,2008,,6-8,215,"July 21, 1978","Tyler Junior College, Idaho",Career,,,NBA,19,0,4.5,0.4,1.1,.400,0.2,0.5,.333,0.3,0.6,.455,.475,0.2,0.2,.750,0.3,0.4,0.6,0.1,0.1,0.1,0.2,0.5,1.2
Henry Dickerson,1976,1977,,6-4,190,"November 27, 1951",University of Charleston,Career,,,NBA,23,,7.6,0.7,1.8,.366,,,,,,,,0.7,1.0,.625,0.1,0.1,0.2,0.8,0.1,0.0,,1.3,2.0
Michael Dickerson,1999,2003,,6-5,190,"June 25, 1975",Arizona,Career,,,NBA,212,206,35.3,5.8,13.3,.432,1.4,3.4,.402,4.4,9.9,.442,.483,2.5,3.2,.784,0.8,2.0,2.9,2.6,1.0,0.4,1.9,2.6,15.4
Clyde Dickey,1975,1975,,6-3,185,"December 14, 1951",Boise State,Career,,,ABA,58,,8.1,1.2,3.5,.350,0.0,0.3,.133,1.2,3.2,.367,.355,0.3,0.4,.762,0.2,0.8,1.1,0.8,0.2,0.0,0.8,0.8,2.8
Derrek Dickey,1974,1978,,6-7,218,"March 20, 1951",Cincinnati,Career,,,NBA,321,,16.7,2.7,5.7,.470,,,,,,,,0.8,1.1,.745,1.8,3.2,4.9,1.1,0.4,0.2,0.9,1.9,6.1
Dick Dickey,1952,1952,,6-1,175,"October 26, 1926",NC State,Career,,,NBA,45,,9.8,0.9,3.0,.294,,,,,,,,1.0,1.5,.681,,,1.8,1.1,,,,1.8,2.8
John Dickson,1968,1968,,6-10,240,"November 18, 1945",Arkansas State University,Career,,,ABA,21,,4.8,0.7,1.9,.359,0.0,0.0,,0.7,1.9,.359,.359,0.4,0.6,.615,,,1.6,0.1,,,0.5,0.5,1.7
Travis Diener,2006,2010,,6-1,175,"March 1, 1982",Marquette,Career,,,NBA,179,21,14.9,1.7,4.3,.388,0.9,2.6,.353,0.7,1.7,.442,.495,0.5,0.6,.847,0.2,1.1,1.4,2.4,0.4,0.1,0.6,1.1,4.8
Gorgui Dieng,2014,2021,,6-10,252,"January 18, 1990",Louisville,Career,,,NBA,553,205,21.5,3.0,5.9,.501,0.3,0.7,.357,2.7,5.2,.521,.523,1.6,2.0,.793,1.8,4.2,6.0,1.4,0.8,0.9,1.1,2.2,7.8
Connie Dierking,1959,1971,,6-9,222,"October 2, 1936",Cincinnati,Career,,,NBA,706,,21.9,4.1,9.7,.417,,,,,,,,1.9,2.8,.697,,,6.7,1.5,,,,2.9,10.0
Coby Dietrick,1971,1983,,6-10,220,"July 23, 1948",San Jose State,Career,,,TOT,842,0,19.3,2.6,5.5,.462,0.0,0.1,.194,2.5,5.5,.464,.463,1.0,1.3,.735,1.4,3.1,4.5,2.1,0.9,0.6,1.3,2.8,6.1
Craig Dill,1968,1968,,6-11,215,"December 17, 1944",Michigan,Career,,,ABA,65,,20.8,2.9,7.5,.383,0.0,0.0,.000,2.9,7.5,.386,.383,1.1,1.6,.670,,,5.8,0.5,,,1.0,2.5,6.8
Dwaine Dillard,1976,1976,,6-6,230,"March 9, 1949",Eastern Michigan,Career,,,ABA,3,,6.3,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.7,0.7,1.000,0.7,2.3,3.0,0.7,0.7,0.7,1.7,2.3,1.3
Mickey Dillard,1982,1982,,6-3,170,"October 15, 1958",Florida State,Career,,,NBA,33,0,6.7,0.9,2.4,.367,0.0,0.1,.000,0.9,2.3,.387,.367,0.5,0.7,.652,0.2,0.3,0.5,1.0,0.2,0.1,0.5,1.2,2.2
Bob Dille,1947,1947,,6-3,190,"July 2, 1917",Valparaiso,Career,,,BAA,57,,,1.9,9.9,.197,,,,,,,,1.3,1.9,.667,,,,0.7,,,,1.6,5.2
Hook Dillon,1950,1950,,6-3,180,"January 8, 1924",UNC,Career,,,NBA,22,,,0.5,2.5,.182,,,,,,,,0.7,1.0,.727,,,,0.2,,,,0.9,1.6
Byron Dinkins,1990,1991,,6-1,170,"June 15, 1967",UNC Charlotte,Career,,,NBA,45,0,11.4,1.3,3.2,.406,0.0,0.2,.111,1.3,3.0,.425,.409,0.8,0.9,.872,0.3,0.9,1.2,2.1,0.5,0.0,1.1,1.0,3.4
Jackie Dinkins,1972,1972,,6-5,210,"January 22, 1950",Voorhees College,Career,,,NBA,18,,4.9,0.9,2.3,.415,,,,,,,,0.6,1.1,.550,,,1.1,0.4,,,,0.6,2.5
Harry Dinnel,1968,1968,,6-4,200,"October 9, 1940",Pepperdine,Career,,,ABA,11,,7.9,0.5,1.7,.316,0.0,0.0,,0.5,1.7,.316,.316,0.6,0.7,.875,,,2.1,0.5,,,0.7,1.3,1.7
Bill Dinwiddie,1968,1972,,6-7,220,"July 15, 1943",New Mexico Highlands University,Career,,,NBA,220,,12.5,1.8,5.0,.369,,,,,,,,0.8,1.2,.610,,,3.3,0.6,,,,1.7,4.4
Spencer Dinwiddie,2015,2021,,6-5,215,"April 6, 1993",Colorado,Career,,,NBA,320,133,25.7,4.1,10.1,.410,1.4,4.3,.318,2.8,5.8,.479,.478,3.2,4.1,.794,0.4,2.4,2.8,5.0,0.7,0.3,1.8,2.3,12.9
Ike Diogu,2006,2012,,6-8,250,"September 11, 1983",Arizona State,Career,,,NBA,225,18,12.4,2.2,4.3,.509,0.0,0.0,.500,2.2,4.2,.509,.510,1.6,2.1,.786,1.2,1.8,3.1,0.3,0.2,0.3,0.9,1.9,6.0
DeSagana Diop,2002,2013,,7-0,300,"January 30, 1982",,Career,,,NBA,601,93,14.0,0.8,2.0,.427,0.0,0.0,.167,0.8,1.9,.429,.428,0.3,0.6,.467,1.4,2.3,3.7,0.4,0.4,1.0,0.6,2.0,2.0
Terry Dischinger,1963,1973,,6-7,189,"November 21, 1940",Purdue,Career,,,NBA,652,,27.4,5.3,10.5,.506,,,,,,,,3.2,4.2,.758,,,5.6,1.8,,,,3.2,13.8
Fred Diute,1955,1955,,6-3,210,"January 9, 1929",St. Bonaventure,Career,,,NBA,7,,10.3,0.3,3.0,.095,,,,,,,,1.0,1.7,.583,,,1.9,0.6,,,,1.7,1.6
Vlade Divac*,1990,2005,,7-1,243,"February 3, 1968",,Career,,,NBA,1134,979,29.8,4.6,9.3,.495,0.1,0.4,.235,4.5,8.9,.506,.500,2.5,3.7,.692,2.5,5.7,8.2,3.1,1.1,1.4,2.2,3.2,11.8
Juan Dixon,2003,2009,,6-3,164,"October 9, 1978",Maryland,Career,,,NBA,436,77,19.5,3.2,7.8,.413,0.8,2.2,.341,2.5,5.6,.442,.461,1.3,1.5,.833,0.4,1.5,1.9,1.8,0.8,0.1,1.3,1.7,8.4
Earl Dodd,1950,1950,,6-5,175,"November 1, 1924",Truman State University,Career,,,NBA,9,,,0.7,3.0,.222,,,,,,,,0.3,0.6,.600,,,,0.7,,,,1.4,1.7
Michael Doleac,1999,2008,,6-11,262,"June 15, 1977",Utah,Career,,,NBA,587,84,15.0,2.1,4.8,.439,0.0,0.0,.125,2.1,4.8,.440,.439,0.7,0.8,.791,1.0,2.3,3.3,0.6,0.3,0.4,0.6,2.2,4.9
Joe Dolhon,1950,1951,,6-0,175,"July 9, 1927",NYU,Career,,,NBA,77,,,2.1,6.7,.311,,,,,,,,2.3,3.1,.734,,,1.4,2.3,,,,2.9,6.4
Bob Doll,1947,1950,,6-5,195,"August 10, 1919",Colorado,Career,,,TOT,196,,,3.2,11.3,.286,,,,,,,,2.0,3.0,.662,,,,1.4,,,,2.6,8.4
James Donaldson,1981,1995,,7-2,275,"August 16, 1957",Washington State,Career,,,NBA,957,659,27.4,3.2,5.7,.571,0.0,0.0,,3.2,5.7,.571,.571,2.1,2.8,.732,2.2,5.7,7.8,0.8,0.4,1.3,1.5,2.1,8.6
Luka Dončić,2019,2021,,6-7,230,"February 28, 1999",,Career,,,NBA,199,199,33.3,8.7,19.1,.457,2.7,8.1,.331,6.0,11.0,.550,.527,5.6,7.6,.735,1.1,7.3,8.4,7.7,1.0,0.4,4.0,2.2,25.7
Bob Donham,1951,1954,,6-2,190,"October 11, 1926",Ohio State,Career,,,NBA,273,,23.7,2.4,5.1,.480,,,,,,,,1.8,3.6,.507,,,3.9,2.6,,,,3.1,6.7
Billy Donovan,1988,1988,,5-11,171,"May 30, 1965",Providence,Career,,,NBA,44,0,8.3,1.0,2.5,.404,0.0,0.2,.000,1.0,2.3,.431,.404,0.4,0.5,.810,0.1,0.5,0.6,2.0,0.4,0.0,1.0,0.8,2.4
Harry Donovan,1950,1950,,6-2,180,"September 10, 1926",Muhlenberg College,Career,,,NBA,45,,,2.0,6.1,.327,,,,,,,,1.6,2.4,.689,,,,0.8,,,,2.4,5.6
Keyon Dooling,2001,2013,,6-3,196,"May 8, 1980",Missouri,Career,,,NBA,728,86,19.4,2.5,6.0,.416,0.6,1.8,.349,1.9,4.2,.443,.467,1.4,1.7,.799,0.2,1.1,1.3,2.2,0.6,0.1,1.1,1.7,7.0
Aleksandar Đorđević,1997,1997,,6-2,198,"August 26, 1967",,Career,,,NBA,8,0,7.6,1.0,2.0,.500,0.6,0.9,.714,0.4,1.1,.333,.656,0.5,0.6,.800,0.1,0.5,0.6,0.6,0.0,0.0,0.6,0.4,3.1
Jacky Dorsey,1978,1981,,6-7,230,"December 18, 1954",Georgia,Career,,,NBA,60,,7.5,0.9,2.4,.389,0.0,0.0,,0.9,2.4,.389,.389,0.5,1.0,.544,0.8,1.6,2.4,0.3,0.2,0.1,0.5,1.5,2.4
Joey Dorsey,2009,2015,,6-8,268,"December 16, 1983",Memphis,Career,,,NBA,130,26,11.4,1.1,2.0,.534,0.0,0.0,.000,1.1,2.0,.536,.534,0.5,1.2,.375,1.5,2.4,3.9,0.4,0.5,0.3,0.7,2.0,2.6
Ron Dorsey,1972,1972,,6-4,200,"October 10, 1948",Tennessee State,Career,,,ABA,1,,12.0,2.0,8.0,.250,0.0,1.0,.000,2.0,7.0,.286,.250,0.0,2.0,.000,2.0,3.0,5.0,0.0,,,1.0,2.0,4.0
Tyler Dorsey,2018,2019,,6-5,183,"February 18, 1996",Oregon,Career,,,NBA,104,16,16.1,2.4,6.2,.389,1.1,3.2,.350,1.3,3.0,.429,.478,0.8,1.2,.669,0.4,1.9,2.3,1.3,0.3,0.1,0.6,1.1,6.7
Luguentz Dort,2020,2021,,6-3,215,"April 19, 1999",Arizona State,Career,,,NBA,88,80,26.9,3.8,9.7,.389,1.6,4.9,.333,2.2,4.9,.445,.472,1.9,2.5,.756,0.7,2.4,3.1,1.3,0.9,0.3,1.1,2.6,11.1
Damyean Dotson,2018,2021,,6-5,210,"May 6, 1994","Oregon, Houston",Career,,,NBA,211,49,20.0,2.8,6.8,.417,1.2,3.5,.346,1.6,3.4,.490,.505,0.6,0.9,.711,0.3,2.2,2.5,1.5,0.5,0.1,0.7,1.2,7.5
Devon Dotson,2021,2021,,6-2,185,"August 2, 1999",Kansas,Career,,,NBA,11,0,4.5,1.0,1.9,.524,0.1,0.6,.143,0.9,1.3,.714,.548,0.0,0.0,,0.2,0.3,0.5,0.6,0.4,0.0,0.0,0.3,2.1
Quincy Douby,2007,2009,,6-3,175,"May 16, 1984",Rutgers University,Career,,,NBA,143,0,10.7,1.6,4.0,.389,0.5,1.5,.312,1.1,2.5,.436,.448,0.5,0.6,.884,0.2,0.8,1.1,0.7,0.3,0.1,0.6,0.9,4.1
Bruce Douglas,1987,1987,,6-3,195,"April 9, 1964",Illinois,Career,,,NBA,8,1,12.3,0.9,3.0,.292,0.0,0.1,.000,0.9,2.9,.304,.292,0.0,0.5,.000,0.6,1.1,1.8,2.1,1.1,0.0,1.1,1.1,1.8
John Douglas,1982,1983,,6-2,170,"June 12, 1956",Kansas,Career,,,NBA,67,10,15.6,2.7,5.9,.461,0.3,0.9,.311,2.4,5.0,.488,.485,1.0,1.6,.663,0.4,1.0,1.4,2.2,0.7,0.1,1.4,2.2,6.7
Leon Douglas,1977,1983,,6-10,230,"August 26, 1954",Alabama,Career,,,NBA,456,17,22.2,3.0,6.1,.495,0.0,0.0,.000,3.0,6.1,.496,.495,1.8,3.0,.601,2.3,4.2,6.5,1.1,0.5,0.7,1.8,3.6,7.9
Sherman Douglas,1990,2001,,6-0,180,"September 15, 1966",Syracuse,Career,,,NBA,765,482,27.6,4.4,9.0,.484,0.2,0.8,.267,4.2,8.2,.504,.495,2.1,3.1,.678,0.7,1.5,2.2,5.9,1.0,0.1,2.3,2.1,11.0
Toney Douglas,2010,2017,,6-2,195,"March 16, 1986","Auburn, Florida State",Career,,,NBA,394,65,19.1,2.8,6.9,.404,1.1,3.2,.354,1.6,3.7,.448,.486,1.0,1.2,.824,0.5,1.7,2.2,2.3,0.9,0.1,1.0,2.0,7.6
Chris Douglas-Roberts,2009,2015,,6-7,200,"January 8, 1987",Memphis,Career,,,NBA,222,61,19.7,2.6,5.9,.439,0.4,1.1,.329,2.2,4.7,.465,.471,1.5,1.8,.831,0.4,1.8,2.1,1.1,0.6,0.2,0.9,1.3,7.1
Sekou Doumbouya,2020,2021,,6-8,230,"December 23, 2000",,Career,,,NBA,94,30,17.3,2.1,5.5,.384,0.6,2.3,.254,1.5,3.2,.475,.436,0.8,1.2,.691,0.6,2.1,2.8,0.7,0.5,0.2,0.8,1.9,5.6
Sonny Dove,1968,1972,,6-7,198,"August 16, 1945",St. John's,Career,,,TOT,222,,22.4,4.5,9.8,.457,0.0,0.2,.222,4.5,9.7,.460,.459,2.1,3.2,.647,3.0,4.4,6.0,1.0,,,2.6,3.1,11.1
Jerry Dover,1972,1972,,5-7,155,"October 16, 1949",LeMoyne-Owen College,Career,,,ABA,4,,3.3,0.8,2.3,.333,0.5,1.3,.400,0.3,1.0,.250,.444,0.0,0.0,,0.0,0.0,0.0,0.3,,,0.0,0.8,2.0
Zabian Dowdell,2011,2011,,6-3,191,"September 10, 1984",Virginia Tech,Career,,,NBA,24,0,12.2,2.1,5.2,.408,0.1,0.4,.300,2.0,4.8,.417,.420,0.7,0.7,.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5.0
Bill Downey,1948,1948,,6-6,210,"November 11, 1923",Marquette,Career,,,BAA,3,,,0.0,0.7,.000,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0
Steve Downing,1974,1975,,6-8,225,"September 9, 1950",Indiana,Career,,,NBA,27,,5.4,0.8,2.4,.318,,,,,,,,0.8,1.5,.550,0.5,1.0,1.5,0.4,0.2,0.0,,1.2,2.4
Danny Doyle,1963,1963,,6-8,200,"February 6, 1940",Belmont Abbey College,Career,,,NBA,4,,6.3,1.5,3.0,.500,,,,,,,,1.0,1.3,.800,,,2.0,0.8,,,,1.0,4.0
Milton Doyle,2018,2018,,6-4,185,"October 31, 1993",Loyola Chicago,Career,,,NBA,10,0,12.5,1.3,4.7,.277,0.4,2.3,.174,0.9,2.4,.375,.319,0.4,0.8,.500,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4
PJ Dozier,2018,2021,,6-6,205,"October 25, 1996",South Carolina,Career,,,NBA,87,6,17.9,2.6,6.1,.415,0.8,2.4,.320,1.8,3.8,.474,.477,0.7,1.1,.660,0.6,2.3,2.9,1.8,0.5,0.3,0.9,1.5,6.6
Terry Dozier,1990,1990,,6-9,210,"June 29, 1966",South Carolina,Career,,,NBA,9,0,10.2,1.0,3.0,.333,0.0,0.1,.000,1.0,2.9,.346,.333,0.4,0.9,.500,0.8,0.9,1.7,0.3,0.7,0.2,0.8,1.1,2.4
Goran Dragić,2009,2021,,6-3,190,"May 6, 1986",,Career,,,NBA,867,522,28.0,5.1,11.0,.462,1.2,3.4,.364,3.8,7.6,.506,.518,2.5,3.2,.766,0.7,2.4,3.1,4.8,1.0,0.2,2.3,2.3,13.9
Zoran Dragić,2015,2015,,6-5,200,"June 22, 1989",,Career,,,NBA,16,1,4.7,0.7,1.9,.367,0.2,0.9,.214,0.5,1.0,.500,.417,0.2,0.3,.600,0.3,0.2,0.5,0.3,0.1,0.0,0.3,0.4,1.8
Greg Dreiling,1987,1997,,7-1,250,"November 7, 1962","Wichita State, Kansas",Career,,,NBA,474,94,8.9,0.8,1.7,.467,0.0,0.0,.333,0.8,1.7,.469,.469,0.6,0.8,.649,0.6,1.5,2.1,0.4,0.2,0.3,0.5,1.9,2.1
Bryce Drew,1999,2004,,6-2,185,"September 21, 1974",Valparaiso,Career,,,NBA,243,46,16.3,1.7,4.5,.382,0.6,1.7,.371,1.1,2.8,.389,.451,0.4,0.5,.830,0.2,1.0,1.2,2.2,0.5,0.0,0.9,1.2,4.4
John Drew,1975,1985,,6-6,205,"September 30, 1954",Gardner-Webb University,Career,,,NBA,739,104,29.5,7.4,15.8,.470,0.0,0.2,.175,7.4,15.7,.472,.471,5.8,7.8,.748,2.9,4.0,6.9,1.7,1.4,0.3,2.7,3.6,20.7
Larry Drew,1981,1991,,6-1,170,"April 2, 1958",Missouri,Career,,,NBA,714,341,25.7,4.6,9.9,.467,0.2,0.6,.291,4.5,9.4,.478,.475,1.9,2.4,.798,0.4,1.4,1.8,5.2,1.1,0.1,2.2,1.8,11.4
Larry Drew,2015,2018,,6-2,180,"March 5, 1990","UNC, UCLA",Career,,,NBA,22,1,13.1,1.2,3.7,.329,0.3,1.6,.200,0.9,2.1,.426,.372,0.1,0.1,.667,0.2,0.6,0.8,2.5,0.3,0.0,1.3,0.9,2.9
Clyde Drexler*,1984,1998,,6-7,210,"June 22, 1962",Houston,Career,,,NBA,1086,950,34.6,7.7,16.3,.472,0.8,2.4,.318,6.9,13.9,.498,.495,4.3,5.5,.788,2.4,3.7,6.1,5.6,2.0,0.7,2.7,3.0,20.4
Nate Driggers,1997,1997,,6-5,215,"October 12, 1973",University of Montevallo,Career,,,NBA,15,0,8.8,0.9,2.9,.302,0.0,0.6,.000,0.9,2.3,.382,.302,0.7,0.9,.714,0.8,0.7,1.5,0.4,0.2,0.1,0.4,0.7,2.4
Terry Driscoll,1971,1975,,6-7,215,"August 28, 1947",Boston College,Career,,,TOT,274,,13.3,1.6,3.9,.419,0.0,0.0,,1.6,3.9,.419,.419,0.8,1.2,.694,1.1,1.8,4.1,0.8,0.3,0.2,0.9,2.1,4.1
Predrag Drobnjak,2002,2005,,6-11,270,"October 27, 1975",,Career,,,NBA,278,96,19.9,3.2,7.6,.425,0.2,0.7,.340,3.0,6.9,.433,.440,1.1,1.4,.799,1.1,2.4,3.5,0.8,0.5,0.4,0.9,1.8,7.9
Ralph Drollinger,1981,1981,,7-2,250,"April 20, 1954",UCLA,Career,,,NBA,6,,11.2,1.2,2.3,.500,0.0,0.0,,1.2,2.3,.500,.500,0.2,0.7,.250,0.8,2.3,3.2,2.3,0.2,0.3,2.2,2.7,2.5
Andre Drummond,2013,2021,,6-10,279,"August 10, 1993",UConn,Career,,,NBA,645,594,30.7,6.1,11.4,.538,0.0,0.2,.135,6.1,11.2,.544,.539,2.3,4.8,.470,4.7,9.0,13.7,1.4,1.4,1.5,2.0,3.2,14.5
Dennis DuVal,1975,1976,,6-3,175,"March 31, 1952",Syracuse,Career,,,NBA,50,,5.3,0.8,2.2,.361,,,,,,,,0.4,0.5,.667,0.2,0.4,0.6,0.7,0.4,0.1,,1.0,1.9
Dick Duckett,1958,1958,,6-1,185,"March 25, 1933",St. John's,Career,,,NBA,34,,12.5,1.6,4.6,.342,,,,,,,,0.7,0.8,.889,,,1.6,1.4,,,,1.8,3.9
Kevin Duckworth,1987,1997,,7-0,275,"April 1, 1964",Eastern Illinois University,Career,,,NBA,684,527,25.5,4.7,10.0,.468,0.0,0.0,.208,4.7,10.0,.469,.468,2.4,3.3,.736,2.0,3.8,5.8,0.9,0.5,0.5,1.8,3.2,11.8
Charles Dudley,1973,1979,,6-2,180,"March 5, 1950",Washington,Career,,,NBA,361,,17.6,1.9,3.8,.497,,,,,,,,1.5,2.2,.672,1.2,1.9,3.0,3.4,0.8,0.0,1.9,2.0,5.3
Chris Dudley,1988,2003,,6-11,235,"February 22, 1965",Yale,Career,,,NBA,886,331,18.4,1.6,3.8,.412,0.0,0.0,.000,1.6,3.8,.412,.412,0.8,1.7,.458,2.5,3.6,6.2,0.4,0.4,1.2,0.8,2.6,3.9
Jared Dudley,2008,2021,,6-6,237,"July 10, 1985",Boston College,Career,,,NBA,904,286,22.3,2.7,5.7,.463,1.0,2.5,.393,1.7,3.3,.517,.548,1.0,1.4,.732,0.9,2.3,3.2,1.5,0.8,0.2,0.8,1.8,7.3
