player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Clay Johnson,1982,1984,,6-4,175,"July 18, 1956",Missouri,Career,,,NBA,80,0,8.6,1.1,2.6,.410,0.0,0.0,.333,1.0,2.5,.411,.412,0.7,1.0,.724,0.7,0.5,1.2,0.6,0.4,0.1,0.6,1.2,2.8
Clemon Johnson,1979,1988,,6-10,240,"September 12, 1956",Florida A&M,Career,,,NBA,761,98,17.5,2.2,4.5,.492,0.0,0.0,.000,2.2,4.5,.493,.492,0.9,1.5,.621,1.7,2.9,4.6,1.0,0.5,0.9,1.0,2.2,5.4
Dakari Johnson,2018,2018,,7-0,255,"September 22, 1995",Kentucky,Career,,,NBA,31,6,5.2,0.7,1.3,.564,0.0,0.0,,0.7,1.3,.564,.564,0.4,0.6,.550,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8
Darryl Johnson,1996,1996,,6-1,170,"October 26, 1965",Michigan State,Career,,,NBA,11,0,2.5,0.5,1.1,.417,0.0,0.1,.000,0.5,1.0,.455,.417,0.2,0.2,1.000,0.2,0.0,0.2,0.1,0.0,0.0,0.1,0.3,1.1
Dave Johnson,1993,1994,,6-7,210,"November 16, 1970",Syracuse,Career,,,NBA,59,0,8.1,1.3,3.4,.365,0.1,0.3,.200,1.2,3.2,.378,.372,0.9,1.4,.663,0.5,0.6,1.1,0.3,0.2,0.0,0.6,0.5,3.5
DeMarco Johnson,2000,2000,,6-9,245,"October 6, 1975",UNC Charlotte,Career,,,NBA,5,0,7.4,0.6,1.8,.333,0.0,0.0,,0.6,1.8,.333,.333,0.0,0.0,,0.6,0.8,1.4,0.0,0.2,0.0,0.6,1.0,1.2
Dennis Johnson*,1977,1990,,6-4,185,"September 18, 1954",Pepperdine,Career,,,NBA,1100,673,32.7,5.3,11.9,.445,0.1,0.5,.172,5.2,11.5,.455,.448,3.4,4.3,.797,1.3,2.5,3.9,5.0,1.3,0.6,2.4,2.8,14.1
DerMarr Johnson,2001,2008,,6-9,201,"May 5, 1980",Cincinnati,Career,,,NBA,344,136,17.2,2.2,5.4,.411,0.8,2.4,.336,1.4,3.1,.469,.485,0.9,1.1,.789,0.6,1.7,2.2,0.9,0.6,0.4,1.0,1.7,6.2
Ed Johnson,1969,1971,,6-8,205,"June 17, 1944",Tennessee State,Career,,,ABA,166,,29.5,4.7,10.0,.474,0.0,0.0,.333,4.7,10.0,.474,.474,2.8,5.0,.554,3.8,6.4,10.2,1.1,,,2.5,4.1,12.3
Eddie Johnson,1978,1987,,6-2,180,"February 24, 1955",Auburn,Career,,,NBA,675,232,29.6,5.9,12.5,.476,0.2,0.6,.326,5.8,12.0,.482,.482,3.0,3.8,.791,0.7,1.6,2.3,5.1,1.1,0.1,2.5,2.5,15.1
Eddie Johnson,1982,1999,,6-7,215,"May 1, 1959",Illinois,Career,,,NBA,1199,479,27.2,6.4,13.6,.472,0.5,1.4,.335,6.0,12.2,.488,.489,2.7,3.2,.840,1.5,2.5,4.0,2.1,0.6,0.2,1.7,2.5,16.0
Eric Johnson,1990,1990,,6-2,205,"February 7, 1966","Baylor, Nebraska",Career,,,NBA,48,2,5.7,0.4,1.8,.238,0.0,0.1,.167,0.4,1.6,.244,.244,0.3,0.4,.765,0.2,0.4,0.6,1.3,0.4,0.0,0.5,1.0,1.1
Ervin Johnson,1994,2006,,6-11,245,"December 21, 1967",New Orleans,Career,,,NBA,845,452,20.1,1.6,3.3,.505,0.0,0.0,.200,1.6,3.2,.507,.506,0.8,1.3,.605,2.0,4.1,6.1,0.5,0.6,1.3,0.9,2.9,4.1
Frank Johnson,1982,1994,,6-1,185,"November 23, 1958",Wake Forest,Career,,,NBA,596,217,21.6,3.3,7.4,.439,0.1,0.4,.218,3.2,7.0,.452,.445,1.7,2.2,.760,0.5,1.2,1.7,4.2,1.0,0.1,1.8,1.9,8.3
George Johnson,1971,1974,,6-11,245,"June 19, 1947",Stephen F. Austin,Career,,,TOT,136,,16.3,1.6,3.5,.449,0.0,0.0,,1.6,3.5,.449,.449,0.6,1.1,.539,1.6,4.1,5.0,0.6,0.3,0.3,1.3,2.6,3.7
George Johnson,1973,1986,,6-11,205,"December 18, 1948",Dillard University,Career,,,NBA,904,62,20.0,2.0,4.4,.451,0.0,0.0,.500,2.0,4.4,.451,.451,0.8,1.2,.694,2.3,4.5,6.5,1.0,0.5,2.5,1.6,3.0,4.8
George Johnson,1979,1986,,6-7,210,"December 8, 1956",St. John's,Career,,,NBA,464,91,21.3,3.7,7.9,.463,0.1,0.3,.189,3.6,7.7,.471,.465,1.7,2.2,.779,1.8,3.8,5.6,1.8,0.9,0.6,1.9,2.9,9.1
Gus Johnson*,1964,1973,,6-6,230,"December 13, 1938",Idaho,Career,,,TOT,631,,33.1,6.7,15.3,.440,0.1,0.4,.190,6.7,15.3,.440,.440,2.7,3.9,.700,1.7,3.2,12.1,2.5,,,1.4,3.4,16.2
Harold Johnson,1947,1947,,6-6,240,"January 30, 1920",Indiana State University,Career,,,BAA,27,,,0.1,0.7,.200,,,,,,,,0.3,0.5,.500,,,,0.4,,,,0.5,0.6
Ivan Johnson,2012,2013,,6-8,230,"April 10, 1984","Oregon, Cal State San Bernardino",Career,,,NBA,125,5,15.8,2.6,5.0,.517,0.0,0.2,.158,2.6,4.9,.528,.519,1.2,1.8,.662,1.1,2.8,3.9,0.6,0.8,0.3,1.1,2.0,6.5
JaJuan Johnson,2012,2012,,6-10,221,"February 8, 1989",Purdue,Career,,,NBA,36,0,8.3,1.5,3.4,.446,0.0,0.0,,1.5,3.4,.446,.446,0.2,0.3,.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2
James Johnson,2010,2021,,6-7,240,"February 20, 1987",Wake Forest,Career,,,NBA,685,232,20.6,3.1,6.6,.475,0.5,1.7,.304,2.6,4.9,.534,.514,1.2,1.7,.686,0.8,2.8,3.6,2.1,0.8,0.9,1.4,2.2,7.9
Joe Johnson,2002,2018,,6-7,240,"June 29, 1981",Arkansas,Career,,,NBA,1276,1091,34.7,6.1,13.9,.441,1.6,4.2,.371,4.6,9.7,.472,.497,2.2,2.7,.802,0.8,3.1,4.0,3.9,0.8,0.2,1.9,1.8,16.0
John Johnson,1971,1982,,6-7,200,"October 18, 1947",Iowa,Career,,,NBA,869,1,29.6,5.3,11.8,.446,0.0,0.0,.000,5.3,11.8,.446,.446,2.4,3.0,.779,1.6,3.3,5.5,3.8,0.8,0.4,2.7,2.9,12.9
Kannard Johnson,1988,1988,,6-9,220,"June 24, 1965",Western Kentucky,Career,,,NBA,4,0,3.0,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.3,0.5
Keldon Johnson,2020,2021,,6-5,220,"October 11, 1999",Kentucky,Career,,,NBA,86,68,26.4,4.5,9.2,.492,0.8,2.4,.360,3.7,6.9,.538,.538,2.1,2.8,.750,1.2,4.3,5.5,1.6,0.6,0.3,1.1,2.0,12.0
Ken Johnson,1986,1986,,6-8,240,"November 7, 1962","USC, Michigan State",Career,,,NBA,64,0,12.7,1.8,3.3,.528,0.0,0.0,,1.8,3.3,.528,.528,0.6,1.3,.435,1.4,2.4,3.8,0.3,0.2,0.3,0.9,2.3,4.1
Ken Johnson,2003,2003,,6-11,240,"February 1, 1978",Ohio State,Career,,,NBA,16,0,9.8,0.9,2.3,.405,0.0,0.0,,0.9,2.3,.405,.405,0.1,0.4,.333,0.3,1.8,2.0,0.0,0.1,0.8,0.4,1.3,2.0
Kevin Johnson,1988,2000,,6-1,180,"March 4, 1966",California,Career,,,NBA,735,623,34.1,6.1,12.5,.493,0.2,0.7,.305,5.9,11.7,.504,.501,5.4,6.4,.841,0.7,2.6,3.3,9.1,1.5,0.2,3.1,2.1,17.9
Larry Johnson,1978,1978,,6-3,205,"November 28, 1954",Kentucky,Career,,,NBA,4,,9.5,0.8,3.3,.231,,,,,,,,0.0,0.5,.000,0.3,1.0,1.3,1.8,1.3,0.5,0.8,0.8,1.5
Larry Johnson,1992,2001,,6-6,250,"March 14, 1969",UNLV,Career,,,NBA,707,699,36.3,6.2,12.9,.484,0.5,1.6,.332,5.7,11.3,.505,.505,3.2,4.2,.766,2.5,5.0,7.5,3.3,0.7,0.4,2.0,2.7,16.2
Lee Johnson,1981,1981,,6-11,205,"June 16, 1957","Montana, East Texas State University",Career,,,NBA,12,,7.5,0.6,2.1,.280,0.0,0.0,,0.6,2.1,.280,.280,0.3,0.4,.600,0.5,1.3,1.8,0.1,0.0,0.4,0.6,1.5,1.4
Linton Johnson,2004,2009,,6-8,205,"June 13, 1980",Tulane,Career,,,NBA,151,27,14.0,1.6,3.8,.416,0.2,0.7,.305,1.4,3.1,.441,.444,0.5,0.7,.699,1.1,2.2,3.3,0.4,0.6,0.4,0.7,1.8,3.9
Magic Johnson*,1980,1996,,6-9,215,"August 14, 1959",Michigan State,Career,,,NBA,906,763,36.7,6.9,13.2,.520,0.4,1.2,.303,6.5,12.0,.541,.533,5.5,6.5,.848,1.8,5.5,7.2,11.2,1.9,0.4,3.9,2.3,19.5
Marques Johnson,1978,1990,,6-7,218,"February 8, 1956",UCLA,Career,,,NBA,691,359,34.3,8.3,16.0,.518,0.0,0.2,.152,8.3,15.9,.521,.519,3.5,4.7,.739,2.6,4.3,7.0,3.6,1.3,0.8,2.4,2.6,20.1
Mickey Johnson,1975,1986,,6-10,190,"August 31, 1952",Aurora University,Career,,,NBA,904,125,27.7,5.2,11.7,.449,0.1,0.3,.165,5.2,11.5,.454,.450,3.6,4.5,.800,2.4,4.7,7.2,3.0,1.1,0.7,2.9,3.4,14.1
Neil Johnson,1967,1973,,6-7,220,"April 17, 1943",Creighton,Career,,,TOT,380,,16.9,2.7,5.7,.479,0.0,0.0,.167,2.7,5.7,.479,.479,1.5,2.2,.673,3.0,4.4,5.3,1.7,,,2.0,2.8,6.9
Nick Johnson,2015,2015,,6-3,202,"December 22, 1992",Arizona,Career,,,NBA,28,0,9.4,0.9,2.7,.347,0.2,0.8,.238,0.8,1.9,.389,.380,0.6,0.9,.680,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6
Ollie Johnson,1973,1982,,6-6,200,"May 11, 1949",Temple,Career,,,NBA,690,0,21.1,3.2,6.5,.496,0.0,0.1,.150,3.2,6.5,.498,.496,1.3,1.5,.827,1.0,2.1,3.3,1.8,0.7,0.4,1.2,2.2,7.7
Omari Johnson,2018,2018,,6-9,220,"November 26, 1989",Oregon State,Career,,,NBA,4,0,18.8,2.3,5.3,.429,1.0,3.0,.333,1.3,2.3,.556,.524,0.0,0.0,,1.0,1.8,2.8,1.8,0.5,0.0,0.8,1.5,5.5
Orlando Johnson,2013,2016,,6-5,220,"March 11, 1989","Loyola Marymount, UC Santa Barbara",Career,,,NBA,103,1,10.8,1.1,3.2,.358,0.5,1.5,.311,0.7,1.7,.398,.430,0.5,0.6,.727,0.3,1.4,1.7,0.7,0.2,0.1,0.5,0.8,3.2
Ralph Johnson,1950,1953,,5-11,170,"December 6, 1921",Huntington University,Career,,,NBA,204,,33.3,3.4,10.4,.327,,,,,,,,1.6,2.1,.740,,,3.6,2.8,,,,3.4,8.4
Reggie Johnson,1981,1984,,6-9,205,"June 25, 1957",Tennessee,Career,,,NBA,305,60,19.6,3.5,6.9,.505,0.0,0.0,.143,3.5,6.9,.506,.505,1.4,2.0,.716,1.4,2.6,4.1,0.9,0.4,0.6,1.3,3.0,8.4
Rich Johnson,1969,1971,,6-7,210,"December 18, 1946",Grambling State University,Career,,,TOT,135,,12.0,2.2,4.7,.461,0.0,0.0,,2.2,4.7,.461,.461,0.7,1.1,.633,1.2,2.8,3.1,0.4,,,0.7,2.1,5.0
Ron Johnson,1961,1961,,6-8,215,"July 20, 1938",Minnesota,Career,,,NBA,14,,7.4,0.9,3.1,.302,,,,,,,,0.8,1.2,.647,,,2.1,0.1,,,,0.7,2.6
Stanley Johnson,2016,2021,,6-6,242,"May 29, 1996",Arizona,Career,,,NBA,371,77,19.7,2.3,6.1,.375,0.8,2.6,.298,1.5,3.5,.432,.439,0.9,1.2,.761,0.5,2.6,3.1,1.4,0.9,0.2,1.1,1.9,6.2
Steffond Johnson,1987,1987,,6-8,240,"November 4, 1962","LSU, San Diego State",Career,,,NBA,29,0,8.1,0.9,2.2,.422,0.0,0.1,.000,0.9,2.1,.443,.422,0.7,1.3,.526,0.5,1.0,1.5,0.2,0.3,0.1,0.6,1.9,2.6
Steve Johnson,1982,1991,,6-10,235,"November 3, 1957",Oregon State,Career,,,NBA,626,327,21.8,4.5,7.9,.572,0.0,0.0,.000,4.5,7.9,.573,.572,2.7,4.2,.634,1.9,3.6,5.5,1.2,0.5,0.8,2.4,3.8,11.7
Stew Johnson,1968,1976,,6-8,220,"August 19, 1944",Murray State,Career,,,ABA,647,,29.7,7.1,16.8,.423,0.4,1.3,.308,6.7,15.4,.432,.435,1.7,2.2,.788,2.1,4.6,6.6,1.5,1.0,0.2,1.7,2.5,16.3
Trey Johnson,2009,2012,,6-5,218,"August 30, 1984","Alcorn State, Jackson State University",Career,,,NBA,23,0,7.3,0.9,2.3,.385,0.0,0.1,.333,0.8,2.1,.388,.394,0.8,0.8,.947,0.2,0.7,0.9,0.7,0.1,0.0,0.5,1.1,2.6
Tyler Johnson,2015,2021,,6-3,186,"May 7, 1992",Fresno State,Career,,,NBA,348,78,24.8,3.6,8.3,.427,1.2,3.5,.360,2.3,4.9,.475,.502,1.5,2.0,.779,0.5,2.5,3.0,2.3,0.8,0.4,1.1,1.8,9.9
Vinnie Johnson,1980,1992,,6-2,200,"September 1, 1956",Baylor,Career,,,NBA,984,187,24.7,5.0,10.7,.464,0.1,0.3,.254,4.9,10.4,.471,.468,2.0,2.7,.740,1.5,1.7,3.2,3.3,0.9,0.3,1.6,2.1,12.0
Wesley Johnson,2011,2019,,6-7,215,"July 11, 1987","Iowa State, Syracuse",Career,,,NBA,609,334,22.1,2.7,6.6,.404,1.0,3.0,.337,1.7,3.6,.460,.481,0.6,0.8,.741,0.6,2.6,3.2,1.1,0.8,0.7,0.9,1.9,7.0
Darius Johnson-Odom,2013,2014,,6-2,215,"September 28, 1989",Marquette,Career,,,NBA,7,0,3.0,0.0,1.6,.000,0.0,0.6,.000,0.0,1.0,.000,.000,0.0,0.3,.000,0.1,0.7,0.9,0.3,0.1,0.0,0.3,0.4,0.0
Nate Johnston,1990,1990,,6-8,210,"December 18, 1966",University of Tampa,Career,,,NBA,21,0,4.1,0.9,2.3,.375,0.0,0.2,.250,0.8,2.1,.386,.385,0.4,0.6,.692,0.6,0.5,1.1,0.0,0.1,0.4,0.3,0.5,2.2
Neil Johnston*,1952,1959,,6-8,210,"February 4, 1929",Ohio State,Career,,,NBA,516,,35.5,6.4,14.4,.444,,,,,,,,6.6,8.6,.768,,,11.3,2.5,,,,3.3,19.4
Jim Johnstone,1983,1983,,6-11,245,"September 20, 1960",Wake Forest,Career,,,NBA,23,0,8.3,0.5,1.3,.367,0.0,0.0,,0.5,1.3,.367,.367,0.4,0.9,.450,0.7,1.3,2.0,0.5,0.1,0.3,0.7,1.4,1.3
Nikola Jokić,2016,2021,,6-11,284,"February 19, 1995",,Career,,,NBA,453,412,29.9,7.1,13.3,.533,1.0,2.8,.347,6.1,10.5,.583,.570,3.3,3.9,.835,2.6,7.2,9.8,6.0,1.1,0.7,2.6,2.8,18.5
Howie Jolliff,1961,1963,,6-7,218,"July 20, 1938",Ohio University,Career,,,NBA,138,,12.6,1.2,3.3,.367,,,,,,,,0.4,0.8,.527,,,4.2,0.8,,,,2.0,2.8
Alvin Jones,2002,2002,,6-11,265,"September 9, 1978",Georgia Tech,Career,,,NBA,23,2,5.5,0.3,0.9,.400,0.0,0.0,,0.3,0.9,.400,.400,0.4,0.9,.500,0.6,1.0,1.6,0.1,0.1,0.4,0.5,1.5,1.1
Anthony Jones,1987,1990,,6-6,195,"September 13, 1962","Georgetown, UNLV",Career,,,NBA,164,4,10.4,1.4,3.6,.393,0.1,0.3,.306,1.3,3.3,.401,.406,0.7,0.9,.740,0.5,0.8,1.3,0.7,0.5,0.2,0.6,1.1,3.6
Askia Jones,1995,1995,,6-5,200,"December 3, 1971",Kansas State,Career,,,NBA,11,0,12.6,1.4,4.0,.341,0.2,1.1,.167,1.2,2.9,.406,.364,1.2,1.5,.813,0.5,0.5,1.0,1.5,0.5,0.0,0.8,1.7,4.1
Bill Jones,1989,1989,,6-7,175,"March 18, 1966",Iowa,Career,,,NBA,37,0,8.3,1.4,2.8,.490,0.0,0.0,.000,1.4,2.7,.495,.490,0.8,1.2,.674,0.5,0.7,1.3,0.5,0.5,0.2,0.5,1.0,3.5
Bobby Jones*,1975,1986,,6-9,210,"December 18, 1951",UNC,Career,,,TOT,941,138,27.3,4.7,8.5,.560,0.0,0.0,.000,4.7,8.4,.561,.560,2.6,3.5,.766,1.9,4.2,6.1,2.7,1.5,1.4,2.0,2.8,12.1
Bobby Jones,2007,2008,,6-7,215,"January 9, 1984",Washington,Career,,,NBA,91,7,9.5,1.1,2.6,.442,0.2,0.7,.306,0.9,1.9,.491,.483,0.7,1.0,.685,0.6,1.1,1.6,0.5,0.3,0.0,0.5,1.6,3.2
Caldwell Jones,1974,1990,,6-11,217,"August 4, 1950",Albany State University,Career,,,TOT,1299,771,27.0,3.1,6.6,.474,0.0,0.1,.123,3.1,6.6,.476,.475,1.6,2.1,.756,2.2,6.0,8.2,1.4,0.5,1.8,1.7,3.4,7.9
Charles Jones,1984,1998,,6-9,215,"April 3, 1957",Albany State University,Career,,,NBA,726,408,19.4,1.0,2.1,.480,0.0,0.0,.000,1.0,2.1,.482,.480,0.5,0.8,.618,1.5,2.9,4.5,0.9,0.6,1.6,0.7,2.9,2.5
Charles Jones,1985,1989,,6-8,215,"January 12, 1962",Louisville,Career,,,NBA,201,32,15.0,1.8,3.7,.493,0.0,0.0,.111,1.8,3.6,.498,.494,1.4,2.3,.611,1.3,2.4,3.8,1.0,0.5,0.5,1.2,1.6,5.0
Charles Jones,1999,2000,,6-3,180,"July 17, 1975","Rutgers University, Long Island University",Career,,,NBA,85,5,13.4,1.2,3.8,.324,0.7,2.1,.324,0.6,1.7,.324,.414,0.3,0.5,.622,0.3,0.9,1.2,1.6,0.6,0.1,0.7,0.9,3.5
Collis Jones,1972,1975,,6-7,203,"July 3, 1949",Notre Dame,Career,,,ABA,298,,20.9,3.2,7.1,.454,0.0,0.1,.214,3.2,7.0,.457,.455,1.7,2.4,.702,2.2,2.5,4.7,1.1,0.9,0.3,1.1,2.4,8.1
Dahntay Jones,2004,2017,,6-6,225,"December 27, 1980","Rutgers University, Duke",Career,,,NBA,624,157,15.7,1.9,4.4,.439,0.2,0.5,.329,1.8,3.9,.454,.459,1.3,1.8,.751,0.4,1.3,1.7,0.8,0.4,0.2,0.8,1.9,5.4
Damian Jones,2017,2021,,6-11,245,"June 30, 1995",Vanderbilt,Career,,,NBA,143,59,14.1,1.8,2.7,.669,0.0,0.1,.214,1.8,2.7,.686,.673,0.9,1.4,.691,1.1,2.0,3.1,0.7,0.4,0.7,0.6,2.2,4.6
Damon Jones,1999,2009,,6-3,185,"August 25, 1976",Houston,Career,,,NBA,657,114,20.5,2.3,5.7,.407,1.4,3.7,.390,0.9,2.0,.438,.533,0.5,0.7,.727,0.2,1.5,1.6,2.7,0.4,0.0,0.8,1.0,6.6
DeQuan Jones,2013,2013,,6-8,221,"June 20, 1990",Miami (FL),Career,,,NBA,63,17,12.7,1.5,3.5,.436,0.1,0.6,.257,1.4,2.9,.470,.456,0.5,0.8,.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7
Derrick Jones,2017,2021,,6-5,210,"February 15, 1997",UNLV,Career,,,NBA,229,89,20.2,2.5,5.0,.504,0.5,1.7,.294,2.0,3.3,.611,.553,1.2,1.8,.681,1.3,2.2,3.5,0.7,0.7,0.7,0.5,2.0,6.8
Dominique Jones,2011,2013,,6-4,215,"October 15, 1988",South Florida,Career,,,NBA,80,4,9.3,1.0,2.8,.366,0.0,0.3,.095,1.0,2.6,.393,.370,1.0,1.3,.729,0.4,1.0,1.4,1.8,0.4,0.1,1.0,0.8,3.1
Dontae' Jones,1998,1998,,6-8,220,"June 2, 1975","Northeast Mississippi Community College, Mississippi State",Career,,,NBA,15,0,6.1,1.3,3.8,.333,0.4,1.5,.261,0.9,2.3,.382,.386,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9
Dwayne Jones,2006,2010,,6-11,250,"June 9, 1983",Saint Joseph's,Career,,,NBA,82,0,7.8,0.4,0.8,.508,0.0,0.0,.000,0.4,0.8,.516,.508,0.5,1.0,.494,1.0,1.3,2.3,0.1,0.1,0.4,0.3,1.4,1.3
Dwight Jones,1974,1983,,6-10,210,"February 27, 1952",Houston,Career,,,NBA,766,20,21.5,3.2,6.8,.471,0.0,0.0,.500,3.2,6.8,.471,.472,1.7,2.3,.740,1.9,4.0,5.9,1.2,0.6,0.5,1.6,2.7,8.1
Earl Jones,1985,1986,,7-0,210,"January 13, 1961",University of the District of Columbia,Career,,,NBA,14,0,3.6,0.4,0.9,.385,0.0,0.0,,0.4,0.9,.385,.385,0.2,0.3,.750,0.3,0.4,0.7,0.3,0.0,0.1,0.6,0.9,0.9
Eddie Jones,1995,2008,,6-6,190,"October 20, 1971",Temple,Career,,,NBA,954,902,34.4,5.2,11.8,.437,1.6,4.3,.373,3.5,7.5,.474,.505,2.9,3.6,.809,0.8,3.2,4.0,2.9,1.7,0.6,1.6,2.6,14.8
Edgar Jones,1981,1986,,6-10,225,"June 17, 1956",Nevada,Career,,,NBA,363,91,19.2,3.3,6.6,.506,0.0,0.2,.262,3.3,6.4,.513,.510,2.3,3.2,.710,1.5,3.3,4.8,0.9,0.6,1.3,1.6,3.2,9.0
Fred Jones,2003,2009,,6-4,210,"March 11, 1979",Oregon,Career,,,NBA,430,78,24.0,2.5,6.2,.411,0.8,2.3,.353,1.7,3.9,.445,.476,1.6,2.0,.809,0.4,1.9,2.2,2.3,0.8,0.3,1.2,1.9,7.5
Hutch Jones,1983,1984,,6-8,190,"September 1, 1959","Buffalo State, Vanderbilt",Career,,,NBA,13,0,7.9,1.3,3.1,.425,0.0,0.0,,1.3,3.1,.425,.425,0.5,0.8,.700,0.8,0.5,1.3,0.3,0.3,0.0,0.6,1.1,3.2
Jake Jones,1972,1972,,6-3,180,"May 9, 1949",Assumption College,Career,,,NBA,17,,11.9,1.6,4.2,.389,,,,,,,,1.2,1.8,.645,,,1.5,0.7,,,,1.3,4.5
Jalen Jones,2018,2019,,6-7,220,"May 27, 1993",Texas A&M,Career,,,NBA,32,0,12.3,1.6,4.1,.400,0.6,1.7,.370,1.0,2.4,.421,.477,1.0,1.4,.674,0.8,1.5,2.3,0.3,0.4,0.1,0.5,1.5,4.8
James Jones,2004,2017,,6-8,218,"October 4, 1980",Miami (FL),Career,,,NBA,709,93,15.7,1.7,4.2,.401,1.1,2.7,.401,0.6,1.5,.402,.530,0.7,0.9,.840,0.3,1.5,1.8,0.5,0.3,0.3,0.3,1.3,5.2
Jemerrio Jones,2019,2019,,6-5,174,"April 9, 1995","Hill College, New Mexico State",Career,,,NBA,6,2,23.8,2.0,5.5,.364,0.3,1.7,.200,1.7,3.8,.435,.394,0.2,0.3,.500,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5
Jimmy Jones,1968,1977,,6-4,188,"January 1, 1945",Grambling State University,Career,,,TOT,686,,34.2,6.3,12.4,.509,0.0,0.1,.250,6.3,12.4,.510,.510,3.9,5.0,.785,1.1,3.0,4.3,4.5,1.2,0.2,3.3,2.9,16.6
Johnny Jones,1968,1969,,6-7,205,"March 12, 1943","California State University, Los Angeles",Career,,,TOT,80,,11.6,2.1,5.8,.358,0.0,0.1,.000,2.1,5.8,.361,.358,1.0,1.7,.597,1.9,2.2,2.9,0.8,,,1.3,1.4,5.2
Jumaine Jones,2000,2007,,6-8,218,"February 10, 1979",Georgia,Career,,,NBA,471,115,20.8,2.7,6.5,.424,0.9,2.6,.349,1.8,3.9,.474,.494,0.7,0.9,.704,1.2,3.0,4.2,0.9,0.7,0.3,0.8,1.8,7.1
K.C. Jones*,1959,1967,,6-1,200,"May 25, 1932",San Francisco,Career,,,NBA,676,,25.9,2.8,7.3,.387,,,,,,,,1.7,2.7,.647,,,3.5,4.3,,,,2.7,7.4
Kevin Jones,2013,2013,,6-8,251,"August 25, 1989",West Virginia,Career,,,NBA,32,0,10.4,1.3,3.3,.402,0.0,0.0,,1.3,3.3,.402,.402,0.3,0.5,.600,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3.0
Larry Jones,1965,1974,,6-2,180,"September 22, 1942",Toledo,Career,,,TOT,551,,34.4,6.8,14.9,.453,0.3,1.2,.277,6.5,13.9,.466,.463,5.3,6.7,.793,1.7,2.9,4.9,3.7,1.2,0.3,2.6,2.9,19.1
Major Jones,1980,1985,,6-9,225,"July 9, 1953",Albany State University,Career,,,NBA,374,15,13.5,1.8,3.7,.490,0.0,0.0,.111,1.8,3.7,.492,.490,0.8,1.3,.586,1.4,2.2,3.5,0.6,0.4,0.5,1.0,1.7,4.4
Mark Jones,1984,1984,,6-1,175,"April 10, 1961",St. Bonaventure,Career,,,NBA,6,0,2.7,0.5,1.0,.500,0.0,0.2,.000,0.5,0.8,.600,.500,0.2,0.3,.500,0.3,0.0,0.3,0.8,0.0,0.0,0.3,0.3,1.2
Mark Jones,2005,2005,,6-6,215,"May 25, 1975","Minnesota, Central Florida",Career,,,NBA,10,0,11.6,0.9,3.1,.290,0.0,0.4,.000,0.9,2.7,.333,.290,0.5,1.0,.500,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3
Mason Jones,2021,2021,,6-4,200,"July 21, 1998","Connors State College, Arkansas",Career,,,NBA,32,1,10.4,1.6,3.8,.423,0.8,2.1,.364,0.9,1.8,.491,.520,1.3,2.0,.625,0.2,1.5,1.7,1.3,0.2,0.0,0.9,0.8,5.3
Nick Jones,1968,1973,,6-2,190,"March 28, 1945",Oregon,Career,,,TOT,198,,11.9,2.0,5.0,.410,0.0,0.2,.000,2.0,5.0,.411,.410,1.1,1.5,.762,0.6,0.3,1.1,1.3,,,0.8,2.0,5.2
Ozell Jones,1985,1986,,6-11,235,"November 20, 1960","Wichita State, Cal State Fullerton",Career,,,NBA,70,6,12.9,1.5,2.6,.582,0.0,0.0,.000,1.5,2.6,.586,.582,0.5,1.2,.398,0.9,2.5,3.4,0.8,0.5,0.8,0.9,2.1,3.5
Perry Jones,2013,2015,,6-11,235,"September 24, 1991",Baylor,Career,,,NBA,143,21,11.7,1.4,3.2,.420,0.3,0.9,.293,1.1,2.4,.466,.459,0.4,0.7,.660,0.3,1.4,1.8,0.4,0.3,0.2,0.4,0.9,3.4
Popeye Jones,1994,2004,,6-8,250,"June 17, 1970",Murray State,Career,,,NBA,535,304,23.5,2.9,6.6,.447,0.0,0.2,.281,2.9,6.4,.451,.450,1.0,1.4,.751,3.0,4.4,7.4,1.3,0.6,0.3,1.1,2.8,7.0
