player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Bob Thornton,1986,1996,,6-10,225,"July 10, 1962","University of California, Irvine",Career,,,NBA,283,30,12.0,1.1,2.5,.444,0.0,0.0,.222,1.1,2.5,.447,.446,0.7,1.3,.558,0.9,1.6,2.5,0.3,0.3,0.1,0.7,2.0,3.0
Dallas Thornton,1969,1970,,6-4,190,"September 1, 1946",Kentucky Wesleyan College,Career,,,ABA,50,,17.4,2.5,5.7,.433,0.0,0.2,.182,2.4,5.5,.443,.437,1.9,2.8,.655,0.9,2.0,2.8,1.5,,,2.0,2.1,6.8
Marcus Thornton,2010,2017,,6-4,205,"June 5, 1987",LSU,Career,,,NBA,483,135,23.4,4.4,10.4,.425,1.5,4.2,.358,2.9,6.1,.471,.498,1.6,1.9,.830,0.8,1.9,2.8,1.4,0.8,0.1,1.0,1.5,11.9
Sindarius Thornwell,2018,2021,,6-4,215,"November 15, 1994",South Carolina,Career,,,NBA,160,19,10.8,0.9,2.1,.407,0.2,0.6,.340,0.6,1.5,.436,.459,0.6,0.8,.672,0.3,1.0,1.3,0.7,0.5,0.2,0.5,1.1,2.5
Otis Thorpe,1985,2001,,6-9,225,"August 5, 1962",Providence,Career,,,NBA,1257,989,31.7,5.5,10.0,.546,0.0,0.1,.047,5.5,10.0,.548,.546,3.1,4.5,.687,2.7,5.5,8.2,2.2,0.7,0.4,2.2,3.3,14.0
Sedale Threatt,1984,1997,,6-2,175,"September 10, 1961",West Virginia Tech,Career,,,NBA,951,304,23.6,4.1,8.5,.485,0.2,0.7,.293,3.9,7.8,.501,.496,1.4,1.7,.815,0.4,1.4,1.8,3.8,1.2,0.1,1.4,2.3,9.8
Nate Thurmond*,1964,1977,,6-11,225,"July 25, 1941",Bowling Green,Career,,,NBA,964,,37.2,5.7,13.6,.421,,,,,,,,3.5,5.3,.667,2.8,6.8,15.0,2.7,0.5,2.1,,2.7,15.0
Mel Thurston,1948,1948,,6-0,175,"January 16, 1919",Canisius,Career,,,BAA,14,,,2.3,8.1,.283,,,,,,,,1.0,2.0,.500,,,,0.3,,,,3.0,5.6
Matisse Thybulle,2020,2021,,6-5,201,"March 4, 1997",Washington,Career,,,NBA,130,22,19.9,1.6,3.9,.421,0.8,2.3,.330,0.9,1.6,.553,.519,0.3,0.5,.559,0.6,1.2,1.8,1.1,1.5,0.9,0.6,2.1,4.3
Hal Tidrick,1949,1949,,6-1,190,"April 4, 1915",Washington & Jefferson College,Career,,,BAA,61,,,3.2,10.1,.315,,,,,,,,2.7,3.4,.800,,,,1.7,,,,3.1,9.0
Dan Tieman,1963,1963,,6-0,185,"November 30, 1940",Thomas More College,Career,,,NBA,29,,6.1,0.5,2.0,.263,,,,,,,,0.1,0.3,.400,,,0.8,0.9,,,,0.6,1.2
Killian Tillie,2021,2021,,6-9,220,"March 5, 1998",Gonzaga,Career,,,NBA,18,1,10.1,1.1,3.2,.333,0.6,1.8,.303,0.5,1.3,.375,.421,0.5,0.6,.818,0.3,1.0,1.3,0.4,0.3,0.4,0.1,1.1,3.2
Darren Tillis,1983,1984,,6-11,215,"February 23, 1960",Cleveland State University,Career,,,NBA,124,5,10.1,1.5,3.5,.423,0.0,0.0,.000,1.5,3.5,.426,.423,0.5,0.7,.626,0.9,1.6,2.5,0.3,0.2,0.7,0.6,2.0,3.4
Xavier Tillman,2021,2021,,6-8,245,"January 12, 1999",Michigan State,Career,,,NBA,59,12,18.4,2.8,5.1,.559,0.4,1.1,.338,2.5,4.0,.620,.595,0.6,0.9,.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6
Jack Tingle,1948,1949,,6-4,205,"December 30, 1924",Kentucky,Career,,,BAA,39,,,0.9,3.7,.259,,,,,,,,0.4,0.8,.515,,,,0.2,,,,1.2,2.3
George Tinsley,1970,1972,,6-5,205,"September 19, 1946",Kentucky Wesleyan College,Career,,,ABA,133,,14.0,1.8,4.4,.422,0.0,0.2,.200,1.8,4.1,.434,.427,1.6,2.1,.743,1.3,1.6,2.9,0.9,,,0.9,2.0,5.3
Jamaal Tinsley,2002,2014,,6-3,195,"February 28, 1978",Iowa State,Career,,,NBA,547,404,26.4,3.2,8.2,.393,0.7,2.4,.299,2.5,5.8,.432,.437,1.3,1.9,.716,0.6,2.3,2.9,6.1,1.4,0.3,2.5,2.4,8.5
Wayman Tisdale,1986,1997,,6-9,240,"June 9, 1964",Oklahoma,Career,,,NBA,840,534,28.4,6.4,12.6,.505,0.0,0.0,.000,6.4,12.6,.506,.505,2.6,3.4,.760,1.9,4.2,6.1,1.3,0.6,0.6,1.7,3.3,15.3
Mike Tobey,2017,2017,,7-0,260,"October 10, 1994",Virginia,Career,,,NBA,2,0,12.5,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0
Mike Todorovich,1950,1951,,6-5,220,"June 11, 1923",Wyoming,Career,,,NBA,131,,,3.7,12.0,.309,,,,,,,,3.6,5.1,.711,,,6.9,2.9,,,,3.3,11.0
Ray Tolbert,1982,1989,,6-9,225,"September 10, 1958",Indiana,Career,,,NBA,261,2,10.7,1.5,3.1,.495,0.0,0.0,.000,1.5,3.0,.499,.495,0.5,1.0,.544,0.8,1.5,2.3,0.5,0.3,0.4,0.8,1.6,3.6
Tom Tolbert,1989,1995,,6-7,235,"October 16, 1965","University of California, Irvine, Arizona",Career,,,NBA,312,120,18.2,2.4,5.3,.460,0.1,0.3,.296,2.3,5.0,.470,.468,1.6,2.2,.716,1.3,2.7,4.0,0.9,0.4,0.3,1.1,2.4,6.5
Anthony Tolliver,2009,2021,,6-8,240,"June 1, 1985",Creighton,Career,,,NBA,730,105,19.4,2.0,4.8,.414,1.2,3.2,.373,0.8,1.7,.493,.537,0.9,1.2,.771,0.7,2.6,3.3,0.9,0.4,0.3,0.6,1.6,6.1
Dean Tolson,1975,1978,,6-8,190,"November 25, 1951",Arkansas,Career,,,NBA,80,,8.5,1.9,3.5,.546,,,,,,,,1.2,2.2,.545,1.1,1.2,2.2,0.4,0.5,0.3,1.0,1.2,5.0
Rudy Tomjanovich*,1971,1981,,6-8,218,"November 24, 1948",Michigan,Career,,,NBA,768,,33.5,7.3,14.6,.501,0.3,1.1,.262,7.3,14.5,.504,.502,2.7,3.5,.784,2.2,5.2,8.1,2.0,0.7,0.3,1.6,2.5,17.4
Andrew Toney,1981,1988,,6-3,178,"November 23, 1957",Louisiana,Career,,,NBA,468,303,26.9,6.1,12.2,.500,0.3,0.9,.342,5.8,11.4,.512,.512,3.4,4.3,.797,0.5,1.7,2.2,4.2,0.8,0.2,3.0,2.9,15.9
Sedric Toney,1986,1994,,6-2,178,"April 13, 1962",Dayton,Career,,,NBA,112,9,12.6,1.2,3.4,.365,0.3,0.8,.341,1.0,2.6,.372,.406,0.9,1.1,.781,0.2,0.7,0.9,2.1,0.4,0.0,1.0,1.4,3.7
Andy Tonkovich,1949,1949,,6-1,185,"November 1, 1922",Marshall,Career,,,BAA,17,,,1.1,4.2,.268,,,,,,,,0.4,0.5,.667,,,,0.6,,,,0.7,2.6
Andy Toolson,1991,1996,,6-6,210,"January 19, 1966",BYU,Career,,,NBA,60,15,8.7,1.0,2.4,.397,0.3,0.7,.341,0.7,1.7,.422,.449,0.5,0.6,.757,0.5,0.7,1.2,0.5,0.2,0.0,0.4,1.2,2.7
Jack Toomay,1948,1950,,6-6,215,"August 9, 1922",University of the Pacific,Career,,,TOT,131,,,2.3,6.0,.376,,,,,,,,2.2,3.1,.691,,,,0.9,,,,2.7,6.7
Bernard Toone,1980,1980,,6-9,210,"July 14, 1956",Marquette,Career,,,NBA,23,,5.4,1.0,2.8,.359,0.0,0.3,.143,1.0,2.5,.386,.367,0.3,0.4,.800,0.5,1.0,1.5,0.5,0.2,0.2,0.7,0.9,2.4
Obi Toppin,2021,2021,,6-9,220,"March 4, 1998",Dayton,Career,,,NBA,62,0,11.0,1.7,3.4,.498,0.4,1.4,.306,1.3,2.0,.629,.560,0.3,0.4,.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1
Irv Torgoff,1947,1949,,6-2,192,"March 6, 1917",Long Island University,Career,,,BAA,147,,,2.4,9.9,.246,,,,,,,,1.9,2.5,.771,,,,0.7,,,,3.0,6.8
Gene Tormohlen,1963,1970,,6-8,230,"May 12, 1937",Tennessee,Career,,,NBA,271,,11.9,1.9,4.6,.411,,,,,,,,0.6,1.0,.579,,,4.1,0.9,,,,2.0,4.4
Óscar Torres,2002,2003,,6-6,210,"December 18, 1976",,Career,,,NBA,82,13,14.4,1.8,4.6,.401,0.5,1.7,.317,1.3,2.9,.450,.459,1.2,1.5,.768,0.6,1.0,1.6,0.5,0.4,0.1,0.7,0.9,5.4
Juan Toscano-Anderson,2020,2021,,6-6,209,"April 10, 1993",Marquette,Career,,,NBA,66,22,20.9,2.3,4.1,.551,0.7,1.7,.391,1.6,2.4,.669,.634,0.4,0.5,.694,0.6,3.8,4.3,2.7,0.8,0.5,1.2,2.1,5.6
Bill Tosheff,1952,1954,,6-1,175,"June 2, 1926",Indiana,Career,,,NBA,203,,31.2,3.1,9.9,.315,,,,,,,,2.9,3.7,.793,,,3.0,3.3,,,,3.2,9.2
Bob Tough,1949,1950,,6-0,185,"August 28, 1920",St. John's,Career,,,TOT,82,,,2.8,9.9,.278,,,,,,,,1.5,2.2,.713,,,,1.7,,,,1.7,7.1
Axel Toupane,2016,2021,,6-7,197,"July 23, 1992",,Career,,,NBA,33,1,12.5,1.0,2.7,.378,0.5,1.4,.326,0.6,1.3,.432,.461,0.5,0.7,.750,0.2,0.9,1.2,0.6,0.3,0.3,0.2,1.6,3.1
Monte Towe,1976,1977,,5-7,150,"September 27, 1953",NC State,Career,,,TOT,115,,8.6,1.1,2.8,.404,0.1,0.7,.214,1.0,2.4,.433,.418,0.5,0.6,.783,0.1,0.7,0.8,1.9,0.5,0.0,1.3,1.3,2.8
Keith Tower,1994,1997,,6-11,250,"May 15, 1970",Notre Dame,Career,,,NBA,53,2,7.8,0.7,1.7,.429,0.0,0.0,.000,0.7,1.7,.433,.429,0.4,0.7,.556,0.5,0.8,1.3,0.1,0.1,0.2,0.4,1.3,1.8
Blackie Towery,1949,1950,,6-4,210,"June 20, 1920",Western Kentucky,Career,,,TOT,128,,,3.3,11.3,.293,,,,,,,,2.7,3.6,.748,,,,2.4,,,,3.8,9.4
Linton Townes,1983,1985,,6-7,190,"November 30, 1959",James Madison University,Career,,,NBA,60,0,9.1,1.8,4.1,.440,0.2,0.4,.360,1.7,3.7,.448,.458,0.5,0.7,.750,0.5,0.6,1.1,0.5,0.3,0.1,0.6,1.4,4.3
Karl-Anthony Towns,2016,2021,,6-11,248,"November 15, 1995",Kentucky,Career,,,NBA,408,408,34.3,8.5,16.2,.527,1.5,3.9,.394,7.0,12.3,.569,.575,4.3,5.1,.835,3.1,8.5,11.6,3.0,0.8,1.4,2.6,3.3,22.9
Raymond Townsend,1979,1982,,6-3,175,"December 20, 1955",UCLA,Career,,,NBA,154,0,13.1,2.0,4.9,.411,0.1,0.4,.171,2.0,4.6,.423,.415,0.8,1.1,.703,0.3,0.7,1.0,1.4,0.6,0.1,0.8,1.3,4.8
George Trapp,1972,1977,,6-8,205,"July 11, 1948",Cal State Long Beach,Career,,,NBA,379,,18.1,3.7,8.4,.444,,,,,,,,1.4,1.8,.752,1.0,2.4,3.9,1.0,0.5,0.3,,2.7,8.8
John Trapp,1969,1973,,6-7,210,"October 2, 1945",UNLV,Career,,,TOT,303,,17.3,3.0,7.1,.420,0.0,0.1,.000,3.0,7.1,.421,.420,1.3,1.8,.717,1.1,1.9,4.4,1.0,,,1.0,3.1,7.2
Robert Traylor,1999,2005,,6-8,284,"February 1, 1977",Michigan,Career,,,NBA,438,73,14.3,1.9,4.1,.474,0.0,0.1,.167,1.9,4.0,.478,.475,0.9,1.6,.577,1.5,2.2,3.7,0.7,0.6,0.7,0.9,2.5,4.8
Gary Trent,1996,2004,,6-8,250,"September 22, 1974",Ohio University,Career,,,NBA,506,130,19.5,3.5,7.1,.501,0.0,0.1,.080,3.5,7.0,.507,.501,1.5,2.4,.643,1.7,2.8,4.5,1.0,0.4,0.3,1.2,2.2,8.6
Gary Trent,2019,2021,,6-5,209,"January 18, 1999",Duke,Career,,,NBA,134,47,24.2,4.0,9.5,.417,2.1,5.4,.393,1.9,4.2,.448,.527,0.9,1.2,.778,0.4,1.6,2.0,1.1,0.8,0.2,0.5,1.4,11.0
Jeff Trepagnier,2002,2004,,6-4,200,"July 11, 1979",USC,Career,,,NBA,31,0,8.7,1.1,3.3,.337,0.2,0.4,.462,0.9,2.8,.318,.366,0.5,0.6,.700,0.5,0.8,1.4,0.7,0.6,0.1,0.8,0.6,2.8
John Tresvant,1965,1973,,6-7,215,"November 6, 1939",Seattle University,Career,,,NBA,559,,22.0,3.4,7.6,.451,,,,,,,,2.3,3.3,.693,,,6.3,1.4,,,,3.1,9.2
Allonzo Trier,2019,2020,,6-4,200,"January 17, 1996",Arizona,Career,,,NBA,88,4,19.9,3.2,7.1,.454,0.8,2.1,.384,2.4,5.0,.483,.510,2.4,3.0,.801,0.4,2.1,2.6,1.7,0.4,0.2,1.6,1.7,9.7
Dick Triptow,1949,1950,,6-0,170,"November 3, 1922",DePaul,Career,,,TOT,59,,,2.0,7.2,.275,,,,,,,,1.8,2.4,.727,,,,1.6,,,,1.9,5.7
Kelly Tripucka,1982,1991,,6-6,220,"February 16, 1959",Notre Dame,Career,,,NBA,707,575,29.6,6.3,13.3,.473,0.2,0.7,.361,6.0,12.6,.479,.482,4.4,5.2,.849,1.3,2.5,3.8,3.0,1.0,0.2,2.4,2.3,17.2
Ansley Truitt,1973,1973,,6-9,215,"August 24, 1950",California,Career,,,ABA,16,,5.4,1.1,2.6,.429,0.0,0.0,,1.1,2.6,.429,.429,0.2,0.6,.333,0.6,1.8,2.4,0.1,,,0.4,0.6,2.4
Cezary Trybański,2003,2004,,7-2,240,"September 22, 1979",,Career,,,NBA,22,0,4.6,0.2,1.1,.208,0.0,0.0,,0.2,1.1,.208,.208,0.2,0.5,.417,0.3,0.4,0.7,0.0,0.0,0.3,0.5,0.7,0.7
Jake Tsakalidis,2001,2007,,7-2,285,"June 10, 1979",,Career,,,NBA,315,168,15.9,1.8,3.8,.490,0.0,0.0,.000,1.8,3.8,.490,.490,1.1,1.6,.657,1.4,2.5,3.9,0.3,0.2,0.7,0.9,2.2,4.8
John Tschogl,1973,1975,,6-6,206,"April 25, 1950",UC Santa Barbara,Career,,,NBA,113,,10.8,1.1,3.1,.356,,,,,,,,0.2,0.4,.581,0.8,1.0,1.8,0.6,0.4,0.4,,1.5,2.5
Lou Tsioropoulos,1957,1959,,6-5,190,"August 31, 1930",Kentucky,Career,,,NBA,157,,19.0,2.1,6.8,.315,,,,,,,,1.5,2.1,.717,,,4.8,1.1,,,,2.9,5.8
Nikoloz Tskitishvili,2003,2006,,7-0,225,"April 14, 1983",,Career,,,NBA,172,16,11.3,1.1,3.6,.304,0.3,1.1,.235,0.9,2.6,.332,.338,0.5,0.7,.730,0.6,1.2,1.8,0.7,0.3,0.3,0.7,1.3,2.9
Al Tucker,1968,1972,,6-8,190,"February 24, 1943",Oklahoma Baptist University,Career,,,TOT,352,,21.2,4.1,9.0,.456,0.3,0.9,.371,4.0,8.7,.458,.461,1.8,2.5,.727,1.2,3.7,4.9,1.0,,,1.6,2.3,10.1
Alando Tucker,2008,2010,,6-6,205,"February 11, 1984",Wisconsin,Career,,,NBA,51,1,8.4,1.5,3.6,.423,0.2,0.7,.294,1.3,2.9,.453,.451,0.9,1.2,.783,0.6,0.4,1.0,0.3,0.1,0.0,0.4,0.4,4.1
Anthony Tucker,1995,1995,,6-8,220,"April 4, 1969","Georgetown, Wake Forest",Career,,,NBA,62,13,15.8,1.5,3.4,.457,0.0,0.0,.000,1.5,3.4,.459,.457,0.8,1.3,.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9
Jim Tucker,1955,1957,,6-7,185,"December 11, 1932",Duquesne,Career,,,NBA,99,,13.1,1.6,4.5,.349,,,,,,,,0.9,1.2,.762,,,3.5,0.5,,,,2.4,4.1
P.J. Tucker,2007,2021,,6-5,245,"May 5, 1985",Texas,Career,,,NBA,706,511,29.1,2.6,6.1,.419,1.0,2.9,.359,1.5,3.2,.473,.504,0.9,1.2,.748,1.5,4.1,5.7,1.4,1.2,0.3,1.0,2.5,7.1
Rayjon Tucker,2020,2021,,6-3,209,"September 24, 1997","Florida Gulf Coast, Little Rock",Career,,,NBA,34,0,6.7,0.9,1.8,.475,0.1,0.7,.208,0.7,1.1,.649,.516,1.0,1.2,.786,0.1,0.8,0.9,0.3,0.1,0.0,0.4,0.5,2.8
Trent Tucker,1983,1993,,6-5,193,"December 20, 1959",Minnesota,Career,,,NBA,756,207,20.7,3.4,7.4,.461,0.8,1.9,.408,2.7,5.6,.478,.512,0.6,0.8,.754,0.7,1.3,2.0,2.0,0.9,0.1,0.8,2.1,8.2
Ronny Turiaf,2006,2015,,6-10,249,"January 13, 1983",Gonzaga,Career,,,NBA,473,105,17.0,1.8,3.4,.533,0.0,0.0,.000,1.8,3.4,.535,.533,1.1,1.7,.636,1.1,2.6,3.7,1.3,0.4,1.3,0.8,2.4,4.7
Mirsad Türkcan,2000,2000,,6-9,236,"June 7, 1976",,Career,,,NBA,17,0,5.3,0.8,2.2,.368,0.0,0.4,.000,0.8,1.9,.438,.368,0.3,0.5,.625,0.8,1.2,1.9,0.3,0.2,0.1,0.5,0.8,1.9
Hedo Türkoğlu,2001,2015,,6-10,220,"March 19, 1979",,Career,,,NBA,997,571,26.8,3.9,9.1,.426,1.2,3.3,.384,2.6,5.8,.450,.495,2.1,2.7,.784,0.6,3.3,4.0,2.8,0.8,0.3,1.6,2.4,11.1
Andre Turner,1987,1992,,5-11,160,"December 13, 1964",Memphis,Career,,,NBA,170,4,14.8,1.8,4.3,.422,0.1,0.3,.237,1.7,3.9,.439,.432,0.8,1.1,.764,0.4,1.2,1.5,3.1,0.8,0.0,1.2,1.2,4.5
Bill Turner,1968,1973,,6-7,220,"February 18, 1944",University of Akron,Career,,,NBA,294,,13.8,2.1,5.0,.407,,,,,,,,1.3,1.8,.728,,,3.5,0.6,,,,2.1,5.4
Elston Turner,1982,1989,,6-5,190,"June 10, 1959",Ole Miss,Career,,,NBA,505,97,17.8,2.1,4.8,.432,0.0,0.1,.152,2.1,4.7,.437,.433,0.6,0.8,.714,1.1,1.6,2.7,1.8,0.9,0.1,0.9,1.8,4.7
Evan Turner,2011,2020,,6-6,220,"October 27, 1988",Ohio State,Career,,,NBA,705,295,26.9,3.9,9.0,.434,0.4,1.3,.294,3.5,7.7,.458,.455,1.5,1.9,.782,0.6,4.1,4.6,3.5,0.8,0.3,1.8,2.0,9.7
Gary Turner,1968,1968,,6-7,200,,TCU,Career,,,ABA,2,,10.5,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,1.0,1.5,.667,,,1.5,0.0,,,1.0,1.0,3.0
Henry Turner,1990,1995,,6-7,200,"August 18, 1966",Cal State Fullerton,Career,,,NBA,66,1,7.0,1.2,2.7,.453,0.0,0.1,.250,1.2,2.6,.462,.458,0.9,1.5,.600,0.6,0.6,1.2,0.4,0.4,0.1,0.6,0.9,3.4
Herschell Turner,1968,1968,,6-2,195,"March 29, 1938",Nebraska,Career,,,ABA,41,,12.2,1.2,3.9,.321,0.1,0.6,.231,1.1,3.2,.338,.340,0.6,1.1,.489,,,1.8,1.1,,,1.1,1.8,3.2
Jack Turner,1955,1955,,6-4,170,"June 29, 1930",Western Kentucky,Career,,,NBA,65,,14.2,1.7,4.7,.360,,,,,,,,0.9,1.2,.789,,,2.4,1.2,,,,1.2,4.3
Jack Turner,1962,1962,,6-5,200,"June 5, 1939",Louisville,Career,,,NBA,42,,13.5,2.0,5.3,.380,,,,,,,,0.8,1.0,.762,,,2.0,1.0,,,,1.2,4.8
Jeff Turner,1985,1996,,6-9,230,"April 9, 1962",Vanderbilt,Career,,,NBA,612,235,18.4,2.5,5.4,.467,0.1,0.3,.344,2.4,5.1,.475,.478,0.9,1.1,.769,1.0,2.3,3.3,1.0,0.4,0.1,1.1,2.9,6.0
John Turner,1992,1992,,6-8,245,"November 30, 1967","Georgetown, Phillips University",Career,,,NBA,42,0,8.2,1.0,2.3,.439,0.0,0.0,,1.0,2.3,.439,.439,0.7,1.4,.525,0.9,1.0,1.9,0.3,0.1,0.1,0.8,1.0,2.8
Myles Turner,2016,2021,,6-11,250,"March 24, 1996",Texas,Career,,,NBA,389,356,28.6,4.8,9.9,.487,0.8,2.4,.352,4.0,7.5,.531,.530,2.3,2.9,.770,1.4,5.2,6.6,1.2,0.7,2.2,1.3,2.9,12.7
Wayne Turner,2000,2000,,6-2,190,"March 22, 1976",Kentucky,Career,,,NBA,3,0,13.7,0.3,2.0,.167,0.0,0.0,,0.3,2.0,.167,.167,0.7,2.0,.333,0.3,0.7,1.0,1.7,0.0,0.0,1.0,1.3,1.3
Melvin Turpin,1985,1990,,6-11,240,"December 28, 1960",Kentucky,Career,,,NBA,361,127,19.0,3.6,7.0,.516,0.0,0.0,.111,3.6,6.9,.518,.516,1.3,1.7,.777,1.6,3.0,4.6,0.5,0.4,1.0,1.2,2.4,8.5
Dave Twardzik,1973,1980,,6-1,175,"September 20, 1950",Old Dominion,Career,,,TOT,536,,24.7,3.1,5.9,.527,0.0,0.2,.245,3.1,5.8,.532,.529,3.1,3.8,.821,0.8,1.6,2.4,3.4,1.4,0.1,2.2,2.7,9.3
Jack Twyman*,1956,1966,,6-6,210,"May 11, 1934",Cincinnati,Career,,,NBA,823,,31.8,7.6,16.9,.450,,,,,,,,4.1,5.3,.778,,,6.6,2.3,,,,3.4,19.2
B.J. Tyler,1995,1995,,6-1,185,"April 30, 1971","DePaul, Texas",Career,,,NBA,55,8,14.7,1.3,3.4,.381,0.3,0.9,.314,1.0,2.5,.406,.423,0.6,0.9,.700,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5
Jeremy Tyler,2012,2014,,6-10,260,"June 21, 1991",,Career,,,NBA,104,23,9.9,1.5,3.4,.450,0.0,0.0,.000,1.5,3.3,.451,.450,0.6,1.0,.557,0.9,1.6,2.6,0.2,0.2,0.4,0.7,1.6,3.6
Terry Tyler,1979,1989,,6-7,215,"October 30, 1956",Detroit Mercy,Career,,,NBA,871,255,25.0,4.4,9.1,.484,0.0,0.1,.122,4.4,9.0,.488,.485,1.4,2.0,.703,1.8,3.5,5.4,1.2,0.9,1.5,1.3,2.2,10.2
Charlie Tyra,1958,1962,,6-8,230,"August 16, 1935",Louisville,Career,,,NBA,348,,22.4,3.5,9.0,.387,,,,,,,,1.9,2.8,.672,,,7.4,0.9,,,,2.8,8.9
