player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,ft_per_g,fta_per_g,ft_pct,trb_per_g,ast_per_g,pf_per_g,pts_per_g,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,orb_per_g,drb_per_g,stl_per_g,blk_per_g,tov_per_g
Bobby Lewis,1968,1971,,6-3,175,"March 20, 1945",UNC,Career,,,NBA,255,,16.9,2.2,5.8,.381,1.4,1.9,.712,2.1,2.2,2.0,5.8,,,,,,,,,,,,
Cedric Lewis,1996,1996,,6-10,235,"September 24, 1969",Maryland,Career,,,NBA,3,0,1.3,0.7,1.0,.667,0.0,0.0,,0.7,0.0,0.0,1.3,0.0,0.0,,0.7,1.0,.667,.667,0.7,0.0,0.3,0.0,0.0
Freddie Lewis,1949,1950,,6-2,195,"January 6, 1921",Eastern Kentucky University,Career,,,TOT,95,,,3.3,10.7,.312,1.7,2.2,.765,,1.4,2.2,8.4,,,,,,,,,,,,
Freddie Lewis,1967,1977,,6-0,175,"July 1, 1943",Arizona State,Career,,,TOT,750,,33.2,5.7,13.3,.432,4.2,5.1,.817,3.7,4.0,2.8,16.0,0.4,1.4,.280,5.4,12.0,.448,.446,1.4,2.1,1.5,0.1,2.6
Grady Lewis,1947,1949,,6-7,215,"March 25, 1917",Oklahoma,Career,,,BAA,139,,,2.0,7.8,.252,1.5,2.5,.595,,0.9,3.0,5.4,,,,,,,,,,,,
Kira Lewis,2021,2021,,6-1,170,"April 6, 2001",Alabama,Career,,,NBA,54,0,16.7,2.4,6.2,.386,0.8,0.9,.843,1.3,2.3,1.6,6.4,0.7,2.2,.333,1.7,4.0,.415,.445,0.2,1.1,0.7,0.2,0.6
Martin Lewis,1996,1997,,6-5,210,"April 28, 1975","Butler County Community College, Seward County Community College",Career,,,NBA,25,0,9.6,1.4,3.0,.473,0.6,1.1,.593,1.4,0.3,1.2,3.6,0.1,0.4,.300,1.3,2.6,.500,.493,0.8,0.6,0.4,0.2,0.6
Mike Lewis,1969,1974,,6-8,225,"March 18, 1946",Duke,Career,,,ABA,337,,30.0,4.8,9.6,.498,2.5,3.5,.735,11.9,3.0,3.7,12.1,0.0,0.0,.000,4.8,9.6,.499,.498,4.4,7.5,0.0,0.0,2.6
Quincy Lewis,2000,2004,,6-7,215,"June 26, 1977",Minnesota,Career,,,NBA,159,21,11.7,1.5,3.7,.397,0.4,0.6,.710,1.3,0.6,2.1,3.6,0.2,0.7,.333,1.2,3.0,.412,.429,0.4,0.9,0.4,0.2,0.6
Ralph Lewis,1988,1990,,6-6,200,"March 28, 1963",La Salle,Career,,,NBA,99,0,6.8,0.9,2.2,.414,0.5,0.9,.562,1.2,0.3,0.7,2.3,0.0,0.0,.250,0.9,2.1,.417,.416,0.6,0.6,0.3,0.1,0.5
Rashard Lewis,1999,2014,,6-10,215,"August 8, 1979",,Career,,,NBA,1049,842,32.0,5.4,11.9,.452,2.4,3.0,.805,5.2,1.7,2.3,14.9,1.7,4.4,.386,3.7,7.5,.491,.524,1.4,3.8,1.1,0.5,1.5
Reggie Lewis,1988,1993,,6-7,195,"November 21, 1965",Northeastern University,Career,,,NBA,450,352,32.6,7.1,14.6,.488,3.3,4.0,.824,4.3,2.6,2.8,17.6,0.1,0.3,.200,7.0,14.3,.494,.490,1.3,3.0,1.3,0.9,1.6
Marcus Liberty,1991,1994,,6-8,205,"October 27, 1968",Illinois,Career,,,NBA,267,63,17.1,2.9,7.0,.417,1.2,1.7,.664,3.5,0.9,1.9,7.3,0.2,0.7,.340,2.7,6.3,.426,.435,1.6,1.9,0.7,0.3,1.0
Todd Lichti,1990,1994,,6-4,205,"January 8, 1967",Stanford,Career,,,NBA,237,51,17.9,3.1,6.7,.460,1.6,2.1,.789,2.1,1.4,1.8,7.9,0.1,0.3,.244,3.0,6.4,.471,.466,0.7,1.4,0.8,0.2,1.1
Barry Liebowitz,1968,1968,,6-2,180,"September 10, 1945",Long Island University,Career,,,ABA,82,,26.4,3.9,10.6,.367,3.0,3.8,.805,2.1,3.7,2.5,10.9,0.1,0.5,.154,3.8,10.2,.376,.370,,,,,2.7
DeAndre Liggins,2012,2018,,6-6,209,"March 31, 1988",Kentucky,Career,,,NBA,177,24,10.8,0.7,1.8,.402,0.3,0.5,.549,1.4,0.7,1.1,2.0,0.2,0.7,.352,0.5,1.1,.432,.469,0.3,1.2,0.6,0.2,0.5
Bill Ligon,1975,1975,,6-4,180,"May 29, 1952",Vanderbilt,Career,,,NBA,38,,7.2,1.4,3.8,.385,0.4,0.7,.640,0.7,0.7,0.8,3.3,,,,,,,,0.4,0.3,0.2,0.2,
Goose Ligon,1968,1974,,6-7,210,"February 22, 1944",,Career,,,ABA,434,,33.5,4.8,9.8,.487,3.3,5.1,.643,10.9,2.1,3.8,12.8,0.0,0.1,.125,4.7,9.7,.490,.488,4.0,6.9,0.5,0.5,2.1
Damian Lillard,2013,2021,,6-2,195,"July 15, 1990",Weber State,Career,,,NBA,682,682,36.3,8.1,18.4,.439,5.5,6.2,.893,4.2,6.6,2.0,24.7,3.0,8.0,.375,5.1,10.4,.488,.520,0.6,3.6,1.0,0.3,2.8
Jeremy Lin,2011,2019,,6-3,200,"August 23, 1988",Harvard University,Career,,,NBA,480,221,25.5,3.9,9.1,.433,2.8,3.5,.809,2.8,4.3,2.2,11.6,0.9,2.7,.342,3.0,6.3,.473,.485,0.4,2.4,1.1,0.4,2.3
Steve Lingenfelter,1983,1984,,6-9,225,"June 10, 1958","Minnesota, South Dakota State",Career,,,NBA,10,0,6.7,0.5,0.7,.714,0.0,0.6,.000,1.6,0.5,2.2,1.0,0.0,0.0,,0.5,0.7,.714,.714,0.4,1.2,0.1,0.3,0.6
Alton Lister,1982,1998,,7-0,240,"October 1, 1958",Arizona State,Career,,,NBA,953,582,19.9,2.6,5.1,.512,1.3,2.2,.597,6.3,1.0,3.3,6.6,0.0,0.0,.111,2.6,5.1,.513,.512,1.9,4.4,0.4,1.5,1.5
Nassir Little,2020,2021,,6-5,220,"February 11, 2000",UNC,Career,,,NBA,96,7,12.6,1.5,3.3,.450,0.7,0.9,.719,2.5,0.5,1.3,4.1,0.4,1.4,.302,1.1,1.9,.564,.516,0.7,1.8,0.2,0.3,0.3
Samuel Little,1970,1970,,6-0,180,"March 29, 1946",Delta State University,Career,,,ABA,3,,3.7,0.7,1.3,.500,0.3,0.3,1.000,0.3,0.7,1.3,1.7,0.0,0.3,.000,0.7,1.0,.667,.500,0.0,0.3,,,0.3
Gene Littles,1970,1975,,6-0,160,"June 29, 1943",High Point University,Career,,,ABA,450,,25.1,3.6,7.5,.476,1.8,2.5,.738,3.3,3.0,2.3,9.0,0.1,0.2,.240,3.5,7.3,.484,.480,1.3,2.0,1.2,0.1,1.4
Randy Livingston,1997,2007,,6-4,209,"April 2, 1975",LSU,Career,,,NBA,203,19,13.2,1.5,3.7,.406,0.6,0.8,.771,1.4,2.0,1.5,3.8,0.2,0.5,.351,1.3,3.2,.414,.429,0.4,1.0,0.6,0.2,1.1
Shaun Livingston,2005,2019,,6-7,192,"September 11, 1985",,Career,,,NBA,833,191,20.6,2.6,5.3,.486,1.1,1.4,.794,2.4,3.0,1.8,6.3,0.0,0.1,.178,2.6,5.2,.491,.488,0.6,1.8,0.7,0.4,1.2
Ron Livingstone,1950,1951,,6-10,220,"October 9, 1925",Wyoming,Career,,,NBA,117,,,2.3,8.0,.286,1.7,2.4,.692,4.7,1.9,4.1,6.3,,,,,,,,,,,,
Horacio Llamas Grey,1997,1998,,6-11,285,"July 17, 1973",Grand Canyon University,Career,,,NBA,28,2,5.1,0.8,1.8,.469,0.4,0.6,.611,1.3,0.2,1.4,2.1,0.0,0.1,.333,0.8,1.6,.478,.480,0.3,1.0,0.4,0.3,0.7
Bobby Lloyd,1968,1969,,6-2,184,"January 3, 1946",Rutgers University,Career,,,ABA,125,,18.8,2.9,7.1,.407,3.1,3.6,.872,1.8,1.8,2.3,9.0,0.1,0.3,.385,2.8,6.8,.408,.415,0.4,1.3,,,1.4
Chuck Lloyd,1971,1971,,6-8,220,"May 22, 1947",Yankton College,Career,,,ABA,14,,8.4,1.6,3.6,.451,1.4,2.1,.667,1.8,0.4,1.8,4.7,0.0,0.0,,1.6,3.6,.451,.451,1.0,0.8,,,0.1
Earl Lloyd*,1951,1960,,6-5,200,"April 3, 1928",West Virginia State University,Career,,,NBA,560,,26.2,3.2,8.8,.356,2.1,2.7,.750,6.4,1.4,3.7,8.4,,,,,,,,,,,,
Lewis Lloyd,1982,1990,,6-6,205,"February 22, 1959",Drake University,Career,,,NBA,388,260,24.2,5.6,10.7,.524,2.0,2.6,.771,3.1,2.9,2.1,13.2,0.0,0.1,.213,5.6,10.6,.528,.525,1.3,1.8,0.9,0.3,2.1
Scott Lloyd,1977,1983,,6-10,230,"December 19, 1952",Arizona State,Career,,,NBA,372,17,15.2,1.7,4.1,.425,1.1,1.5,.718,3.0,1.0,2.2,4.6,0.0,0.0,.286,1.7,4.1,.426,.426,1.1,1.9,0.3,0.2,1.0
Riney Lochmann,1968,1970,,6-6,215,"May 26, 1944",Kansas,Career,,,ABA,170,,13.0,1.7,4.3,.405,0.8,1.3,.606,2.7,0.8,1.8,4.3,0.0,0.1,.313,1.7,4.2,.408,.409,1.1,1.7,,,0.7
Bob Lochmueller,1953,1953,,6-5,185,"June 5, 1927",Louisville,Career,,,NBA,62,,12.9,1.3,4.0,.322,1.2,2.0,.607,2.6,0.8,2.3,3.7,,,,,,,,,,,,
Rob Lock,1989,1989,,6-9,225,"May 22, 1966",Kentucky,Career,,,NBA,20,0,5.5,0.5,1.6,.281,0.6,0.8,.800,1.6,0.2,0.8,1.5,0.0,0.0,,0.5,1.6,.281,.281,0.7,0.9,0.2,0.2,0.7
Darrell Lockhart,1984,1984,,6-9,245,"September 14, 1960",Auburn,Career,,,NBA,2,0,7.0,1.0,1.0,1.000,0.0,0.0,,1.5,0.0,2.5,2.0,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,1.5,0.0,0.0,1.0
Ian Lockhart,1991,1991,,6-8,240,"June 25, 1967",Tennessee,Career,,,NBA,1,0,2.0,1.0,1.0,1.000,2.0,2.0,1.000,0.0,0.0,0.0,4.0,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,0.0,0.0,0.0
Kevin Loder,1982,1984,,6-6,205,"March 15, 1959","Kentucky State University, Alabama State University",Career,,,NBA,148,26,14.1,2.5,5.3,.461,0.9,1.4,.695,2.3,1.2,1.8,5.9,0.0,0.2,.261,2.4,5.2,.467,.465,0.8,1.5,0.5,0.3,1.0
Don Lofgran,1951,1954,,6-5,200,"November 8, 1929",San Francisco,Career,,,NBA,209,,23.1,2.1,6.3,.329,1.9,2.7,.692,3.9,1.0,2.3,6.1,,,,,,,,,,,,
Zach Lofton,2019,2019,,6-4,180,"November 18, 1992","Illinois State, Texas Southern, New Mexico State",Career,,,NBA,1,0,4.0,0.0,1.0,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,1.0,0.0,1.0
Henry Logan,1969,1970,,6-0,180,"March 14, 1946",Western Carolina University,Career,,,ABA,108,,22.3,4.2,8.9,.466,3.3,4.7,.705,3.5,2.3,3.0,11.6,0.0,0.1,.143,4.1,8.9,.469,.467,1.3,2.1,,,2.3
John Logan,1947,1951,,6-2,175,"January 1, 1921",Indiana,Career,,,TOT,258,,,4.4,14.0,.312,3.7,4.8,.767,4.5,3.0,2.9,12.4,,,,,,,,,,,,
Brad Lohaus,1988,1998,,6-11,230,"September 29, 1964",Iowa,Career,,,NBA,656,116,15.8,2.4,5.3,.440,0.6,0.8,.733,2.8,1.1,2.0,5.9,0.6,1.7,.361,1.8,3.7,.475,.496,0.7,2.1,0.5,0.8,0.8
Art Long,2001,2003,,6-9,250,"October 1, 1972",Cincinnati,Career,,,NBA,98,27,12.4,1.5,3.3,.458,0.5,1.0,.485,3.3,0.5,2.2,3.5,0.0,0.0,.667,1.5,3.3,.456,.461,1.3,1.9,0.3,0.4,0.9
Grant Long,1989,2003,,6-8,225,"March 12, 1966",Eastern Michigan,Career,,,NBA,1003,673,28.4,3.5,7.4,.467,2.5,3.3,.761,6.1,1.7,2.9,9.5,0.1,0.3,.283,3.4,7.1,.474,.472,2.2,4.0,1.2,0.4,1.6
John Long,1979,1997,,6-5,195,"August 28, 1956",Detroit Mercy,Career,,,NBA,893,432,25.4,5.7,12.2,.467,2.0,2.4,.862,2.8,1.9,2.1,13.6,0.1,0.4,.322,5.6,11.9,.472,.472,1.1,1.7,1.0,0.2,1.7
Paul Long,1968,1971,,6-2,180,"February 8, 1944",Wake Forest,Career,,,TOT,80,,6.5,1.5,3.4,.429,0.9,1.2,.765,0.8,0.8,1.0,3.9,0.0,0.0,,1.5,3.4,.429,.429,0.6,0.4,,,1.7
Shawn Long,2017,2017,,6-9,255,"January 29, 1993",Louisiana,Career,,,NBA,18,0,13.0,3.4,6.1,.560,1.1,1.9,.543,4.7,0.7,2.7,8.2,0.4,1.1,.368,3.0,5.0,.600,.592,2.3,2.4,0.5,0.5,0.7
Willie Long,1972,1974,,6-8,225,"March 1, 1950",New Mexico,Career,,,ABA,213,,23.6,4.2,10.1,.421,2.9,3.7,.774,6.0,1.0,2.8,11.4,0.0,0.0,.000,4.2,10.0,.422,.421,2.1,3.8,0.7,0.2,1.8
Luc Longley,1992,2001,,7-2,265,"January 19, 1969",New Mexico,Career,,,NBA,567,362,21.2,3.0,6.4,.462,1.3,1.7,.760,4.9,1.5,3.1,7.2,0.0,0.0,.000,3.0,6.4,.463,.462,1.5,3.4,0.5,1.0,1.7
Kevon Looney,2016,2021,,6-9,222,"February 6, 1996",UCLA,Career,,,NBA,285,70,15.0,1.8,3.3,.566,0.6,1.0,.609,4.0,1.2,1.9,4.3,0.0,0.2,.175,1.8,3.1,.591,.571,1.6,2.4,0.4,0.5,0.5
Brook Lopez,2009,2021,,7-0,282,"April 1, 1988",Stanford,Career,,,NBA,855,817,30.3,6.3,12.7,.494,3.1,4.0,.796,6.3,1.5,2.7,16.5,0.7,2.2,.340,5.6,10.6,.526,.523,2.1,4.2,0.6,1.8,1.7
Felipe López,1999,2002,,6-5,199,"December 19, 1974",St. John's,Career,,,NBA,249,80,16.6,2.2,5.1,.432,1.2,1.8,.659,2.4,1.0,1.8,5.8,0.2,0.6,.327,2.0,4.5,.445,.451,0.9,1.6,0.6,0.2,1.0
Raül López,2004,2005,,6-1,170,"April 15, 1980",,Career,,,NBA,113,26,18.9,2.5,5.8,.429,1.1,1.3,.853,1.7,3.8,2.5,6.5,0.4,1.2,.346,2.1,4.6,.450,.464,0.3,1.4,0.7,0.0,2.0
Robin Lopez,2009,2021,,7-0,281,"April 1, 1988",Stanford,Career,,,NBA,903,594,22.1,3.7,6.9,.536,1.4,1.9,.747,5.0,0.8,1.9,8.8,0.1,0.2,.293,3.6,6.7,.543,.540,2.3,2.7,0.2,1.1,1.1
Ryan Lorthridge,1995,1995,,6-4,190,"July 27, 1972",Jackson State University,Career,,,NBA,37,2,18.2,2.9,6.0,.475,1.5,2.4,.648,1.9,2.7,1.1,7.4,0.1,0.4,.214,2.8,5.6,.493,.482,0.6,1.3,0.8,0.0,1.5
Jim Loscutoff,1956,1964,,6-5,220,"February 4, 1930",Oregon,Career,,,NBA,511,,18.5,2.6,7.6,.345,1.0,1.5,.653,5.6,0.7,2.9,6.2,,,,,,,,,,,,
Plummer Lott,1968,1969,,6-5,210,"December 11, 1945",Seattle University,Career,,,NBA,67,,9.5,0.9,3.2,.294,0.3,0.5,.583,1.8,0.6,1.1,2.2,,,,,,,,,,,,
Kevin Loughery,1963,1973,,6-3,190,"March 28, 1940","Boston College, St. John's",Career,,,NBA,755,,29.4,5.9,14.3,.413,3.5,4.3,.803,3.0,3.7,3.4,15.3,,,,,,,,,,,,
Marcos Louzada Silva,2021,2021,,6-5,188,"February 7, 1999",,Career,,,NBA,3,0,18.7,1.0,4.3,.231,0.0,0.0,,1.0,1.0,1.7,2.7,0.7,2.7,.250,0.3,1.7,.200,.308,0.3,0.7,0.7,0.0,1.0
Bob Love,1967,1977,,6-8,215,"December 8, 1942",Southern University and A&M College,Career,,,NBA,789,,31.8,6.9,16.1,.429,3.8,4.7,.805,5.9,1.4,2.7,17.6,,,,,,,,2.0,3.7,0.8,0.2,
Kevin Love,2009,2021,,6-8,251,"September 7, 1988",UCLA,Career,,,NBA,738,655,31.7,5.9,13.4,.442,4.4,5.3,.828,11.0,2.4,2.1,18.0,1.7,4.7,.370,4.2,8.8,.480,.506,2.7,8.3,0.7,0.4,2.0
Stan Love,1972,1975,,6-9,215,"April 9, 1949",Oregon,Career,,,TOT,239,,14.7,2.7,6.2,.440,1.2,1.6,.751,3.9,0.8,2.5,6.6,0.0,0.0,,2.7,6.2,.440,.440,1.0,2.2,0.5,0.4,0.5
Clyde Lovellette*,1954,1964,,6-9,234,"September 7, 1929",Kansas,Career,,,NBA,704,,27.1,6.8,15.3,.443,3.4,4.5,.757,9.5,1.6,3.3,17.0,,,,,,,,,,,,
Sidney Lowe,1984,1990,,6-0,195,"January 21, 1960",NC State,Career,,,NBA,193,40,17.7,1.0,2.8,.367,0.8,1.1,.764,1.7,3.9,1.5,2.9,0.0,0.2,.133,1.0,2.6,.380,.370,0.4,1.3,1.0,0.0,1.0
Charlie Lowery,1972,1972,,6-3,185,"November 12, 1949",University of Puget Sound,Career,,,NBA,20,,6.7,0.9,1.9,.447,0.6,0.9,.611,1.0,0.7,0.8,2.3,,,,,,,,,,,,
Kyle Lowry,2007,2021,,6-0,196,"March 25, 1986",Villanova,Career,,,NBA,960,724,31.8,4.8,11.2,.424,3.4,4.2,.812,4.4,6.2,2.7,14.9,1.9,5.2,.368,2.9,6.1,.471,.508,0.8,3.6,1.3,0.3,2.3
Jordan Loyd,2019,2019,,6-4,210,"July 27, 1993","Furman University, University of Indianapolis",Career,,,NBA,12,0,4.6,0.7,1.5,.444,0.8,0.9,.818,0.8,0.5,0.4,2.4,0.3,0.7,.500,0.3,0.8,.400,.556,0.1,0.7,0.0,0.0,0.2
Al Lucas,1949,1949,,6-3,195,"July 4, 1922",Fordham,Career,,,BAA,2,,,0.5,1.5,.333,0.0,0.0,,,1.0,0.0,1.0,,,,,,,,,,,,
Jerry Lucas*,1964,1974,,6-8,230,"March 30, 1940",Ohio State,Career,,,NBA,829,,38.8,6.9,13.8,.499,3.2,4.1,.783,15.6,3.3,2.9,17.0,,,,,,,,0.8,4.3,0.4,0.3,
John Lucas,1977,1990,,6-3,175,"October 31, 1953",Maryland,Career,,,NBA,928,266,27.5,4.2,9.4,.449,2.0,2.6,.776,2.3,7.0,1.8,10.7,0.4,1.2,.303,3.9,8.5,.464,.463,0.5,1.8,1.4,0.1,2.1
Kalin Lucas,2015,2019,,6-1,195,"May 24, 1989",Michigan State,Career,,,NBA,2,0,6.0,0.0,1.0,.000,1.0,1.0,1.000,1.5,0.5,1.0,1.0,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,1.5,0.5,0.0,0.0
Maurice Lucas,1975,1988,,6-9,215,"February 18, 1952",Marquette,Career,,,TOT,1021,244,29.5,5.8,12.3,.471,2.9,3.8,.765,9.1,2.4,3.4,14.6,0.0,0.1,.143,5.8,12.3,.473,.472,2.6,6.5,0.8,0.6,2.5
John Lucas III,2006,2017,,5-11,166,"November 21, 1982","Baylor, Oklahoma State",Career,,,NBA,242,8,12.1,1.9,4.9,.383,0.3,0.4,.768,1.0,1.5,0.8,4.7,0.7,2.0,.344,1.2,2.9,.409,.452,0.2,0.7,0.4,0.0,0.5
Ted Luckenbill,1962,1963,,6-6,205,"July 27, 1939",Houston,Career,,,NBA,87,,6.9,0.8,2.2,.367,0.7,1.1,.604,1.9,0.4,1.2,2.3,,,,,,,,,,,,
Tyronn Lue,1999,2009,,6-0,175,"May 3, 1977",Nebraska,Career,,,NBA,554,173,22.7,3.2,7.3,.437,1.3,1.6,.829,1.7,3.1,1.9,8.5,0.8,2.1,.391,2.4,5.2,.456,.494,0.2,1.5,0.5,0.0,1.2
Jim Luisi,1954,1954,,6-2,180,"November 2, 1928",St. Francis College,Career,,,NBA,31,,11.8,1.0,3.1,.326,0.9,1.3,.659,0.8,1.1,1.5,2.9,,,,,,,,,,,,
Al Lujack,1947,1947,,6-3,220,"October 5, 1920",Georgetown,Career,,,BAA,5,,,0.2,1.6,.125,0.4,1.0,.400,,0.0,1.2,0.8,,,,,,,,,,,,
Phil Lumpkin,1975,1976,,6-0,165,"December 20, 1951",Miami University,Career,,,NBA,82,,14.2,1.3,3.1,.424,0.7,0.8,.812,1.0,2.7,1.3,3.3,,,,,,,,0.2,0.8,0.4,0.0,
Ray Lumpp,1949,1953,,6-1,178,"July 11, 1923",NYU,Career,,,TOT,300,,23.4,3.0,8.1,.366,2.2,2.9,.767,2.2,2.2,2.6,8.2,,,,,,,,,,,,
Timothé Luwawu-Cabarrot,2017,2021,,6-7,220,"May 9, 1995",,Career,,,NBA,276,42,16.6,2.1,5.3,.390,1.0,1.3,.827,2.1,0.9,1.9,6.2,1.0,3.0,.331,1.1,2.3,.468,.484,0.4,1.7,0.4,0.1,0.8
Tyler Lydon,2018,2019,,6-10,225,"April 9, 1996",Syracuse,Career,,,NBA,26,0,3.7,0.3,0.7,.500,0.0,0.1,.333,0.7,0.2,0.4,0.9,0.2,0.4,.400,0.2,0.3,.625,.611,0.3,0.4,0.1,0.0,0.2
Trey Lyles,2016,2021,,6-9,234,"November 5, 1995",Kentucky,Career,,,NBA,374,103,17.9,2.7,6.3,.435,0.9,1.3,.705,4.2,1.0,1.4,7.3,0.9,2.6,.341,1.9,3.7,.499,.504,0.8,3.4,0.4,0.3,0.8
R.B. Lynam,1968,1968,,6-1,190,,Oklahoma Baptist University,Career,,,ABA,7,,5.6,0.7,2.4,.294,1.0,1.1,.875,0.7,0.0,1.4,2.4,0.0,0.1,.000,0.7,2.3,.313,.294,,,,,0.7
George Lynch,1994,2005,,6-8,218,"September 3, 1970",UNC,Career,,,NBA,774,420,22.8,2.7,6.0,.446,1.0,1.6,.652,5.0,1.4,2.2,6.6,0.2,0.6,.306,2.5,5.4,.462,.462,1.9,3.1,1.1,0.3,1.1
Kevin Lynch,1992,1993,,6-5,195,"December 24, 1968",Minnesota,Career,,,NBA,95,11,12.0,1.3,3.0,.436,0.6,0.9,.726,1.3,1.1,1.6,3.3,0.0,0.1,.333,1.3,2.9,.440,.441,0.4,0.8,0.5,0.2,0.7
Lonnie Lynn,1970,1970,,6-7,215,"May 24, 1943",Wilberforce University,Career,,,ABA,52,,15.0,2.2,5.3,.407,0.7,1.4,.486,5.0,0.8,2.3,5.0,0.0,0.1,.000,2.2,5.2,.412,.407,1.6,3.4,,,1.3
Mike Lynn,1970,1971,,6-7,215,"November 25, 1945",UCLA,Career,,,NBA,49,,8.7,0.9,2.9,.329,0.7,1.0,.667,1.4,0.6,2.0,2.6,,,,,,,,,,,,
