player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Nate Bowman,1967,1972,,6-10,230.0,"March 19, 1943",Wichita State,Career,,,TOT,261,,9.1,1.2,3.1,0.388,0.0,0.1,0.0,1.2,3.1,0.388,0.388,0.4,0.8,0.529,1.8,3.1,3.4,0.7,,,0.9,2.1,2.9
Donnie Boyce,1996,1997,,6-5,196.0,"September 2, 1973",Colorado,Career,,,NBA,30,2.0,6.5,1.0,2.9,0.349,0.2,0.8,0.25,0.8,2.1,0.387,0.384,0.4,0.9,0.5,0.4,0.4,0.8,0.5,0.4,0.2,0.7,0.6,2.6
Dennis Boyd,1979,1979,,6-1,175.0,"May 21, 1954",Detroit Mercy,Career,,,NBA,5,,8.0,0.6,2.4,0.25,,,,,,,,0.0,0.0,,0.0,0.4,0.4,1.4,0.0,0.0,1.2,1.0,1.2
Freddie Boyd,1973,1978,,6-2,180.0,"June 13, 1950",Oregon State,Career,,,NBA,327,,23.6,3.6,8.6,0.414,,,,,,,,1.4,2.1,0.667,0.2,1.1,1.6,3.0,0.8,0.1,1.0,2.0,8.5
Ken Boyd,1975,1975,,6-5,195.0,"March 25, 1952",Boston University,Career,,,NBA,6,,4.2,1.2,2.2,0.538,,,,,,,,0.8,1.8,0.455,0.5,0.3,0.8,0.3,0.5,0.0,,0.3,3.2
Earl Boykins,1999,2012,,5-5,135.0,"June 2, 1976",Eastern Michigan,Career,,,NBA,652,34.0,19.9,3.2,7.6,0.417,0.6,1.7,0.348,2.6,5.9,0.437,0.455,1.9,2.2,0.876,0.4,0.9,1.3,3.2,0.6,0.1,1.2,1.0,8.9
Harry Boykoff,1950,1951,,6-10,225.0,"July 24, 1922",St. John's,Career,,,NBA,109,,,3.8,9.5,0.4,,,,,,,,2.5,3.3,0.765,,,4.6,1.9,,,,3.9,10.1
Winford Boynes,1979,1981,,6-6,185.0,"May 17, 1957",San Francisco,Career,,,NBA,177,,17.1,3.4,7.8,0.435,0.0,0.0,0.0,3.4,7.7,0.436,0.435,1.6,2.0,0.783,0.8,1.3,2.1,1.2,0.7,0.2,1.6,1.9,8.4
Cedric Bozeman,2007,2007,,6-6,207.0,"March 7, 1983",UCLA,Career,,,NBA,23,5.0,8.7,0.5,1.7,0.282,0.1,0.6,0.154,0.4,1.1,0.346,0.308,0.1,0.3,0.333,0.1,0.9,1.0,0.4,0.2,0.1,0.4,1.4,1.1
Steve Bracey,1973,1975,,6-1,175.0,"August 1, 1950",Tulsa,Career,,,NBA,187,,15.3,2.6,5.6,0.466,,,,,,,,0.9,1.3,0.684,0.3,1.3,1.6,2.2,0.6,0.1,,1.7,6.1
Craig Brackins,2011,2012,,6-10,230.0,"October 9, 1987",Iowa State,Career,,,NBA,17,1.0,7.1,0.8,2.9,0.265,0.2,0.8,0.214,0.6,2.1,0.286,0.296,0.1,0.1,0.5,0.4,0.7,1.1,0.5,0.1,0.1,0.2,0.5,1.8
Gary Bradds,1965,1971,,6-8,210.0,"July 26, 1942",Ohio State,Career,,,TOT,254,,20.5,4.4,9.2,0.475,0.0,0.1,0.056,4.4,9.1,0.478,0.475,3.5,4.4,0.798,2.0,4.3,5.5,0.9,,,1.9,2.5,12.2
Alex Bradley,1982,1982,,6-6,215.0,"October 30, 1959",Villanova,Career,,,NBA,39,0.0,8.5,1.4,2.6,0.524,0.0,0.0,0.0,1.4,2.6,0.529,0.524,0.7,1.2,0.604,0.8,0.9,1.7,0.3,0.3,0.1,0.7,0.9,3.5
Alonzo Bradley,1978,1980,,6-6,190.0,"October 16, 1953",Texas Southern,Career,,,NBA,99,,11.5,1.9,4.4,0.418,0.0,0.0,1.0,1.8,4.4,0.417,0.419,0.7,1.0,0.703,0.4,1.1,1.5,0.7,0.2,0.1,0.8,1.3,4.4
Avery Bradley,2011,2021,,6-3,180.0,"November 26, 1990",Texas,Career,,,NBA,598,499.0,28.0,4.6,10.6,0.435,1.3,3.6,0.363,3.3,7.1,0.471,0.496,1.0,1.2,0.78,0.6,2.3,2.9,1.8,1.0,0.2,1.4,2.2,11.5
Bill Bradley,1968,1968,,5-11,165.0,"June 16, 1941",,Career,,,ABA,58,,9.0,1.4,4.4,0.318,0.1,0.3,0.167,1.4,4.1,0.329,0.324,0.9,1.0,0.911,,,0.8,0.9,,,0.9,0.7,3.8
Bill Bradley*,1968,1977,,6-5,205.0,"July 28, 1943",Princeton,Career,,,NBA,742,,30.7,5.3,11.8,0.448,,,,,,,,1.8,2.2,0.84,0.6,2.1,3.2,3.4,0.7,0.2,,3.2,12.4
Charles Bradley,1982,1984,,6-5,215.0,"May 16, 1959",Wyoming,Career,,,NBA,110,6.0,8.3,1.2,2.8,0.416,0.0,0.0,0.0,1.2,2.7,0.422,0.416,0.8,1.4,0.585,0.4,0.7,1.1,0.5,0.4,0.3,0.8,1.4,3.2
Dudley Bradley,1980,1989,,6-6,195.0,"March 19, 1957",UNC,Career,,,NBA,600,62.0,17.0,2.0,4.6,0.44,0.2,0.6,0.293,1.9,4.1,0.46,0.458,1.0,1.3,0.73,0.5,1.3,1.8,1.9,1.6,0.3,1.1,2.0,5.2
Jim Bradley,1974,1976,,6-8,215.0,"March 16, 1952",Northern Illinois,Career,,,ABA,98,,19.5,2.9,6.9,0.429,0.0,0.1,0.0,2.9,6.8,0.433,0.429,1.1,1.5,0.727,1.8,3.6,5.4,1.3,0.7,0.6,1.4,2.5,7.0
Joe Bradley,1950,1950,,6-3,175.0,"September 24, 1928",Oklahoma State,Career,,,NBA,46,,,0.8,2.9,0.269,,,,,,,,0.3,0.8,0.395,,,,0.8,,,,1.1,1.9
Michael Bradley,2002,2006,,6-10,245.0,"April 18, 1979","Kentucky, Villanova",Career,,,NBA,173,13.0,11.7,1.3,2.6,0.477,0.0,0.1,0.143,1.2,2.6,0.488,0.479,0.3,0.5,0.511,1.3,2.1,3.4,0.5,0.1,0.3,0.7,1.2,2.8
Shawn Bradley,1994,2005,,7-6,235.0,"March 22, 1972",BYU,Career,,,NBA,832,484.0,23.5,3.3,7.1,0.457,0.0,0.0,0.103,3.3,7.1,0.459,0.457,1.6,2.2,0.716,2.1,4.2,6.3,0.7,0.6,2.5,1.3,3.1,8.1
Tony Bradley,2018,2021,,6-10,248.0,"January 8, 1998",UNC,Career,,,NBA,112,11.0,12.6,2.4,3.7,0.649,0.0,0.1,0.429,2.4,3.6,0.653,0.653,0.6,0.9,0.676,1.9,2.9,4.8,0.6,0.3,0.6,0.6,1.6,5.4
Mark Bradtke,1997,1997,,6-10,265.0,"September 27, 1968",,Career,,,NBA,36,0.0,7.0,0.7,1.6,0.431,0.0,0.0,,0.7,1.6,0.431,0.431,0.3,0.4,0.692,0.7,1.2,1.9,0.2,0.1,0.1,0.3,0.9,1.6
Marques Bragg,1996,1996,,6-8,230.0,"March 24, 1970",Providence,Career,,,NBA,53,0.0,7.0,1.0,2.3,0.45,0.0,0.0,,1.0,2.3,0.45,0.45,0.4,0.8,0.561,0.7,0.8,1.5,0.2,0.3,0.2,0.5,1.3,2.5
Torraye Braggs,2004,2005,,6-8,245.0,"May 15, 1976",Xavier,Career,,,NBA,22,0.0,8.1,0.9,1.8,0.475,0.0,0.0,,0.9,1.8,0.475,0.475,0.4,0.5,0.667,1.1,1.2,2.3,0.3,0.2,0.1,0.7,1.5,2.1
A.J. Bramlett,2000,2000,,6-10,227.0,"January 10, 1977",Arizona,Career,,,NBA,8,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0
Adrian Branch,1987,1990,,6-7,185.0,"November 17, 1963",Maryland,Career,,,NBA,130,7.0,11.0,2.5,5.6,0.455,0.1,0.3,0.231,2.5,5.3,0.468,0.461,1.3,1.7,0.744,0.9,1.1,1.9,0.7,0.6,0.1,1.0,1.5,6.4
Elton Brand,2000,2016,,6-8,275.0,"March 11, 1979",Duke,Career,,,NBA,1058,868.0,33.0,6.2,12.5,0.5,0.0,0.0,0.095,6.2,12.4,0.501,0.501,3.4,4.7,0.736,3.1,5.4,8.5,2.1,0.9,1.7,1.9,2.9,15.9
Terrell Brandon,1992,2002,,5-11,180.0,"May 20, 1970",Oregon,Career,,,NBA,724,480.0,29.8,5.4,12.0,0.448,0.5,1.5,0.355,4.9,10.5,0.462,0.471,2.5,2.8,0.873,0.6,2.4,3.0,6.1,1.6,0.3,2.0,1.8,13.8
Bob Brannum,1950,1955,,6-5,215.0,"May 28, 1926",Michigan State,Career,,,NBA,338,,23.6,2.6,7.6,0.344,,,,,,,,2.0,3.1,0.652,,,7.0,2.1,,,,3.9,7.3
Brad Branson,1982,1983,,6-10,220.0,"September 24, 1958",SMU,Career,,,NBA,72,5.0,11.9,2.1,5.0,0.422,0.0,0.0,0.0,2.1,5.0,0.423,0.422,1.2,1.7,0.725,1.2,1.7,2.9,0.7,0.4,0.4,0.8,1.4,5.4
Jesse Branson,1966,1968,,6-7,195.0,"January 7, 1942",Elon University,Career,,,TOT,83,,23.0,4.5,10.6,0.427,0.0,0.1,0.222,4.5,10.5,0.429,0.428,4.0,5.7,0.702,,,6.6,0.8,,,1.5,3.0,13.1
Jarrell Brantley,2020,2021,,6-5,250.0,"June 7, 1996",College of Charleston,Career,,,NBA,37,0.0,6.3,0.9,2.2,0.438,0.4,1.1,0.366,0.5,1.1,0.513,0.531,0.1,0.1,0.75,0.3,1.0,1.3,0.7,0.3,0.2,0.4,0.6,2.4
Jim Brasco,1953,1953,,6-1,170.0,"February 3, 1931",NYU,Career,,,NBA,20,,12.4,1.3,4.7,0.266,,,,,,,,1.4,1.7,0.794,,,1.2,1.1,,,,1.5,3.9
Mike Bratz,1978,1986,,6-2,185.0,"October 17, 1955",Stanford,Career,,,NBA,586,9.0,18.1,2.7,6.6,0.407,0.3,1.1,0.305,2.4,5.8,0.421,0.426,1.3,1.6,0.83,0.5,1.2,1.8,3.2,0.9,0.1,1.5,1.9,7.0
Carl Braun*,1948,1962,,6-5,180.0,"September 25, 1927",Colgate,Career,,,TOT,788,,29.8,5.0,13.0,0.383,,,,,,,,3.6,4.4,0.804,,,3.4,3.7,,,,2.7,13.5
Ignas Brazdeikis,2020,2021,,6-6,221.0,"January 8, 1999",Michigan,Career,,,NBA,22,0.0,13.7,1.9,4.8,0.39,0.5,1.7,0.324,1.3,3.1,0.426,0.448,0.6,0.9,0.737,0.6,1.7,2.3,1.0,0.2,0.2,0.6,1.1,4.9
Tim Breaux,1995,1998,,6-7,215.0,"September 19, 1970",Wyoming,Career,,,NBA,102,6.0,9.2,1.1,2.9,0.369,0.2,0.7,0.297,0.8,2.1,0.393,0.406,0.6,0.9,0.635,0.4,0.6,0.9,0.4,0.2,0.1,0.5,0.7,2.9
J.R. Bremer,2003,2004,,6-2,185.0,"September 19, 1980",St. Bonaventure,Career,,,NBA,100,43.0,19.5,2.1,6.2,0.344,1.2,3.6,0.333,0.9,2.6,0.359,0.441,1.0,1.3,0.748,0.3,1.5,1.8,2.2,0.6,0.1,0.8,1.1,6.5
Pete Brennan,1959,1959,,6-6,205.0,"September 23, 1936",UNC,Career,,,NBA,16,,8.5,0.8,2.7,0.302,,,,,,,,0.9,1.6,0.56,,,1.9,0.4,,,,0.9,2.5
Tom Brennan,1955,1955,,6-3,195.0,"August 6, 1930",Villanova,Career,,,NBA,11,,4.7,0.5,1.0,0.455,,,,,,,,0.0,0.0,,,,0.5,0.2,,,,0.5,0.9
Randy Breuer,1984,1994,,7-3,230.0,"October 11, 1960",Minnesota,Career,,,NBA,681,285.0,18.4,2.8,6.0,0.467,0.0,0.0,0.0,2.8,6.0,0.468,0.467,1.2,1.9,0.628,1.6,2.8,4.4,0.9,0.4,1.1,1.0,2.1,6.8
Corey Brewer,2008,2020,,6-9,186.0,"March 5, 1986",Florida,Career,,,NBA,819,310.0,22.9,3.3,7.7,0.425,0.6,2.2,0.284,2.7,5.5,0.48,0.465,1.5,2.1,0.713,0.7,2.0,2.8,1.5,1.2,0.3,1.2,2.2,8.7
Jamison Brewer,2002,2005,,6-4,184.0,"November 19, 1980",Auburn,Career,,,NBA,54,1.0,8.7,0.6,1.7,0.372,0.1,0.6,0.25,0.5,1.1,0.435,0.415,0.2,0.5,0.393,0.3,0.6,0.9,1.0,0.4,0.0,0.6,0.6,1.6
Jim Brewer,1974,1982,,6-9,210.0,"December 3, 1951",Minnesota,Career,,,NBA,703,9.0,22.7,2.5,5.7,0.448,0.0,0.1,0.077,2.5,5.6,0.449,0.448,0.8,1.3,0.571,2.4,4.0,6.3,1.5,0.8,0.7,0.9,2.2,5.8
Ron Brewer,1979,1986,,6-4,180.0,"July 16, 1955",Arkansas,Career,,,NBA,501,108.0,25.7,5.0,10.9,0.459,0.1,0.3,0.248,4.9,10.6,0.464,0.462,1.9,2.3,0.824,0.7,1.3,1.9,1.8,1.0,0.5,1.4,1.7,11.9
Ronnie Brewer,2007,2014,,6-7,220.0,"March 20, 1985",Arkansas,Career,,,NBA,502,304.0,23.0,3.1,6.3,0.49,0.2,0.7,0.254,2.9,5.6,0.52,0.505,1.5,2.2,0.675,0.9,1.9,2.8,1.6,1.2,0.2,0.8,1.1,7.8
Primož Brezec,2002,2010,,7-2,252.0,"October 2, 1979",,Career,,,NBA,342,214.0,18.1,3.0,5.9,0.498,0.0,0.0,0.167,3.0,5.9,0.499,0.498,1.2,1.8,0.701,1.6,2.2,3.9,0.5,0.2,0.4,0.8,2.1,7.2
Frankie Brian,1950,1956,,6-1,180.0,"May 1, 1923",LSU,Career,,,NBA,438,,24.9,4.0,11.9,0.34,,,,,,,,4.2,5.1,0.821,,,2.4,2.6,,,,2.6,12.3
Frank Brickowski,1985,1997,,6-9,240.0,"August 14, 1959",Penn State,Career,,,NBA,731,404.0,22.3,3.9,7.6,0.519,0.1,0.2,0.324,3.9,7.3,0.525,0.524,2.1,2.8,0.74,1.4,3.3,4.7,1.9,0.9,0.4,1.9,3.1,10.0
Junior Bridgeman,1976,1987,,6-5,210.0,"September 17, 1953",Louisville,Career,,,NBA,849,52.0,25.0,5.7,11.9,0.475,0.1,0.3,0.244,5.6,11.7,0.479,0.477,2.2,2.6,0.846,1.1,2.5,3.5,2.4,0.8,0.3,1.7,2.3,13.6
Bill Bridges,1963,1975,,6-6,228.0,"April 4, 1939",Kansas,Career,,,NBA,926,,33.3,4.5,10.2,0.442,,,,,,,,2.9,4.1,0.693,2.6,3.9,11.9,2.8,0.7,0.4,,3.6,11.9
Mikal Bridges,2019,2021,,6-6,209.0,"August 30, 1996",Villanova,Career,,,NBA,227,160.0,30.0,3.8,7.6,0.497,1.4,3.6,0.376,2.4,3.9,0.607,0.587,1.4,1.6,0.83,0.9,2.9,3.8,2.0,1.4,0.6,0.9,2.1,10.2
Miles Bridges,2019,2021,,6-6,225.0,"March 21, 1998",Michigan State,Career,,,NBA,211,108.0,26.6,4.1,8.9,0.461,1.3,3.7,0.354,2.8,5.2,0.537,0.535,1.2,1.5,0.816,1.1,4.0,5.1,1.7,0.7,0.7,1.2,1.8,10.8
Al Brightman,1947,1947,,6-2,195.0,"September 22, 1923",University of Charleston,Career,,,BAA,58,,,3.8,15.0,0.256,,,,,,,,2.1,3.3,0.627,,,,1.0,,,,2.0,9.8
Amida Brimah,2021,2021,,6-10,230.0,"February 11, 1994",UConn,Career,,,NBA,5,0.0,5.8,1.0,1.6,0.625,0.0,0.0,,1.0,1.6,0.625,0.625,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,2.6
Aud Brindley,1947,1947,,6-4,175.0,"December 31, 1923",Dartmouth College,Career,,,BAA,12,,,1.2,4.1,0.286,,,,,,,,0.5,0.6,0.857,,,,0.1,,,,1.3,2.8
Isaiah Briscoe,2019,2019,,6-3,215.0,"April 13, 1996",Kentucky,Career,,,NBA,39,0.0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5
John Brisker,1970,1975,,6-5,210.0,"June 15, 1947",Toledo,Career,,,TOT,331,,30.1,8.1,17.8,0.453,0.8,2.5,0.321,7.6,16.3,0.466,0.467,4.0,4.8,0.834,2.8,4.2,6.5,2.4,0.6,0.2,3.6,2.8,20.7
Oshae Brissett,2020,2021,,6-7,210.0,"June 20, 1998",Syracuse,Career,,,NBA,40,16.0,16.4,2.2,4.7,0.46,0.9,2.3,0.387,1.3,2.4,0.532,0.556,1.5,1.9,0.773,1.0,2.6,3.5,0.6,0.6,0.5,0.4,1.3,6.7
Allan Bristow,1974,1983,,6-7,210.0,"August 23, 1951",Virginia Tech,Career,,,TOT,695,54.0,20.4,3.0,6.6,0.46,0.0,0.2,0.281,3.0,6.5,0.463,0.462,1.8,2.2,0.801,1.4,2.6,4.0,3.2,0.7,0.1,1.8,2.0,7.8
Tyrone Britt,1968,1968,,6-4,190.0,"April 18, 1944",Johnson C. Smith University,Career,,,NBA,11,,7.6,1.2,3.1,0.382,,,,,,,,0.2,0.3,0.667,,,1.4,1.1,,,,0.9,2.5
Wayman Britt,1978,1978,,6-2,185.0,"August 31, 1952",Michigan,Career,,,NBA,7,,2.3,0.4,1.4,0.3,,,,,,,,0.4,0.6,0.75,0.1,0.4,0.6,0.3,0.1,0.0,0.1,0.4,1.3
Mike Brittain,1986,1987,,7-0,235.0,"June 21, 1963",South Carolina,Career,,,NBA,38,2.0,6.5,0.7,1.4,0.5,0.0,0.0,,0.7,1.4,0.5,0.5,0.3,0.6,0.524,0.3,1.1,1.4,0.2,0.1,0.3,0.6,1.5,1.7
Dave Britton,1981,1981,,6-4,180.0,"August 29, 1958",Texas A&M,Career,,,NBA,2,,4.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,1.0,1.0,2.0
Jon Brockman,2010,2012,,6-7,255.0,"March 20, 1987",Washington,Career,,,NBA,150,10.0,10.5,0.8,1.6,0.488,0.0,0.0,0.0,0.8,1.6,0.49,0.488,0.6,0.9,0.618,1.4,1.7,3.1,0.3,0.2,0.1,0.4,1.8,2.1
Ryan Broekhoff,2019,2020,,6-6,215.0,"August 23, 1990",Valparaiso,Career,,,NBA,59,1.0,10.7,1.3,3.1,0.427,1.0,2.4,0.403,0.4,0.7,0.512,0.584,0.4,0.5,0.815,0.2,1.6,1.8,0.6,0.2,0.1,0.4,0.8,4.0
Jim Brogan,1982,1983,,6-4,185.0,"February 24, 1958",West Virginia Wesleyan College,Career,,,NBA,121,19.0,12.3,2.1,4.8,0.444,0.1,0.4,0.267,2.0,4.4,0.459,0.454,0.8,1.0,0.748,0.8,0.7,1.5,1.8,0.6,0.2,1.0,1.7,5.1
Malcolm Brogdon,2017,2021,,6-5,229.0,"December 11, 1992",Virginia,Career,,,NBA,297,222.0,29.8,5.7,12.2,0.466,1.6,4.0,0.386,4.1,8.1,0.506,0.53,2.2,2.4,0.887,0.8,3.3,4.1,4.7,0.9,0.2,1.7,1.9,15.1
Gary Brokaw,1975,1978,,6-4,178.0,"January 11, 1954",Notre Dame,Career,,,NBA,241,,19.6,3.0,6.8,0.446,,,,,,,,1.9,2.7,0.713,0.4,1.3,1.7,3.0,0.4,0.3,0.9,2.0,8.0
Price Brookfield,1949,1950,,6-4,185.0,"May 11, 1920",West Texas A&M University,Career,,,TOT,61,,,3.1,10.8,0.283,,,,,,,,1.7,2.3,0.739,,,,2.2,,,,2.5,7.8
Clarence Brookins,1971,1971,,6-4,190.0,,Temple,Career,,,ABA,8,,7.4,1.0,3.3,0.308,0.0,0.1,0.0,1.0,3.1,0.32,0.308,0.6,1.5,0.417,1.0,0.5,1.5,0.1,,,0.0,0.6,2.6
Aaron Brooks,2008,2018,,6-0,161.0,"January 14, 1985",Oregon,Career,,,NBA,645,183.0,20.8,3.5,8.5,0.413,1.3,3.4,0.37,2.2,5.1,0.442,0.488,1.4,1.7,0.837,0.4,1.3,1.7,3.0,0.6,0.1,1.6,1.9,9.7
Armoni Brooks,2021,2021,,6-3,195.0,"June 5, 1998",Houston,Career,,,NBA,20,5.0,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.9,1.8,0.514,0.563,0.4,0.6,0.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2
Dillon Brooks,2018,2021,,6-7,225.0,"January 22, 1996",Oregon,Career,,,NBA,240,214.0,28.3,5.2,12.5,0.42,1.6,4.5,0.353,3.6,7.9,0.458,0.484,2.0,2.5,0.79,0.7,2.3,3.0,1.9,0.9,0.3,1.6,3.3,14.0
Kevin Brooks,1992,1994,,6-6,200.0,"October 12, 1969",Louisiana,Career,,,NBA,126,2.0,8.2,1.4,3.4,0.401,0.1,0.5,0.2,1.3,2.9,0.434,0.415,0.5,0.6,0.859,0.3,0.8,1.1,0.4,0.1,0.0,0.5,0.7,3.3
MarShon Brooks,2012,2019,,6-5,200.0,"January 26, 1989",Providence,Career,,,NBA,200,50.0,17.3,3.1,6.9,0.447,0.5,1.6,0.345,2.5,5.3,0.478,0.487,1.3,1.7,0.751,0.7,1.5,2.1,1.4,0.6,0.2,1.2,1.3,8.0
Michael Brooks,1981,1988,,6-7,220.0,"August 17, 1958",La Salle,Career,,,NBA,319,129.0,29.4,5.2,10.8,0.486,0.0,0.1,0.152,5.2,10.7,0.489,0.486,2.3,3.2,0.714,2.6,3.7,6.3,2.6,1.2,0.4,2.0,3.1,12.8
Scott Brooks,1989,1998,,5-11,165.0,"July 31, 1965","TCU, University of California, Irvine",Career,,,NBA,680,7.0,13.6,1.8,4.0,0.45,0.4,1.1,0.372,1.4,2.9,0.481,0.503,0.8,1.0,0.849,0.2,0.8,1.0,2.4,0.7,0.0,0.7,1.2,4.9
Andre Brown,2007,2009,,6-9,245.0,"May 12, 1981",DePaul,Career,,,NBA,75,1.0,8.0,1.1,2.1,0.516,0.0,0.0,0.0,1.1,2.1,0.519,0.516,0.4,0.9,0.5,0.9,1.4,2.4,0.1,0.2,0.1,0.6,1.0,2.6
Anthony Brown,2016,2018,,6-7,210.0,"October 10, 1992",Stanford,Career,,,NBA,41,11.0,18.6,1.4,4.3,0.328,0.7,2.4,0.286,0.7,1.9,0.38,0.407,0.4,0.5,0.85,0.4,2.1,2.5,0.7,0.5,0.1,0.5,1.2,3.9
Bob Brown,1949,1950,,6-4,205.0,"November 12, 1923",Miami University,Career,,,TOT,82,,,3.8,10.7,0.358,,,,,,,,2.5,3.6,0.689,,,,1.4,,,,4.1,10.1
Bobby Brown,2009,2018,,6-2,175.0,"September 24, 1984",Cal State Fullerton,Career,,,NBA,158,2.0,10.7,1.7,4.5,0.379,0.6,1.9,0.317,1.1,2.6,0.425,0.446,0.3,0.4,0.806,0.1,0.5,0.7,1.5,0.3,0.0,0.8,0.9,4.4
Bruce Brown,2019,2021,,6-4,202.0,"August 15, 1996",Miami (FL),Career,,,NBA,197,136.0,23.0,2.8,6.0,0.471,0.4,1.3,0.298,2.5,4.8,0.517,0.503,1.1,1.5,0.74,1.1,3.0,4.1,2.2,0.8,0.5,1.0,2.5,7.2
Charlie Brown,2020,2021,,6-6,199.0,"February 2, 1997",Saint Joseph's,Career,,,NBA,19,1.0,10.1,1.0,3.3,0.306,0.4,1.6,0.267,0.6,1.7,0.344,0.371,0.7,0.8,0.933,0.3,0.8,1.1,0.6,0.3,0.2,0.5,1.2,3.2
Chucky Brown,1990,2002,,6-7,214.0,"February 29, 1968",NC State,Career,,,NBA,694,265.0,17.2,2.5,5.0,0.491,0.0,0.1,0.227,2.4,4.9,0.499,0.494,1.0,1.4,0.699,1.0,2.1,3.1,0.8,0.3,0.3,0.8,1.7,5.9
Damone Brown,2002,2005,,6-9,200.0,"June 28, 1979",Syracuse,Career,,,NBA,39,3.0,9.0,1.1,3.3,0.336,0.1,0.4,0.286,1.0,2.9,0.342,0.352,0.5,0.7,0.667,0.5,0.9,1.3,0.5,0.1,0.2,0.8,1.1,2.8
Darrell Brown,1949,1949,,6-2,175.0,"March 14, 1923",Humboldt State University,Career,,,BAA,3,,,0.7,2.0,0.333,,,,,,,,0.0,0.7,0.0,,,,0.0,,,,1.0,1.3
Dee Brown,1991,2002,,6-1,160.0,"November 29, 1968",Jacksonville University,Career,,,NBA,608,267.0,27.7,4.2,9.6,0.436,1.0,2.8,0.357,3.2,6.8,0.469,0.488,1.8,2.1,0.825,0.5,2.1,2.6,3.7,1.3,0.3,1.5,2.1,11.1
Dee Brown,2007,2009,,6-0,185.0,"August 17, 1984",Illinois,Career,,,NBA,68,11.0,10.5,0.7,2.2,0.34,0.2,0.8,0.25,0.5,1.4,0.389,0.384,0.4,0.6,0.643,0.2,0.8,1.0,1.8,0.5,0.1,0.7,1.2,2.1
Derrick Brown,2010,2012,,6-7,225.0,"September 8, 1987",Xavier,Career,,,NBA,171,18.0,14.9,2.1,4.0,0.515,0.1,0.2,0.317,2.0,3.8,0.528,0.525,1.0,1.6,0.637,1.0,1.4,2.4,0.7,0.5,0.2,0.6,1.2,5.2
Devin Brown,2003,2010,,6-5,220.0,"December 30, 1978",Texas-San Antonio,Career,,,NBA,465,127.0,19.4,2.5,6.3,0.401,0.6,1.9,0.338,1.9,4.4,0.429,0.452,1.5,2.0,0.776,0.7,2.0,2.8,1.5,0.6,0.1,1.1,1.6,7.2
Ernest Brown,2002,2002,,7-0,244.0,"May 17, 1979",Indian Hills Community College,Career,,,NBA,3,0.0,7.0,0.3,2.0,0.167,0.0,0.0,,0.3,2.0,0.167,0.167,0.3,1.3,0.25,0.3,1.7,2.0,0.0,0.0,0.3,1.0,1.3,1.0
Fred Brown,1972,1984,,6-3,182.0,"August 7, 1948",Iowa,Career,,,NBA,963,4.0,25.4,6.2,13.1,0.478,0.3,0.8,0.373,6.1,12.7,0.48,0.482,2.0,2.3,0.858,0.8,1.9,2.7,3.3,1.4,0.2,1.6,2.0,14.6
George Brown,1958,1958,,6-6,190.0,"October 30, 1935",Wayne State University,Career,,,NBA,1,,6.0,0.0,2.0,0.0,,,,,,,,1.0,2.0,0.5,,,1.0,0.0,,,,1.0,1.0
Gerald Brown,1999,1999,,6-4,210.0,"July 28, 1975",Pepperdine,Career,,,NBA,33,0.0,7.2,1.0,2.7,0.371,0.1,0.3,0.3,0.9,2.4,0.38,0.388,0.3,0.4,0.786,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.6,2.4
Harold Brown,1947,1947,,6-0,155.0,"October 2, 1923",University of Evansville,Career,,,BAA,54,,,1.8,7.1,0.248,,,,,,,,1.4,2.2,0.632,,,,0.7,,,,2.3,4.9
Jabari Brown,2015,2015,,6-4,215.0,"December 18, 1992","Oregon, Missouri",Career,,,NBA,19,5.0,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9
Jaylen Brown,2017,2021,,6-6,223.0,"October 24, 1996",California,Career,,,NBA,337,230.0,27.7,5.6,11.9,0.473,1.6,4.4,0.378,4.0,7.6,0.527,0.542,2.2,3.1,0.699,0.9,3.8,4.7,1.8,0.9,0.4,1.7,2.5,15.1
